date,value
2015-10-08,1.45727272727273
2015-10-09,1.43666666666667
2015-10-13,1.43698412698413
2015-10-14,1.43434563758389
2015-10-15,1.42154761904762
2015-10-16,1.43874
2015-10-19,1.45762711864407
2015-10-20,1.47369811320755
2015-10-21,1.46549707602339
2015-10-22,1.47933333333333
2015-10-23,1.48104545454545
2015-10-26,1.48
2015-10-27,1.47933333333333
2015-10-28,1.498
2015-10-29,1.47509803921569
2015-10-30,1.49
2015-11-02,1.53144500359454
2015-11-03,1.52166666666667
2015-11-04,1.5
2015-11-05,1.51918133802817
2015-11-06,1.56682008368201
2015-11-09,1.59
2015-11-10,1.60722373188406
2015-11-11,1.59190677966102
2015-11-12,1.5975
2015-11-13,1.59327800829876
2015-11-16,1.58722222222222
2015-11-17,1.57734675615212
2015-11-18,1.57470588235294
2015-11-19,1.563215579097
2015-11-20,1.59166666666667
2015-11-23,1.57375
2015-11-24,1.57861313868613
2015-11-25,1.58
2015-11-26,1.55680125586577
2015-11-27,1.59696837349398
2015-11-30,1.60366443452381
2015-12-01,1.59571428571429
2015-12-02,1.61645161290323
2015-12-03,1.62263157894737
2015-12-04,1.56166666666667
2015-12-09,1.56552484716347
2015-12-10,1.51
2015-12-11,1.53001937984496
2015-12-14,1.57
2015-12-15,1.59940376569038
2015-12-16,1.56358974358974
2015-12-17,1.54107142857143
2015-12-18,1.57
2015-12-21,1.63596588693957
2015-12-22,1.64
2015-12-23,1.63132653061224
2015-12-28,1.63440677966102
2015-12-29,1.642
2015-12-30,1.604
2016-01-04,1.60108108108108
2016-01-05,1.6190839836492
2016-01-06,1.58349337780078
2016-01-07,1.55437179344428
2016-01-08,1.56971590909091
2016-01-11,1.56635294117647
2016-01-12,1.56465558813946
2016-01-13,1.53828571428571
2016-01-14,1.55921245421245
2016-01-15,1.51393108651912
2016-01-18,1.50928571428571
2016-01-19,1.53575757575758
2016-01-20,1.51552532123961
2016-01-21,1.52461866791745
2016-01-22,1.56368421052632
2016-01-25,1.56571428571429
2016-01-26,1.55
2016-01-28,1.55896551724138
2016-01-29,1.522
2016-02-01,1.48
2016-02-02,1.46036770921386
2016-02-03,1.44
2016-02-04,1.42727272727273
2016-02-08,1.42
2016-02-09,1.39011183261183
2016-02-10,1.40882352941176
2016-02-11,1.38166666666667
2016-02-12,1.38352941176471
2016-02-15,1.38
2016-02-17,1.32615384615385
2016-02-18,1.38588028169014
2016-02-19,1.37
2016-02-23,1.33576252582645
2016-02-24,1.37142857142857
2016-02-25,1.4
2016-02-26,1.38666666666667
2016-02-29,1.37725411211816
2016-03-01,1.38230769230769
2016-03-02,1.39
2016-03-04,1.41214285714286
2016-03-07,1.39142857142857
2016-03-08,1.39032784636488
2016-03-09,1.38111111111111
2016-03-10,1.42
2016-03-14,1.42642495784148
2016-03-15,1.39875
2016-03-16,1.41
2016-03-17,1.39357142857143
2016-03-21,1.39375
2016-03-22,1.4
2016-03-24,1.4
2016-03-28,1.395
2016-03-29,1.38416666666667
2016-04-01,1.38
2016-04-04,1.38
2016-04-05,1.38
2016-04-08,1.395
2016-04-11,1.4
2016-04-12,1.39
2016-04-13,1.37142857142857
2016-04-14,1.37142857142857
2016-04-18,1.36
2016-04-19,1.36428571428571
2016-04-22,1.401
2016-04-25,1.40714285714286
2016-04-26,1.41
2016-04-28,1.44833333333333
2016-04-29,1.4155737704918
2016-05-03,1.43260454878944
2016-05-04,1.43
2016-05-05,1.44
2016-05-06,1.40090909090909
2016-05-09,1.42957831325301
2016-05-10,1.45
2016-05-11,1.4
2016-05-12,1.45
2016-05-13,1.46222222222222
2016-05-16,1.48
2016-05-17,1.48888888888889
2016-05-18,1.52
2016-05-19,1.53041666666667
2016-05-20,1.51733493397359
2016-05-23,1.53240740740741
2016-05-24,1.5448
2016-05-25,1.49729215871516
2016-05-26,1.5560264467138
2016-05-27,1.542
2016-05-30,1.56060606060606
2016-05-31,1.576
2016-06-01,1.56941176470588
2016-06-02,1.561
2016-06-03,1.54426154549611
2016-06-06,1.53276595744681
2016-06-07,1.53111111111111
2016-06-08,1.53084905660377
2016-06-09,1.53
2016-06-10,1.53
2016-06-13,1.53
2016-06-14,1.52583333333333
2016-06-15,1.53695652173913
2016-06-16,1.52735294117647
2016-06-17,1.54
2016-06-20,1.5475
2016-06-21,1.53532621082621
2016-06-22,1.521875
2016-06-23,1.47
2016-06-24,1.52869565217391
2016-06-28,1.518
2016-06-29,1.5
2016-06-30,1.45665559246955
2016-07-01,1.43292134831461
2016-07-04,1.41390243902439
2016-07-05,1.4037
2016-07-06,1.40120879120879
2016-07-07,1.41469096122031
2016-07-08,1.38928105595881
2016-07-11,1.39828282828283
2016-07-12,1.406875
2016-07-13,1.41052631578947
2016-07-14,1.42
2016-07-15,1.36095341018252
2016-07-18,1.42777777777778
2016-07-19,1.42272727272727
2016-07-20,1.41
2016-07-21,1.42575
2016-07-22,1.4247619047619
2016-07-25,1.46050883914768
2016-07-26,1.4698347107438
2016-07-27,1.47
2016-07-28,1.45952450164549
2016-07-29,1.43372881355932
2016-08-01,1.40571428571429
2016-08-02,1.40875
2016-08-03,1.42777777777778
2016-08-04,1.41165137614679
2016-08-05,1.40947368421053
2016-08-08,1.40428571428571
2016-08-09,1.38043478260869
2016-08-10,1.36
2016-08-11,1.32304347826087
2016-08-12,1.27
2016-08-16,1.23176470588235
2016-08-17,1.267
2016-08-18,1.29
2016-08-19,1.31577464788732
2016-08-22,1.30485917625681
2016-08-23,1.28875
2016-08-24,1.28666666666667
2016-08-25,1.27829268292683
2016-08-26,1.25695652173913
2016-08-29,1.26625
2016-08-30,1.28461538461538
2016-08-31,1.27266666666667
2016-09-01,1.29384615384615
2016-09-02,1.29
2016-09-05,1.26961538461538
2016-09-06,1.25789473684211
2016-09-07,1.22
2016-09-08,1.22
2016-09-09,1.25111111111111
2016-09-12,1.25941176470588
2016-09-13,1.25625
2016-09-14,1.29357142857143
2016-09-15,1.28333333333333
2016-09-16,1.28
2016-09-20,1.29
2016-09-21,1.28052631578947
2016-09-22,1.19831683168317
2016-09-23,1.22
2016-09-26,1.214
2016-09-27,1.196875
2016-09-28,1.214
2016-09-29,1.18181818181818
2016-09-30,1.18407407407407
2016-10-03,1.20416666666667
2016-10-04,1.22833333333333
2016-10-05,1.23923076923077
2016-10-06,1.23909090909091
2016-10-07,1.223
2016-10-11,1.22
2016-10-12,1.24111111111111
2016-10-13,1.24974358974359
2016-10-14,1.2775
2016-10-17,1.28894736842105
2016-10-18,1.27842105263158
2016-10-19,1.27358974358974
2016-10-20,1.25
2016-10-21,1.236
2016-10-24,1.27
2016-10-25,1.273
2016-10-26,1.28
2016-10-27,1.30786046511628
2016-10-28,1.34408450704225
2016-11-02,1.39779585798817
2016-11-03,1.36493150684931
2016-11-04,1.34809523809524
2016-11-07,1.33166666666667
2016-11-08,1.326
2016-11-09,1.34928571428571
2016-11-10,1.49244897959184
2016-11-11,1.58634920634921
2016-11-14,1.82764705882353
2016-11-15,1.67436170212766
2016-11-16,1.63724137931034
2016-11-17,1.62125
2016-11-18,1.65035714285714
2016-11-21,1.66
2016-11-22,1.65787234042553
2016-11-23,1.70391558441558
2016-11-24,1.71555555555556
2016-11-25,1.74
2016-11-28,1.72
2016-11-29,1.66575757575758
2016-11-30,1.65
2016-12-01,1.62813475177305
2016-12-02,1.5893653250774
2016-12-05,1.55071428571429
2016-12-06,1.54266666666667
2016-12-07,1.51616883116883
2016-12-09,1.53478260869565
2016-12-12,1.559
2016-12-13,1.53111111111111
2016-12-14,1.4477559912854
2016-12-15,1.50931323021599
2016-12-16,1.48851851851852
2016-12-19,1.36
2016-12-20,1.46274725274725
2016-12-21,1.45461538461538
2016-12-22,1.445
2016-12-23,1.45
2016-12-27,1.38987365035608
2016-12-28,1.36516129032258
2016-12-29,1.326
2016-12-30,1.32
2017-01-03,1.27483516483516
2017-01-04,1.25024057367569
2017-01-05,1.2426
2017-01-06,1.29585714285714
2017-01-09,1.29
2017-01-10,1.31627272727272
2017-01-11,1.31
2017-01-12,1.27746835443038
2017-01-13,1.28741935483871
2017-01-16,1.2924
2017-01-17,1.29
2017-01-18,1.31
2017-01-19,1.32285714285714
2017-01-20,1.29333333333333
2017-01-23,1.29083333333333
2017-01-24,1.29
2017-01-25,1.28022727272727
2017-01-26,1.28529411764706
2017-01-27,1.29717948717949
2017-01-30,1.28
2017-01-31,1.26851851851852
2017-02-01,1.24128205128205
2017-02-02,1.24
2017-02-03,1.24157894736842
2017-02-06,1.23
2017-02-07,1.20821875
2017-02-08,1.19757575757576
2017-02-09,1.20642857142857
2017-02-10,1.22
2017-02-13,1.22
2017-02-14,1.2104
2017-02-15,1.22660714285714
2017-02-16,1.22916666666667
2017-02-17,1.23661764705882
2017-02-20,1.25
2017-02-21,1.265
2017-02-22,1.24333333333333
2017-02-23,1.23071428571429
2017-02-24,1.21208333333333
2017-02-27,1.20023529411765
2017-02-28,1.19566666666667
2017-03-01,1.21
2017-03-02,1.220625
2017-03-03,1.22
2017-03-06,1.235
2017-03-07,1.2475
2017-03-08,1.26923076923077
2017-03-09,1.27403424732959
2017-03-10,1.29257293161167
2017-03-13,1.30968188726167
2017-03-14,1.35756756756757
2017-03-15,1.36
2017-03-16,1.29967741935484
2017-03-17,1.26604651162791
2017-03-20,1.27
2017-03-21,1.28614035087719
2017-03-22,1.26378378378379
2017-03-23,1.2290625
2017-03-24,1.23949367088608
2017-03-27,1.21157894736842
2017-03-28,1.22119516811401
2017-03-29,1.22030165912519
2017-03-30,1.2
2017-03-31,1.18666666666667
2017-04-03,1.18
2017-04-04,1.13092816091954
2017-04-05,1.15974358974359
2017-04-06,1.16
2017-04-07,1.12922330097087
2017-04-10,1.11371549503128
2017-04-11,1.07810810810811
2017-04-12,1.06033959975743
2017-04-13,1.03857142857143
2017-04-17,1.0
2017-04-18,1.05
2017-04-20,1.036
2017-04-21,1.05305993690852
2017-04-24,1.1
2017-04-25,1.12977777777778
2017-04-26,1.13428571428571
2017-04-27,1.09822584373555
2017-04-28,1.105
2017-05-02,1.1
2017-05-03,1.055
2017-05-04,1.137
2017-05-05,1.14028907168038
2017-05-08,1.17496183206107
2017-05-09,1.24037037037037
2017-05-10,1.23333333333333
2017-05-11,1.27
2017-05-12,1.22666666666667
2017-05-15,1.20980891719745
2017-05-16,1.20073529411765
2017-05-17,1.18103448275862
2017-05-18,1.16166666666667
2017-05-19,1.19047619047619
2017-05-22,1.20833333333333
2017-05-23,1.22646788990825
2017-05-24,1.23037037037037
2017-05-25,1.24875
2017-05-26,1.29050632911392
2017-05-29,1.2847619047619
2017-05-30,1.21981132075472
2017-05-31,1.18763636363636
2017-06-01,1.17875
2017-06-02,1.14893064382426
2017-06-05,1.17
2017-06-06,1.16294117647059
2017-06-07,1.166
2017-06-08,1.20570867041455
2017-06-09,1.23083333333333
2017-06-12,1.22487179487179
2017-06-13,1.25
2017-06-14,1.22282608695652
2017-06-15,1.2515
2017-06-16,1.265
2017-06-19,1.26875
2017-06-20,1.28
2017-06-21,1.287625
2017-06-22,1.25305555555556
2017-06-23,1.2775
2017-06-27,1.30966292134831
2017-06-28,1.33848484848485
2017-06-29,1.35236842105263
2017-06-30,1.36833333333333
2017-07-03,1.3842
2017-07-04,1.42133333333333
2017-07-05,1.39990338164251
2017-07-06,1.45472727272727
2017-07-07,1.45703703703704
2017-07-10,1.45714285714286
2017-07-11,1.44
2017-07-12,1.39487179487179
2017-07-13,1.46210526315789
2017-07-14,1.50921568627451
2017-07-17,1.53189473684211
2017-07-18,1.55823529411765
2017-07-19,1.55068181818182
2017-07-20,1.53
2017-07-21,1.49260869565217
2017-07-24,1.47913043478261
2017-07-25,1.48071428571428
2017-07-26,1.46076923076923
2017-07-27,1.45975609756097
2017-07-28,1.44676470588235
2017-07-31,1.44930555555556
2017-08-01,1.45
2017-08-02,1.43333333333333
2017-08-03,1.46
2017-08-04,1.48222222222222
2017-08-07,1.49846153846154
2017-08-08,1.47263157894737
2017-08-09,1.50714285714286
2017-08-10,1.51
2017-08-11,1.4823
2017-08-14,1.48198473282443
2017-08-16,1.475
2017-08-17,1.47
2017-08-18,1.45275862068966
2017-08-21,1.4128947368421
2017-08-22,1.436
2017-08-23,1.44958333333333
2017-08-24,1.49909090909091
2017-08-25,1.49
2017-08-28,1.5
2017-08-29,1.46571428571429
2017-08-30,1.47785714285714
2017-08-31,1.47
2017-09-01,1.44625
2017-09-04,1.44
2017-09-05,1.41325641025641
2017-09-06,1.40012278582931
2017-09-07,1.41521739130435
2017-09-08,1.39166666666667
2017-09-11,1.40142857142857
2017-09-12,1.47875
2017-09-13,1.48757575757576
2017-09-14,1.50852497096399
2017-09-15,1.525
2017-09-21,1.5
2017-09-25,1.49
2017-09-26,1.49375
2017-09-27,1.50972222222222
2017-09-28,1.54333333333333
2017-09-29,1.60166666666667
2017-10-02,1.63090909090909
2017-10-03,1.68411764705882
2017-10-04,1.68024734982333
2017-10-05,1.71565789473684
2017-10-06,1.80076923076923
2017-10-10,1.8214
2017-10-11,1.80142857142858
2017-10-12,1.85786885245902
2017-10-13,1.85014414414416
2017-10-16,1.87285200385064
2017-10-17,1.90169117647059
2017-10-18,1.90482142857143
2017-10-19,1.88138888888889
2017-10-20,1.82309352517986
2017-10-23,1.73601229066171
2017-10-24,1.73082010087801
2017-10-25,1.77243902439025
2017-10-26,1.753
2017-10-30,1.73075630252101
2017-10-31,1.71048
2017-11-02,1.68159125188537
2017-11-03,1.6863829787234
2017-11-06,1.70657894736842
2017-11-07,1.70936507936508
2017-11-08,1.67602272727273
2017-11-09,1.65100882723833
2017-11-10,1.67301204819277
2017-11-13,1.67121212121212
2017-11-14,1.67304347826087
2017-11-15,1.68176470588235
2017-11-16,1.74685714285714
2017-11-17,1.76712865497076
2017-11-20,1.77
2017-11-21,1.82131578947368
2017-11-22,1.87
2017-11-23,1.90660714285714
2017-11-24,1.92488888888889
2017-11-27,1.88568627450981
2017-11-28,1.9268085106383
2017-11-29,1.924
2017-11-30,1.92754237288136
2017-12-01,1.92723404255319
2017-12-04,1.94083333333333
2017-12-05,1.95032258064516
2017-12-06,1.95625
2017-12-07,1.99057142857143
2017-12-11,2.00038461538462
2017-12-12,2.01416666666667
2017-12-13,2.0208
2017-12-14,2.013943378119
2017-12-15,1.9966038647343
2017-12-18,1.94330793194345
2017-12-19,1.9215625
2017-12-20,1.84625
2017-12-21,1.81863636363636
2017-12-22,1.8
2017-12-26,1.80130434782609
2017-12-27,1.81722222222222
2017-12-28,1.79226674500588
2017-12-29,1.7815
2018-01-02,1.77142857142857
2018-01-03,1.79231884057971
2018-01-04,1.83830188679245
2018-01-05,1.83388059701493
2018-01-08,1.84088235294118
2018-01-09,1.83144329896907
2018-01-10,1.89313131313132
2018-01-11,1.88847457627119
2018-01-12,1.8868085106383
2018-01-15,1.87522727272727
2018-01-17,1.88301220696352
2018-01-18,1.85182926829268
2018-01-19,1.86819444444445
2018-01-22,1.86505050505051
2018-01-23,1.84911764705882
2018-01-24,1.8088911041914
2018-01-25,1.770021932349
2018-01-26,1.7728
2018-01-29,1.82326942302199
2018-01-30,1.81480769230769
2018-01-31,1.83098328223994
2018-02-01,1.83392880439847
2018-02-02,1.86714285714286
2018-02-05,1.86375838926175
2018-02-06,1.82994602044047
2018-02-07,1.83090277777778
2018-02-08,1.78902129402129
2018-02-09,1.79121212121212
2018-02-12,1.789
2018-02-13,1.7854972972973
2018-02-14,1.77133757961783
2018-02-15,1.78666666666667
2018-02-16,1.7856
2018-02-19,1.77741232079378
2018-02-20,1.7532385509931
2018-02-21,1.72876033057851
2018-02-22,1.7216
2018-02-23,1.73186381348656
2018-02-26,1.74821603927987
2018-02-27,1.77455173264274
2018-02-28,1.76921052631579
2018-03-01,1.74375
2018-03-02,1.72310344827586
2018-03-05,1.74535714285714
2018-03-06,1.75555555555556
2018-03-07,1.76642857142857
2018-03-08,1.8
2018-03-09,1.81529411764706
2018-03-12,1.7973220338983
2018-03-13,1.75470588235294
2018-03-14,1.74006944444445
2018-03-15,1.72666666666667
2018-03-16,1.728
2018-03-19,1.768
2018-03-20,1.72928571428571
2018-03-21,1.74066666666667
2018-03-22,1.78330116959064
2018-03-23,1.75498141263941
2018-03-26,1.73866315934427
2018-03-27,1.69833333333333
2018-03-28,1.71658536585366
2018-03-29,1.72818181818182
2018-04-02,1.70857142857143
2018-04-03,1.68507960965588
2018-04-04,1.67029411764706
2018-04-05,1.66568181818182
2018-04-06,1.68
2018-04-09,1.65272727272727
2018-04-10,1.69538461538462
2018-04-11,1.616875
2018-04-12,1.60654736842105
2018-04-13,1.6005
2018-04-16,1.6
2018-04-17,1.63163265306122
2018-04-18,1.59
2018-04-19,1.61066666666667
2018-04-20,1.62266666666667
2018-04-23,1.67636363636364
2018-04-24,1.67149700598802
2018-04-25,1.75778156996587
2018-04-26,1.74128205128205
2018-04-27,1.66189583525718
2018-04-30,1.68284671532847
2018-05-02,1.64163265306123
2018-05-03,1.61982848208948
2018-05-04,1.60493295019157
2018-05-07,1.63675
2018-05-08,1.61630672033322
2018-05-09,1.673625
2018-05-10,1.67369565217391
2018-05-11,1.64545454545455
2018-05-14,1.63
2018-05-15,1.66363636363636
2018-05-16,1.61021852812865
2018-05-17,1.57813559322034
2018-05-18,1.62875
2018-05-22,1.605
2018-05-23,1.69813498705097
2018-05-24,1.62
2018-05-25,1.64501869830996
2018-05-28,1.61
2018-05-29,1.61727272727273
2018-05-30,1.62542682926829
2018-05-31,1.63
2018-06-01,1.60151515151515
2018-06-04,1.58414285714286
2018-06-05,1.58549071618037
2018-06-06,1.60275862068966
2018-06-07,1.60030769230769
2018-06-08,1.58626093189964
2018-06-11,1.594375
2018-06-12,1.60011235955056
2018-06-13,1.63198664473236
2018-06-14,1.60875
2018-06-15,1.59518518518519
2018-06-18,1.58823529411765
2018-06-19,1.586
2018-06-20,1.59
2018-06-21,1.5812
2018-06-22,1.59875
2018-06-25,1.58978494623656
2018-06-26,1.6
2018-06-27,1.58984251768178
2018-06-29,1.6
2018-07-03,1.59142857142857
2018-07-04,1.58774193548387
2018-07-05,1.59
2018-07-06,1.59
2018-07-09,1.58493150684931
2018-07-10,1.5868253968254
2018-07-11,1.582
2018-07-12,1.60166666666667
2018-07-13,1.59
2018-07-17,1.58181818181818
2018-07-18,1.61670204081633
2018-07-19,1.55678571428571
2018-07-20,1.5436
2018-07-23,1.53426807760141
2018-07-24,1.55
2018-07-25,1.53736842105263
2018-07-26,1.532
2018-07-27,1.53925925925926
2018-07-30,1.5235
2018-07-31,1.6
2018-08-01,1.56
2018-08-02,1.54
2018-08-06,1.56
2018-08-07,1.55
2018-08-08,1.52
2018-08-09,1.52
2018-08-10,1.5
2018-08-17,1.45
2018-09-25,1.51333333333333
2018-09-27,1.54
2018-10-01,1.51
2018-10-19,1.63
2018-10-26,1.6
2018-11-12,1.58
2018-12-04,1.58
2018-12-05,1.58846153846154
2018-12-19,1.57133333333333
2018-12-26,1.53909090909091
2019-01-02,1.62395428571429
2019-01-03,1.59685714285714
2019-01-04,1.585
2019-01-09,1.59730769230769
2019-01-10,1.61
2019-01-14,1.6
2019-01-16,1.60875
2019-01-21,1.7
2019-01-22,1.7
2019-01-24,1.67
2019-01-25,1.63388888888889
2019-01-28,1.6204
2019-01-29,1.616
2019-01-30,1.62
2019-02-04,1.55
2019-02-05,1.55833333333333
2019-02-06,1.56
2019-02-07,1.55
2019-02-08,1.54
2019-02-11,1.49063545150502
2019-02-12,1.52
2019-02-13,1.51928571428571
2019-02-14,1.4925
2019-02-15,1.5
2019-02-20,1.5
2019-02-21,1.50333333333333
2019-02-22,1.50333333333333
2019-02-25,1.4975
2019-02-26,1.515
2019-02-27,1.52
2019-02-28,1.53
2019-03-01,1.55333333333333
2019-03-04,1.58909090909091
2019-03-05,1.57190476190476
2019-03-06,1.565
2019-03-07,1.54184337932704
2019-03-08,1.51323008088109
2019-03-12,1.473125
2019-03-13,1.44640828408607
2019-03-14,1.43757961783439
2019-03-15,1.42630872483221
2019-03-18,1.41911764705882
2019-03-19,1.39636363636364
2019-03-20,1.39206540447504
2019-03-21,1.33870967741936
2019-03-22,1.30376543209877
2019-03-25,1.28426116838488
2019-03-26,1.29965517241379
2019-03-27,1.25307692307692
2019-03-28,1.27535714285714
2019-03-29,1.29
2019-04-01,1.3025
2019-04-02,1.27774410774411
2019-04-04,1.28666666666667
2019-04-05,1.27
2019-04-08,1.23
2019-04-09,1.2052380952381
2019-04-10,1.15636363636364
2019-04-11,1.19
2019-04-12,1.2185
2019-04-16,1.22
2019-04-17,1.19941176470588
2019-04-18,1.18
2019-04-22,1.188
2019-04-24,1.19142857142857
2019-04-25,1.21014084507042
2019-04-26,1.27
2019-04-29,1.2131976744186
2019-04-30,1.285
2019-05-02,1.25333333333333
2019-05-03,1.20309606481481
2019-05-07,1.24
2019-05-09,1.24
2019-05-10,1.24823529411765
2019-05-13,1.23
2019-05-14,1.24166666666667
2019-05-15,1.25
2019-05-17,1.238
2019-05-20,1.13473684210526
2019-05-22,1.128125
2019-05-23,1.10840025094103
2019-05-24,1.07710308056872
2019-05-27,1.11258620689655
2019-05-29,0.949983347210658
2019-05-30,0.962820512820513
2019-05-31,0.924444444444444
2019-06-03,0.875142857142857
2019-06-04,0.854337349397591
2019-06-05,0.808387096774193
2019-06-06,0.815882352941177
2019-06-07,0.774761904761906
2019-06-10,0.577155686037475
2019-06-11,0.558125
2019-06-13,0.626666666666667
2019-06-14,0.664642857142857
2019-06-17,0.66
2019-06-18,0.664
2019-06-19,0.671428571428572
2019-06-20,0.625913978494625
2019-06-24,0.68
2019-06-25,0.718823529411765
2019-06-26,0.794528301886792
2019-06-27,0.786984126984126
2019-06-28,0.712173913043478
2019-07-01,0.714782608695652
2019-07-02,0.684533333333333
2019-07-03,0.667
2019-07-04,0.671372549019609
2019-07-05,0.718461538461538
2019-07-08,0.697111111111111
2019-07-09,0.708200000000001
2019-07-10,0.67
2019-07-11,0.643279352226721
2019-07-12,0.661944444444444
2019-07-15,0.655
2019-07-17,0.600869565217391
2019-07-18,0.531014492753623
2019-07-19,0.4525
2019-07-22,0.423
2019-07-23,0.371351931330472
2019-07-24,0.316767421323057
2019-07-25,0.33
2019-07-26,0.320909090909091
2019-07-29,0.3075
2019-07-30,0.264
2019-07-31,0.228382352941176
2019-08-01,0.2
2019-08-02,0.137142857142857
2019-08-05,0.06448
2019-08-06,0.0494444444444445
2019-08-07,-0.0271428571428571
2019-08-08,-0.0101190476190476
2019-08-09,-0.0164705882352941
2019-08-12,-0.0207954545454545
2019-08-13,-0.000350109409190372
2019-08-14,-0.03
2019-08-16,-0.05
2019-08-19,-0.04
2019-08-20,-0.04
2019-08-22,-0.04
2019-08-23,-0.05
2019-08-26,-0.015
2019-08-27,-0.0505910124147578
2019-08-28,-0.102857142857143
2019-08-29,-0.0107396449704142
2019-08-30,0.00889781347612674
2019-09-02,0.01
2019-09-03,-0.02
2019-09-04,-0.119090909090909
2019-09-05,-0.0475
2019-09-06,-0.07
2019-09-09,-0.0184848484848485
2019-09-10,0.00428571428571429
2019-09-11,0.0437209302325582
2019-09-12,0.0329293849658314
2019-09-13,0.1
2019-09-16,0.129006142050373
2019-09-17,0.113703703703704
2019-09-23,0.0721874999999999
2019-09-24,0.0434968534456303
2019-09-25,0.039582075690736
2019-09-26,0.0390011363636364
2019-09-27,0.0384615384615385
2019-09-30,-0.017
2019-10-01,0.0588571428571429
2019-10-02,0.0361215932914046
2019-10-03,-0.00209766162310867
2019-10-04,-0.0444444444444445
2019-10-07,-0.06
2019-10-08,-0.0548913043478261
2019-10-09,-0.07875
2019-10-10,-0.0346666666666667
2019-10-11,0.045850622406639
2019-10-14,0.056
2019-10-15,0.0951541547277937
2019-10-16,0.09
2019-10-17,0.195506679700228
2019-10-18,0.259227892065188
2019-10-21,0.35
2019-10-22,0.465
2019-10-23,0.48
2019-10-24,0.36
2019-10-25,0.36
2019-10-28,0.43
2019-10-29,0.593333333333333
2019-10-30,0.60668430335097
2019-11-04,0.684873500967118
2019-11-05,0.671558441558442
2019-11-06,0.601123736618624
2019-11-07,0.55566031290565
2019-11-08,0.433915919024614
2019-11-12,0.539455782312925
2019-11-13,0.762556732223904
2019-11-14,1.41816755024411
2019-11-15,0.72088133240805
2019-11-18,0.671742311399283
2019-11-19,0.681111111111111
2019-11-20,0.780427860696518
2019-11-21,0.813333333333333
2019-11-22,0.794848484848484
2019-11-25,0.751379310344828
2019-11-26,0.71832162050434
2019-11-27,0.747987564659229
2019-11-28,0.722352941176471
2019-11-29,0.713333333333333
2019-12-02,0.765542544886807
2019-12-03,0.857
2019-12-04,0.863529411764706
2019-12-05,0.841923076923077
2019-12-06,0.7635
2019-12-09,0.75125
2019-12-10,0.745086956521739
2019-12-11,0.739545454545455
2019-12-12,0.639612700980888
2019-12-13,0.623333333333334
2019-12-16,0.524285714285714
2019-12-17,0.265998182762202
2019-12-18,0.276979166666666
2019-12-19,0.323414634146341
2019-12-20,0.316666666666667
2019-12-23,0.345066666666667
2019-12-24,0.36453125
2019-12-26,0.356363636363636
2019-12-27,0.310494350282486
2019-12-30,0.3176
2020-01-02,0.297433262938092
2020-01-03,0.293809523809524
2020-01-06,0.327083333333333
2020-01-07,0.341052631578947
2020-01-08,0.330909090909091
2020-01-09,0.36
2020-01-10,0.41952380952381
2020-01-13,0.393333333333333
2020-01-14,0.370281690140845
2020-01-15,0.341739130434782
2020-01-16,0.32
2020-01-17,0.282045454545454
2020-01-20,0.28
2020-01-22,0.360714285714286
2020-01-23,0.381666666666667
2020-01-24,0.394571197411003
2020-01-27,0.361788485607009
2020-01-28,0.324623266125408
2020-01-29,0.369077704579729
2020-01-30,0.42
2020-01-31,0.399
2020-02-03,0.376666666666667
2020-02-04,0.352083333333333
2020-02-05,0.374117647058824
2020-02-06,0.381694743251471
2020-02-07,0.358181818181818
2020-02-10,0.37
2020-02-11,0.380541513223971
2020-02-12,0.4175
2020-02-13,0.451363636363637
2020-02-14,0.5
2020-02-17,0.527142857142857
2020-02-18,0.567142857142857
2020-02-19,0.62
2020-02-20,0.7375
2020-02-21,0.838965517241379
2020-02-24,0.681923076923077
2020-02-25,0.641951589438822
2020-02-26,0.6675
2020-02-27,0.816666666666667
2020-02-28,0.788947368421054
2020-03-02,0.737826086956522
2020-03-03,0.621587301587302
2020-03-04,0.453720930232558
2020-03-05,0.363765432098766
2020-03-06,0.286734693877551
2020-03-09,0.132758620689655
2020-03-10,0.243
2020-03-11,0.224173360045583
2020-03-12,0.477894736842106
2020-03-13,0.389230769230769
2020-03-16,0.250612244897959
2020-03-17,0.245333333333333
2020-03-18,0.508095238095238
2020-03-19,0.78
2020-03-20,0.755555555555556
2020-03-23,0.889613266143209
2020-03-24,0.888571428571429
2020-03-25,0.71
2020-03-26,0.593440496333897
2020-03-27,0.461515151515152
2020-03-30,0.5425
2020-03-31,0.522916666666666
2020-04-01,0.375
2020-04-02,0.406666666666667
2020-04-03,0.5
2020-04-06,0.55
2020-04-08,0.541428571428571
2020-04-09,0.451666666666667
2020-04-13,0.432708954164893
2020-04-14,0.399999999999999
2020-04-15,0.459552238805971
2020-04-17,0.4
2020-04-20,0.4
2020-04-21,0.44625
2020-04-22,0.409166666666667
2020-04-23,0.3475
2020-04-24,0.296842105263158
2020-04-27,0.15
2020-04-28,0.22
2020-04-29,0.185333333333333
2020-04-30,0.15
2020-05-04,0.102560975609756
2020-05-05,0.0960424966799469
2020-05-06,0.09
2020-05-07,0.08
2020-05-08,0.0685714285714286
2020-05-11,0.0342675159235669
2020-05-12,-0.05
2020-05-13,-0.0720833333333334
2020-05-14,-0.0730769230769231
2020-05-15,-0.0805084745762712
2020-05-18,-0.132873176621329
2020-05-19,-0.205
