date,value
2017-07-06,2.75
2017-07-07,2.65992006394884
2017-07-10,2.65078947368421
2017-07-11,2.64
2017-07-12,2.64032258064516
2017-07-13,2.66863636363636
2017-07-14,2.69047619047619
2017-07-17,2.72113300492611
2017-07-18,2.75
2017-07-19,2.76
2017-07-20,2.7775
2017-07-31,3.075
2017-08-01,3.07
2017-08-02,3.074
2017-08-03,3.08
2017-08-04,3.08
2017-08-09,3.10833333333333
2017-08-10,3.10428571428571
2017-08-11,3.11
2017-08-14,3.11
2017-08-16,3.11
2017-08-17,3.1
2017-08-18,3.102
2017-08-21,3.12277777777778
2017-08-23,3.12
2017-08-29,3.11571428571429
2017-08-30,3.13642857142857
2017-08-31,3.14
2017-09-01,3.10818181818182
2017-09-04,3.1085
2017-09-05,3.09
2017-09-06,3.121
2017-09-07,3.13
2017-09-21,3.18
2017-09-22,3.15
2017-09-26,3.19682926829268
2017-09-28,3.24
2017-09-29,3.27
2017-10-02,3.28
2017-10-03,3.3
2017-10-04,3.32
2017-10-05,3.3425
2017-10-06,3.3
2017-10-10,3.29166666666667
2017-10-11,3.3
2017-10-16,3.33
2017-10-18,3.3
2017-10-19,3.2925
2017-10-20,3.24666666666666
2017-10-23,3.23705882352941
2017-10-24,3.23307692307692
2017-10-31,3.3
2017-11-10,3.38564920273349
2017-11-14,3.39414473684211
2017-11-15,3.42
2017-11-17,3.44
2017-11-20,3.44671532846715
2017-11-21,3.46
2017-11-22,3.50486928104575
2017-11-24,3.5525
2017-11-27,3.52681818181818
2017-11-29,3.53079365079365
2017-11-30,3.53441176470588
2017-12-01,3.5
2017-12-04,3.5
2017-12-05,3.5096
2017-12-06,3.5275
2017-12-07,3.56222222222222
2017-12-11,3.56
2017-12-12,3.57
2017-12-13,3.51794790844515
2017-12-14,3.58178232758621
2017-12-15,3.58
2017-12-18,3.53196721311475
2017-12-19,3.56341864716636
2017-12-20,3.515
2017-12-21,3.46536451671844
2017-12-22,3.48635406698565
2017-12-26,3.4875
2017-12-27,3.42210280900989
2017-12-28,3.43142857142857
2017-12-29,3.415
2018-01-02,3.38545454545455
2018-01-03,3.33547030384026
2018-01-04,3.35961727927245
2018-01-05,3.36714285714286
2018-01-08,3.34922077922078
2018-01-09,3.31517299578059
2018-01-10,3.40833333333333
2018-01-11,3.36774647887324
2018-01-12,3.2925
2018-01-15,3.37772727272727
2018-01-17,3.30028461784458
2018-01-18,3.33256463828676
2018-01-19,3.32981487517111
2018-01-22,3.28153144016227
2018-01-23,3.25852813852814
2018-01-24,3.255
2018-01-25,3.23230978260869
2018-01-26,3.23817747535417
2018-01-29,3.23987083978328
2018-01-30,3.24127584830051
2018-01-31,3.26211546266234
2018-02-01,3.26210084033613
2018-02-02,3.36953488372093
2018-02-05,3.35224358974359
2018-02-06,3.33835451287064
2018-02-07,3.38274661145484
2018-02-08,3.38839757148453
2018-02-09,3.34607212475634
2018-02-12,3.31942464040025
2018-02-13,3.2985576661573
2018-02-14,3.27758820017247
2018-02-15,3.29619418306245
2018-02-16,3.32298440768207
2018-02-19,3.33470588235294
2018-02-20,3.34376082474227
2018-02-21,3.32577409138968
2018-02-22,3.31100425436632
2018-02-23,3.29935563816605
2018-02-26,3.29068432671082
2018-02-27,3.3004555393586
2018-02-28,3.31139817629179
2018-03-01,3.27284658319505
2018-03-02,3.30456383822363
2018-03-05,3.32098972922502
2018-03-06,3.34
2018-03-07,3.33839527027027
2018-03-08,3.32707485654669
2018-03-09,3.35
2018-03-12,3.3237462006079
2018-03-13,3.38571048220436
2018-03-14,3.4186353537149
2018-03-15,3.40505582137161
2018-03-16,3.37878460355434
2018-03-19,3.37944444444444
2018-03-20,3.39877304964539
2018-03-21,3.3934132743
2018-03-22,3.38260869565217
2018-03-23,3.25126016260163
2018-03-26,3.36804971084041
2018-03-27,3.33575987841945
2018-03-28,3.35099105229994
2018-03-29,3.33551020408163
2018-04-02,3.22864197530864
2018-04-04,3.35666666666667
2018-04-05,3.33780822776872
2018-04-06,3.31146597490348
2018-04-09,3.29859649122807
2018-04-10,3.29738172728646
2018-04-11,3.26509644873595
2018-04-12,3.25305992081978
2018-04-13,3.27294392572664
2018-04-16,3.28512820512821
2018-04-17,3.17299760191847
2018-04-18,3.28129842615012
2018-04-19,3.26326730520851
2018-04-20,3.27229089112173
2018-04-23,3.27921348314607
2018-04-24,3.28521337158993
2018-04-25,3.3159315765141
2018-04-26,3.20913238629148
2018-04-27,3.29984251968504
2018-04-30,3.28766932270916
2018-05-02,3.29818181818182
2018-05-03,3.16172473867596
2018-05-04,3.27429386590585
2018-05-07,3.30997063142438
2018-05-08,3.34037335213806
2018-05-09,3.38044732441472
2018-05-10,3.38077193520364
2018-05-11,3.33834918838314
2018-05-14,3.36292537313433
2018-05-15,3.34871428571429
2018-05-16,3.3821568627451
2018-05-17,3.39641509433962
2018-05-18,3.42882875335121
2018-05-22,3.43506858143839
2018-05-23,3.4362294854927
2018-05-24,3.40627621865955
2018-05-25,3.38
2018-05-28,3.39
2018-05-29,3.37381042822592
2018-05-30,3.37411928174434
2018-05-31,3.43666666666667
2018-06-01,3.46125
2018-06-04,3.42933085501859
2018-06-05,3.44080145643258
2018-06-06,3.40029978222404
2018-06-07,3.41005747126437
2018-06-08,3.43544879375591
2018-06-11,3.42139274334464
2018-06-12,3.36510985162071
2018-06-13,3.45487421383648
2018-06-14,3.41374875207987
2018-06-15,3.33166666666667
2018-06-19,3.42664335664336
2018-06-20,3.38666666666667
2018-06-21,3.39683348498635
2018-06-22,3.40752808988764
2018-06-25,3.33
2018-06-26,3.418
2018-06-27,3.37381153912593
2018-07-03,3.34
2018-07-04,3.34681415929204
2018-07-05,3.415
2018-07-06,3.39571428571429
2018-07-09,3.39129172714078
2018-07-10,3.39018181818182
2018-07-11,3.39402777777778
2018-07-12,3.38425454545455
2018-07-13,3.36964285714286
2018-07-17,3.41
2018-07-18,3.36011904761905
2018-07-19,3.35349281633193
2018-07-20,3.38586647727273
2018-07-23,3.35307692307692
2018-07-24,3.37546184738956
2018-07-25,3.35444444444444
2018-07-26,3.3725
2018-07-27,3.35
2018-07-30,3.32705882352941
2018-07-31,3.34037135278515
2018-08-02,3.35444444444444
2018-08-03,3.422
2018-08-06,3.42
2018-08-07,3.40799020525298
2018-08-08,3.43996764408493
2018-08-09,3.43671321793863
2018-08-13,3.40425925925926
2018-08-14,3.40740157480315
2018-08-16,3.39901734104046
2018-08-17,3.43
2018-08-21,3.45610979087452
2018-08-22,3.47408306709265
2018-08-23,3.44222222222222
2018-08-24,3.44538461538462
2018-08-27,3.41347107438017
2018-08-28,3.43502164502164
2018-08-29,3.45333333333333
2018-08-30,3.43952879581152
2018-08-31,3.44261038961039
2018-09-03,3.44
2018-09-04,3.46676952197482
2018-09-05,3.514
2018-09-06,3.55482796717172
2018-09-07,3.62149804716839
2018-09-10,3.68507434944238
2018-09-11,3.756
2018-09-12,3.58362682912942
2018-09-13,3.66151741293532
2018-09-14,3.77770833333333
2018-09-21,3.77
2018-09-24,3.74057851239669
2018-09-25,3.77005089058524
2018-09-26,3.788
2018-09-27,3.7670406504065
2018-09-28,3.82758620689655
2018-10-01,3.82
2018-10-03,3.749
2018-10-04,3.84950464396285
2018-10-05,3.88631147540984
2018-10-08,3.69090909090909
2018-10-09,3.80697986577181
2018-10-10,3.84288782816229
2018-10-11,3.92409395973154
2018-10-12,3.78126313577133
2018-10-16,3.99950617283951
2018-10-17,4.03164359861592
2018-10-18,3.99619587155963
2018-10-19,3.97955497214574
2018-10-22,3.97043824701195
2018-10-23,3.93958703374778
2018-10-24,3.9159022556391
2018-10-25,3.9815945540334
2018-10-26,3.85331269349845
2018-10-29,3.9275
2018-10-30,3.98855875044374
2018-10-31,3.84147474144789
2018-11-05,3.91461420541645
2018-11-06,3.88093857072932
2018-11-07,3.90668283294842
2018-11-08,3.92414054334436
2018-11-09,3.88433325218007
2018-11-12,3.88810246679317
2018-11-13,3.86880096323114
2018-11-14,3.85800746483483
2018-11-15,3.84978723404255
2018-11-16,3.82805223285487
2018-11-19,3.81157939997335
2018-11-20,3.7921751380253
2018-11-21,3.82499390910511
2018-11-22,3.80540816326531
2018-11-23,3.79696774193548
2018-11-26,3.83345864661654
2018-11-27,3.76519792865362
2018-11-28,3.78264755480607
2018-11-29,3.80666765358993
2018-11-30,3.7979652173913
2018-12-03,3.79357016498791
2018-12-04,3.75973468104223
2018-12-05,3.70937083842913
2018-12-06,3.70314814814815
2018-12-07,3.69111111111111
2018-12-10,3.6925
2018-12-11,3.70924338369228
2018-12-12,3.71875150966184
2018-12-13,3.75407407407407
2018-12-14,3.69776699029126
2018-12-17,3.7469696969697
2018-12-18,3.68714285714286
2018-12-19,3.66940429566905
2018-12-20,3.62249737246342
2018-12-21,3.61440546934764
2018-12-24,3.59019900497512
2018-12-26,3.57
2018-12-27,3.57
2018-12-28,3.56919107391911
2019-01-02,3.55043774319066
2019-01-03,3.55627983855468
2019-01-04,3.55559680871765
2019-01-07,3.61615642062976
2019-01-08,3.63505882842856
2019-01-09,3.67347473684211
2019-01-10,3.68348885806665
2019-01-11,3.67611111111111
2019-01-14,3.63100529100529
2019-01-15,3.59358895341946
2019-01-16,3.62462301587302
2019-01-17,3.64689265536723
2019-01-18,3.64235423542354
2019-01-21,3.66035714285714
2019-01-22,3.65878189599483
2019-01-23,3.6375
2019-01-24,3.61132020997375
2019-01-25,3.59104151037759
2019-01-28,3.6075
2019-01-29,3.58293233082707
2019-01-30,3.58
2019-01-31,3.55670035938904
2019-02-01,3.55539295392954
2019-02-04,3.56537037037037
2019-02-05,3.57008971704624
2019-02-06,3.55427567182773
2019-02-07,3.55009581263307
2019-02-08,3.50872354497354
2019-02-11,3.44994508397706
2019-02-12,3.4716263045493
2019-02-13,3.51557138785979
2019-02-14,3.48
2019-02-15,3.51083333333333
2019-02-18,3.51
2019-02-19,3.51044642857143
2019-02-20,3.50066978193146
2019-02-21,3.52
2019-02-22,3.53
2019-02-25,3.55
2019-02-27,3.57125
2019-02-28,3.56694777043765
2019-03-01,3.58568600010367
2019-03-04,3.61176470588235
2019-03-05,3.59274038461538
2019-03-06,3.54741348010815
2019-03-07,3.53189947780679
2019-03-08,3.50227716727717
2019-03-11,3.51671875
2019-03-12,3.52027777777778
2019-03-13,3.51861788617886
2019-03-14,3.51948009748172
2019-03-15,3.52
2019-03-18,3.52193791946309
2019-03-19,3.51880143112701
2019-03-20,3.50178826895565
2019-03-21,3.4618691588785
2019-03-22,3.4547842835131
2019-03-25,3.43
2019-03-26,3.43948665297741
2019-03-27,3.39309280627891
2019-03-28,3.38438149197356
2019-03-29,3.39324827586207
2019-04-01,3.39998951781971
2019-04-02,3.38
2019-04-03,3.38005157843613
2019-04-04,3.35114044353579
2019-04-05,3.32334736456808
2019-04-08,3.3
2019-04-09,3.28
2019-04-10,3.24849307479224
2019-04-11,3.26
2019-04-12,3.28045796308954
2019-04-15,3.30749063670412
2019-04-16,3.33
2019-04-17,3.3046969273743
2019-04-18,3.27425287356322
2019-04-22,3.255
2019-04-23,3.24887284874877
2019-04-24,3.25963296792529
2019-04-25,3.28314924391847
2019-04-26,3.31
2019-04-29,3.30837837837838
2019-04-30,3.29130718954248
2019-05-02,3.29490196078431
2019-05-03,3.29898406374502
2019-05-06,3.32790401567091
2019-05-07,3.32568221849444
2019-05-08,3.27684232894178
2019-05-09,3.26005960492041
2019-05-10,3.26
2019-05-13,3.23777282850779
2019-05-14,3.24273277222514
2019-05-15,3.26869188337273
2019-05-16,3.23336687306502
2019-05-17,3.25
2019-05-20,3.25
2019-05-22,3.22610354237957
2019-05-23,3.16785151647291
2019-05-24,3.175
2019-05-27,3.11612470170094
2019-05-28,3.04524590163934
2019-05-29,3.00803694158076
2019-05-30,3.03130081300813
2019-05-31,2.93714036123825
2019-06-03,2.92086237872799
2019-06-04,2.8950742792217
2019-06-05,2.85546218487395
2019-06-06,2.87134986225895
2019-06-07,2.86967336683417
2019-06-10,2.54669571420284
2019-06-11,2.48566525277008
2019-06-12,2.48218085106383
2019-06-13,2.51791304186185
2019-06-14,2.55
2019-06-17,2.539
2019-06-18,2.53834912672726
2019-06-19,2.53752136752137
2019-06-20,2.47855554835598
2019-06-21,2.50418706199461
2019-06-24,2.50777720096904
2019-06-25,2.49
2019-06-26,2.53128571428571
2019-06-27,2.51619341201339
2019-06-28,2.49
2019-07-01,2.50271354060828
2019-07-02,2.4875
2019-07-03,2.48676470588235
2019-07-05,2.51241248817408
2019-07-08,2.51464108031272
2019-07-09,2.50842953821656
2019-07-10,2.48571428571429
2019-07-11,2.47397003745318
2019-07-12,2.46064244741874
2019-07-15,2.44692955589587
2019-07-17,2.43034407587199
2019-07-18,2.39613333333333
2019-07-19,2.2704347826087
2019-07-22,2.25166536111546
2019-07-23,2.24042408821035
2019-07-24,2.22871953975041
2019-07-25,2.22711286089239
2019-07-26,2.17719396606513
2019-07-29,2.16018321292372
2019-07-30,2.1519590268886
2019-07-31,2.00148944727729
2019-08-01,2.0333269441402
2019-08-02,2.03779393996338
2019-08-05,1.97610894941634
2019-08-06,2.0075
2019-08-07,1.97971177944862
2019-08-08,2.00536142356629
2019-08-09,1.99224380165289
2019-08-12,2.0
2019-08-13,2.02095808383234
2019-08-14,1.98076007931262
2019-08-16,1.97
2019-08-20,1.9722454224221
2019-08-21,1.8865473236441
2019-08-22,1.91631578947368
2019-08-23,1.92
2019-08-26,1.96
2019-08-27,1.95287291199202
2019-08-28,1.9405359056806
2019-08-29,1.95524305555556
2019-08-30,1.95157126823794
2019-09-02,1.95
2019-09-03,1.95669126691267
2019-09-04,1.8085389026282
2019-09-05,1.80740615058324
2019-09-06,1.81
2019-09-09,1.80468421052632
2019-09-10,1.7839503686621
2019-09-11,1.71043209876543
2019-09-12,1.71283810037777
2019-09-13,1.75049106431417
2019-09-16,1.76
2019-09-26,2.07
2019-10-01,2.08249376558603
2019-10-02,2.08
2019-10-03,1.99808917197452
2019-10-09,1.93
2019-10-10,1.92047619047619
2019-10-11,1.92
2019-10-15,1.975
2019-10-16,2.0
2019-10-17,1.99383116883117
2019-10-18,2.0
2019-10-23,1.98
2019-10-24,1.85
2019-10-28,1.85
2019-10-29,1.9
2019-10-30,1.875
2019-11-04,1.88
2019-11-05,1.769
2019-11-06,1.84298245614035
2019-11-07,1.74
2019-11-14,2.2
2019-11-15,1.985
2019-11-18,1.95
2019-11-19,1.9
2019-11-20,1.91333333333333
2019-11-21,2.0974025974026
2019-11-22,1.94853801169591
2019-11-25,1.86
2019-11-26,1.85
2019-11-27,1.83
2019-11-29,1.85
2019-12-04,2.2204
2019-12-09,2.10975747508306
2019-12-10,2.02518518518519
2019-12-11,2.01
2019-12-12,1.98093023255814
2019-12-13,1.95
2019-12-16,1.9875
2019-12-17,1.89354961832061
2019-12-20,1.845
2019-12-26,1.9
2019-12-27,1.99153846153846
2020-01-02,1.89
2020-01-03,1.89
2020-01-07,1.97
2020-01-09,1.95
2020-01-10,2.06
2020-01-13,2.04363636363636
2020-01-14,2.032
2020-01-15,2.02
2020-01-16,2.04
2020-01-17,2.04
2020-01-24,2.1
2020-01-27,2.05
2020-01-28,2.08
2020-01-29,2.07238636363636
2020-01-31,2.12
2020-02-03,2.12
2020-02-04,2.085
2020-02-05,2.09085987261146
2020-02-10,2.11
2020-02-13,2.09
2020-02-14,2.09875
2020-02-17,2.13
2020-02-21,2.11833333333333
2020-02-24,2.17369889280633
2020-02-25,2.13405797101449
2020-02-26,2.27285714285714
2020-02-27,2.29973057184751
2020-02-28,2.07
2020-03-02,2.01
2020-03-03,1.955
2020-03-04,1.78099762470309
2020-03-05,1.77833333333333
2020-03-09,1.57535353535354
2020-03-10,1.6
2020-03-11,1.60863157894737
2020-03-12,1.8
2020-03-16,1.47941176470588
2020-03-17,1.33333333333333
2020-03-19,1.62
2020-03-23,1.8
2020-03-25,1.35
2020-03-26,1.4
2020-03-27,1.14166666666667
2020-03-30,1.05
2020-03-31,1.03847014925373
2020-04-01,0.544
2020-04-02,0.75
2020-04-03,0.543529411764706
2020-04-07,0.7
2020-04-08,0.58
2020-04-16,0.53
2020-04-20,0.58
2020-04-21,0.54
2020-04-23,0.55
2020-04-24,0.539090909090909
2020-04-29,0.53
2020-05-04,0.53
2020-05-06,0.64
2020-05-07,0.6
2020-05-11,0.62
2020-05-14,0.534
2020-05-18,0.49
2020-05-19,0.49
2020-05-25,0.525
2020-05-27,0.6
2020-06-02,0.5
2020-06-04,0.56
2020-06-05,0.55
2020-06-08,0.49
2020-06-16,0.4
2020-06-18,0.36
2020-06-25,0.5
2020-06-26,0.5
2020-06-30,0.23
2020-07-06,0.3
2020-07-20,0.3
2020-08-13,0.5384
2020-08-26,0.4
2020-08-27,0.39
2020-08-28,0.38
2020-09-01,0.3725
2020-09-02,0.445
2020-09-03,0.413333333333333
2020-09-04,0.4
2020-09-07,0.4
2020-09-09,0.5125
2020-09-10,0.486666666666667
2020-09-11,0.53
2020-09-14,0.518333333333333
2020-09-15,0.520714285714285
2020-09-16,0.521704949854416
2020-09-17,0.53
2020-09-21,0.49875
2020-09-22,0.48
2020-09-23,0.495
2020-09-24,0.53
2020-09-25,0.511363636363636
2020-09-28,0.502
2020-09-29,0.542
2020-09-30,0.58
2020-10-01,0.51125
2020-10-02,0.502857142857143
2020-10-06,0.483050847457627
2020-10-07,0.5
2020-10-08,0.53
2020-10-09,0.516
2020-10-15,0.545
2020-10-20,0.545
2020-10-21,0.510869565217391
2020-10-22,0.52
2020-10-23,0.523333333333333
2020-10-27,0.52
2020-10-28,0.55
2020-10-29,0.55
2020-10-30,0.546666666666667
2020-11-03,0.511818181818182
2020-11-04,0.5
2020-11-05,0.48
2020-11-06,0.48
2020-11-09,0.5
2020-11-11,0.52
2020-11-12,0.5
2020-11-13,0.53
2020-11-16,0.53
2020-11-19,0.5125
2020-11-20,0.5075
2020-11-23,0.5
2020-11-24,0.502307692307692
2020-11-25,0.520787525448825
2020-11-26,0.52
2020-11-27,0.525
2020-11-30,0.52
2020-12-01,0.529583333333333
2020-12-03,0.515
2020-12-04,0.545
2020-12-07,0.503333333333333
2020-12-09,0.51
2020-12-10,0.521428571428571
2020-12-16,0.54
2020-12-17,0.549677419354839
2020-12-18,0.53
2020-12-21,0.52
2020-12-22,0.540196061009922
2020-12-23,0.581544279629902
2020-12-24,0.57
2020-12-28,0.57
2020-12-29,0.575714285714286
2020-12-30,0.575
2021-01-04,0.56
2021-01-05,0.54
2021-01-06,0.53
2021-01-07,0.521666666666667
2021-01-08,0.533333333333333
2021-01-11,0.53
2021-01-12,0.51066037735849
2021-01-13,0.509807692307693
2021-01-14,0.505
2021-01-15,0.5075
2021-01-18,0.5
2021-01-19,0.5
2021-01-20,0.51
2021-01-21,0.505
2021-01-22,0.5
2021-01-25,0.46
2021-01-26,0.480714285714286
2021-01-27,0.48
2021-01-28,0.5
2021-01-29,0.49
2021-02-01,0.467368421052631
2021-02-03,0.482659294365456
2021-02-04,0.45
2021-02-05,0.466
2021-02-08,0.48
2021-02-09,0.451428571428571
2021-02-10,0.438888888888889
2021-02-11,0.452979351032448
2021-02-12,0.441875
2021-02-15,0.445
2021-02-16,0.443
2021-02-17,0.444814814814815
2021-02-18,0.473333333333333
2021-02-19,0.480769230769231
2021-02-22,0.518
2021-02-23,0.521538461538462
2021-02-24,0.54
2021-02-25,0.516
2021-02-26,0.508888888888889
2021-03-01,0.476
2021-03-02,0.515
2021-03-03,0.55
2021-03-04,0.5475
2021-03-05,0.55
2021-03-08,0.55
2021-03-09,0.51
2021-03-10,0.514
2021-03-11,0.54
2021-03-12,0.554
2021-03-15,0.55
2021-03-16,0.53
2021-03-17,0.55
2021-03-18,0.54
2021-03-23,0.53
2021-03-24,0.560625
2021-03-26,0.594590208276981
2021-03-29,0.62
2021-03-30,0.61
2021-03-31,0.61
2021-04-01,0.6
2021-04-05,0.6
2021-04-06,0.6
2021-04-08,0.67
2021-04-12,0.669367088607595
2021-04-14,0.786521739130435
2021-04-15,0.785517568850902
2021-04-16,0.825720984759672
2021-04-19,0.83
2021-04-20,0.860545454545455
2021-04-22,0.922606984751599
2021-04-26,1.00805172413793
2021-04-27,1.08
2021-04-28,1.18536121673004
2021-04-29,1.15365079365079
2021-04-30,1.1
2021-05-04,1.08812210411556
2021-05-05,1.02601908065915
2021-05-06,1.03342105263158
2021-05-07,1.00477099236641
2021-05-10,1.02
2021-05-11,1.00976178408515
2021-05-12,1.06459492140266
2021-05-13,1.08
2021-05-14,1.1
2021-05-17,1.3
2021-05-18,1.21055384615385
2021-05-19,1.21
2021-05-20,1.25739130434783
2021-05-24,1.275
2021-05-25,1.35459558823529
2021-05-26,1.35
2021-05-27,1.30682634730539
2021-05-28,1.2085798816568
2021-06-01,1.3
2021-06-02,1.29
2021-06-03,1.3
2021-06-04,1.35
2021-06-10,1.43
2021-06-15,1.42
2021-06-16,1.45
2021-06-18,1.56
2021-06-22,1.7
2021-06-23,1.82
2021-06-25,1.95
2021-06-29,2.15
2021-06-30,2.15
2021-07-01,2.25
2021-07-06,2.40307692307692
2021-07-07,2.45
2021-07-08,2.45393063583815
2021-07-09,2.48
2021-07-12,2.41070588235294
2021-07-13,2.38564032697548
2021-07-14,2.37
2021-07-15,2.26768261964736
2021-07-19,2.05
2021-07-20,2.03
2021-07-21,2.18865176640231
2021-07-26,2.22
2021-07-29,2.3
2021-07-30,2.19
2021-08-02,2.2575
2021-08-03,2.312
2021-08-04,2.34597292724196
2021-08-05,2.35
2021-08-06,2.35
2021-08-10,2.32
2021-08-11,2.55
2021-08-12,2.73333333333333
2021-08-16,2.76551724137931
2021-08-18,2.8
2021-08-19,2.85612472160356
2021-08-20,2.9
2021-08-23,2.92177330895795
2021-08-30,3.0095652173913
2021-08-31,3.01
2021-09-01,3.67
2021-09-02,3.81839506172839
2021-09-03,3.79344827586207
2021-09-06,3.8
2021-09-08,4.0
2021-09-09,4.15
2021-09-14,3.82578947368421
2021-09-15,3.8
2021-09-16,3.8
2021-09-20,3.85
2021-09-21,3.8
2021-09-23,4.00418060200669
2021-09-24,4.07
2021-09-27,4.1
2021-09-28,4.1
2021-09-29,4.4
2021-09-30,4.41588785046729
2021-10-01,4.42
2021-10-04,4.42
2021-10-05,4.51420289855072
2021-10-07,4.50763358778626
2021-10-13,5.0
2021-10-14,5.0
2021-10-15,5.0
2021-10-19,5.0
2021-10-20,5.01333333333333
2021-10-22,5.00396226415094
2021-10-25,5.0
2021-10-28,5.13365517241379
2021-11-03,5.05
2021-11-05,5.3
2021-11-09,5.32
2021-11-10,5.05
2021-11-11,5.15
2021-11-12,5.19
2021-11-15,5.30909090909091
2021-11-16,5.6
2021-11-17,5.65
2021-11-19,5.71561764705882
2021-11-22,5.45624442462087
2021-11-23,5.42074688796681
2021-11-24,5.5
2021-11-25,5.5990243902439
2021-11-26,5.60608547400612
2021-11-29,5.60076687116564
2021-11-30,5.5703187250996
2021-12-02,5.45
2021-12-03,5.3910989010989
2021-12-14,5.48
2021-12-17,5.86
2021-12-20,5.92380952380952
2021-12-21,5.8
2021-12-22,5.70339622641509
2021-12-27,5.6576479631053
2021-12-28,5.62189189189189
2021-12-29,5.64571428571429
2021-12-30,5.75
2022-01-10,5.7
2023-07-03,6.6
2023-07-04,6.55
2023-07-05,6.48
2023-07-06,6.52
2023-07-07,6.41
2023-07-10,6.37
2023-07-11,6.35
2023-07-12,6.34
2023-07-13,6.33
2023-07-14,6.39
2023-07-17,6.39
2023-07-18,6.31
2023-07-19,6.26
2023-07-20,6.19
2023-07-21,6.23
2023-07-24,6.25
2023-07-25,6.21
2023-07-26,6.17
2023-07-27,6.2
2023-07-28,6.11
2023-07-31,5.91
2023-08-07,5.98
2023-08-10,6.0
2023-08-11,6.01
2023-08-16,6.06
2023-08-18,6.13
2023-08-21,6.25
2023-08-23,6.13
2023-08-28,6.16
2023-08-31,6.18
2023-09-08,6.13
2023-09-12,6.21
2023-09-27,6.53
2023-10-04,6.7
2023-10-12,6.95
2023-10-13,6.86
2023-10-17,7.15
2023-10-19,7.4
2023-10-20,7.5
2023-10-25,7.58
2023-10-26,7.39
2023-10-30,7.24
2023-10-31,7.2
2023-11-02,7.21
2023-11-03,7.17
2023-11-07,7.16
2023-11-08,7.07
2023-11-09,7.09
2023-11-10,7.07
2023-11-13,7.1
2023-11-14,6.97
2023-11-15,6.92
2023-11-16,6.81
2023-11-20,6.97
2023-11-21,6.79
2023-11-22,6.72
2023-11-23,6.58
2023-11-24,6.58
2023-11-28,6.51
2023-11-29,6.4
2023-11-30,6.3
2023-12-01,6.3
2023-12-05,6.25
2023-12-06,6.26
2023-12-12,6.25
2023-12-13,6.25
2023-12-14,5.8
2023-12-26,6.02
2023-12-27,6.04
2023-12-28,6.2
2024-01-08,6.17
2024-01-10,6.14
2024-01-11,6.17
2024-01-15,6.1
2024-01-17,6.16
2024-01-18,6.07
2024-01-22,6.0
2024-01-23,5.93
2024-01-24,5.9
2024-01-25,5.75
2024-01-26,5.72
2024-01-29,5.68
2024-01-30,5.7
2024-01-31,5.63
2024-02-01,5.45
2024-02-02,5.45
2024-02-05,5.45
2024-02-06,5.4
2024-02-07,5.35
2024-02-09,5.5
2024-02-14,5.5
2024-02-15,5.35
2024-02-19,5.3
2024-02-20,5.27
2024-02-21,5.24
2024-02-22,5.26
2024-02-23,5.29
2024-02-26,5.25
2024-02-28,5.32
2024-02-29,5.4
2024-03-01,5.37
2024-03-05,5.45
2024-03-06,5.44
2024-03-07,5.42
2024-03-08,5.5
2024-03-12,5.57
2024-03-13,5.6
2024-03-14,5.56
2024-03-15,5.59
2024-03-21,5.59
2024-03-22,5.62
2024-03-25,5.62
2024-04-02,5.81
2024-04-03,5.77
2024-04-04,5.76
2024-04-05,5.79
2024-04-08,5.7
2024-04-09,5.52
2024-04-11,5.57
2024-04-19,5.75
2024-04-23,5.72
2024-04-24,5.72
2024-04-25,5.75
2024-04-26,5.74
2024-04-29,5.7
2024-04-30,5.69
2024-05-02,5.68
2024-05-03,5.59
2024-05-06,5.54
2024-05-07,5.52
2024-05-08,5.58
2024-05-09,5.53
2024-05-10,5.55
2024-05-13,5.49
2024-05-15,5.39
2024-05-16,5.39
2024-05-17,5.35
2024-05-20,5.28
2024-05-23,5.14
2024-05-24,5.09
2024-05-27,4.86
2024-05-28,4.85
2024-05-29,4.85
2024-05-31,4.95
2024-06-04,4.73
2024-06-05,4.74
2024-06-06,4.75
2024-06-10,4.76
2024-06-11,4.71
2024-06-12,4.48
2024-06-17,4.6
2024-06-18,4.53
2024-06-25,4.55
2024-06-26,4.53
2024-07-01,4.68
2024-07-03,4.73
2024-07-05,4.8
2024-07-08,4.81
2024-07-09,4.83
2024-07-11,4.8
2024-07-17,4.94
2024-07-18,5.17
2024-07-19,5.2
2024-07-22,5.1
2024-07-23,5.12
2024-07-24,5.09
2024-07-25,5.07
2024-07-30,5.15
2024-07-31,5.0
2024-08-02,5.0
2024-08-06,5.15
2024-08-09,5.25
2024-08-13,5.3
2024-08-14,5.3
2024-08-19,5.3
2024-08-22,5.3
2024-09-04,5.08
2024-09-05,4.95
2024-09-06,4.8
2024-09-09,4.75
2024-09-10,4.72
2024-09-11,4.65
2024-09-12,4.65
2024-09-17,4.5
2024-09-23,4.6
2024-09-24,4.6
2024-09-25,5.05
2024-10-01,5.0
2024-10-07,5.15
2024-10-08,5.2
2024-10-09,5.18
2024-10-16,5.1
2024-10-18,5.07
2024-10-25,4.95
2024-11-05,5.0
2024-11-06,5.1
2024-11-07,5.05
2024-11-13,5.1
2024-11-14,5.05
2024-11-19,5.16
2024-11-20,5.16
2024-11-21,5.15
2024-11-22,5.19
2024-11-25,5.2
2024-11-26,5.2
2024-11-27,5.16
2024-11-28,5.18
