date,value
2015-05-13,1.20515625
2015-05-14,1.21415094339623
2015-05-15,1.22
2015-05-18,1.23
2015-05-19,1.26
2015-05-20,1.24108108108108
2015-05-22,1.24
2015-05-25,1.24964285714286
2015-05-26,1.24230769230769
2015-05-27,1.23282051282051
2015-05-28,1.23125
2015-05-29,1.22666666666667
2015-06-01,1.23416666666667
2015-06-02,1.25
2015-06-03,1.25185185185185
2015-06-04,1.25133333333333
2015-06-05,1.24415384615385
2015-06-08,1.22911764705882
2015-06-09,1.20564705882353
2015-06-10,1.21636363636364
2015-06-11,1.22
2015-06-12,1.23
2015-06-15,1.22
2015-06-16,1.22411764705882
2015-06-17,1.2204
2015-06-18,1.21166666666667
2015-06-19,1.191
2015-06-22,1.19153846153846
2015-06-23,1.16923076923077
2015-06-24,1.13828571428571
2015-06-25,1.13277777777778
2015-06-26,1.09225806451613
2015-06-30,1.04561643835616
2015-07-01,1.05323076923077
2015-07-02,1.02119718309859
2015-07-03,1.02363636363636
2015-07-06,1.00155844155844
2015-07-07,1.00701298701299
2015-07-08,0.987586206896552
2015-07-09,0.9792
2015-07-10,0.99
2015-07-13,0.981527777777777
2015-07-14,0.974761904761905
2015-07-15,0.97
2015-07-17,0.97
2015-07-20,0.989956487481331
2015-07-21,0.991513581995007
2015-07-22,0.958771146743537
2015-07-23,0.969147788565264
2015-07-24,0.971541311527631
2015-07-27,0.911262818137078
2015-07-28,0.95691589661341
2015-07-29,0.931163873370577
2015-07-30,0.996970607427232
2015-07-31,0.89
2015-08-03,0.884444444444444
2015-08-04,0.872571428571429
2015-08-05,0.870857142857143
2015-08-06,0.86
2015-08-07,0.87
2015-08-10,0.868461538461539
2015-08-11,0.87027027027027
2015-08-12,0.859090909090909
2015-08-13,0.861484374999999
2015-08-14,0.870451118317516
2015-08-17,0.907752792224401
2015-08-18,0.89312440381558
2015-08-19,0.926305370305371
2015-08-20,0.948903120759837
2015-08-21,0.919485509279673
2015-08-24,0.879677463066348
2015-08-25,0.875515905662964
2015-08-26,0.868693757608034
2015-08-27,0.874911557552441
2015-08-28,0.870661957765509
2015-08-31,0.879989317533086
2015-09-01,0.926118000046881
2015-09-02,1.01130599006859
2015-09-03,1.10129136484742
2015-09-04,1.09417285493714
2015-09-07,1.12226741332062
2015-09-08,1.12473859914336
2015-09-09,1.13417672834747
2015-09-10,1.11201879986203
2015-09-11,1.09800869565217
2015-09-14,1.08338914728682
2015-09-15,1.13030437766448
2015-09-16,1.02996153846154
2015-09-17,1.12018284993695
2015-09-21,1.10236230728336
2015-09-22,1.11670711766166
2015-09-23,1.04471252048214
2015-09-24,1.05668215217331
2015-09-25,1.12240931260895
2015-09-28,1.00622420997151
2015-09-29,1.02940996011862
2015-09-30,1.01724346173445
2015-10-01,1.05555026987467
2015-10-02,1.09446897878927
2015-10-05,1.11464285714286
2015-10-06,1.11542857142857
2015-10-07,1.15
2015-10-08,1.15293103448276
2015-10-09,1.13828125
2015-10-13,1.12493827160494
2015-10-14,1.128
2015-10-15,1.145
2015-10-16,1.16168831168831
2015-10-19,1.17690140845071
2015-10-20,1.2
2015-10-21,1.18857142857143
2015-10-22,1.19170212765957
2015-10-23,1.19333333333333
2015-10-26,1.20073170731707
2015-10-27,1.19170212765957
2015-10-28,1.22809523809524
2015-10-29,1.25058823529412
2015-10-30,1.278
2015-11-02,1.28911111111111
2015-11-03,1.31078947368421
2015-11-04,1.30603174603174
2015-11-05,1.30947368421053
2015-11-06,1.31923076923077
2015-11-10,1.37
2015-11-11,1.35
2015-11-12,1.35728429387064
2015-11-13,1.34439608134921
2015-11-16,1.32409863490364
2015-11-17,1.29833118556701
2015-11-18,1.2694109928561
2015-11-19,1.24794087213599
2015-11-20,1.26068116806236
2015-11-23,1.24429737189488
2015-11-24,1.25471344565301
2015-11-25,1.24545173299832
2015-11-26,1.25350057852109
2015-11-27,1.26745412078745
2015-11-30,1.28756610169492
2015-12-01,1.2825
2015-12-02,1.31
2015-12-03,1.32333333333333
2015-12-04,1.32047405399008
2015-12-07,1.34025236070462
2015-12-09,1.34118973121386
2015-12-10,1.3489138576779
2015-12-11,1.3521886093533
2015-12-14,1.3763022323984
2015-12-15,1.38917389572836
2015-12-16,1.38666666666667
2015-12-17,1.36642857142857
2015-12-18,1.388
2015-12-21,1.38130743982494
2015-12-22,1.39
2015-12-23,1.38072356364894
2015-12-24,1.4
2015-12-28,1.39214285714286
2015-12-29,1.40048780487805
2015-12-30,1.40980392156863
2016-01-04,1.39858885017422
2016-01-05,1.35433479532164
2016-01-06,1.29784875183554
2016-01-07,1.26104609232136
2016-01-08,1.29133363480764
2016-01-11,1.28773643410853
2016-01-12,1.26161485668147
2016-01-13,1.26011587106383
2016-01-14,1.23000884106182
2016-01-15,1.17432326864991
2016-01-18,1.14175443433508
2016-01-19,1.26011587106383
2016-01-20,1.16
2016-01-21,1.18245110593714
2016-01-22,1.20008241758242
2016-01-25,1.19502438143399
2016-01-26,1.19368421052632
2016-01-27,1.18841819556105
2016-01-28,1.17264365881033
2016-01-29,1.14631238950088
2016-02-01,1.15255059621486
2016-02-02,1.1374631927713
2016-02-03,1.13943955399061
2016-02-04,1.14204819277108
2016-02-05,1.14
2016-02-08,1.11155596141954
2016-02-09,1.09224153939743
2016-02-10,1.11542227320187
2016-02-11,1.06776701419127
2016-02-12,1.07489177776409
2016-02-15,1.07761221011311
2016-02-16,1.08299047619048
2016-02-17,1.06638243945178
2016-02-18,1.07403790893015
2016-02-19,1.06454545454545
2016-02-22,1.06980836236934
2016-02-23,1.06857344473298
2016-02-24,1.06079736884325
2016-02-25,1.06791149710504
2016-02-26,1.08247552447552
2016-02-29,1.05402570093458
2016-03-01,1.08029530562786
2016-03-02,1.08335766423358
2016-03-03,1.1018228007534
2016-03-04,1.12576699029126
2016-03-07,1.15728692021421
2016-03-08,1.14187074829932
2016-03-09,1.1312371399177
2016-03-10,1.14950466041071
2016-03-11,1.15330039070533
2016-03-14,1.1564308681672
2016-03-15,1.13408196572672
2016-03-16,1.13
2016-03-17,1.12578355756926
2016-03-18,1.1179381443299
2016-03-21,1.12166666666667
2016-03-22,1.11805820494008
2016-03-23,1.12882186081694
2016-03-24,1.12
2016-03-28,1.12519950124688
2016-03-29,1.11
2016-03-31,1.10491328464222
2016-04-01,1.07531914893617
2016-04-04,1.0816
2016-04-05,1.07470588235294
2016-04-06,1.074
2016-04-07,1.08833119931711
2016-04-08,1.09
2016-04-11,1.09
2016-04-12,1.09363636363636
2016-04-13,1.10153846153846
2016-04-15,1.11904761904762
2016-04-18,1.12
2016-04-19,1.15452508223684
2016-04-20,1.15
2016-04-21,1.18620795107034
2016-04-22,1.1778453978454
2016-04-25,1.1769696969697
2016-04-26,1.16722374429224
2016-04-27,1.16428571428571
2016-04-29,1.2
2016-05-02,1.2
2016-05-03,1.17616883116883
2016-05-04,1.17166666666667
2016-05-05,1.17
2016-05-06,1.16964318005683
2016-05-09,1.17694706994329
2016-05-10,1.1835593220339
2016-05-11,1.17364783821478
2016-05-12,1.19990935710399
2016-05-13,1.18576709482508
2016-05-16,1.22628422982885
2016-05-17,1.19824717765894
2016-05-18,1.20253288409704
2016-05-19,1.18617740237041
2016-05-20,1.19381642512077
2016-05-23,1.17010989010989
2016-05-24,1.1682788248337
2016-05-25,1.16407878017789
2016-05-26,1.17707501349164
2016-05-27,1.1700273573201
2016-05-30,1.17557894736842
2016-05-31,1.1794472361809
2016-06-01,1.16547085201794
2016-06-02,1.16045158286778
2016-06-03,1.14985761327935
2016-06-06,1.12128855843677
2016-06-07,1.13598510144825
2016-06-08,1.18117759957434
2016-06-09,1.1708528127761
2016-06-10,1.16691294555425
2016-06-13,1.17014204774092
2016-06-14,1.16432402234637
2016-06-15,1.16777656078861
2016-06-16,1.15485970250169
2016-06-17,1.16024193548387
2016-06-20,1.18313002364066
2016-06-21,1.16778745898561
2016-06-22,1.16394579262528
2016-06-23,1.16173730946796
2016-06-24,1.1457851127411
2016-06-28,1.13314575459143
2016-06-29,1.11601357082273
2016-06-30,1.10942016734098
2016-07-01,1.08138991883986
2016-07-04,1.0973072280304
2016-07-05,1.07579442966356
2016-07-06,1.05152588260775
2016-07-07,1.07181303116147
2016-07-08,1.03182520325203
2016-07-11,1.02182593919921
2016-07-12,1.03179659575446
2016-07-13,1.05910600158513
2016-07-14,1.07803555555556
2016-07-15,1.09096457815577
2016-07-18,1.09042180034198
2016-07-19,1.08335817140874
2016-07-20,1.08819128787879
2016-07-21,1.09017914709503
2016-07-22,1.11650171706572
2016-07-25,1.1500399447132
2016-07-26,1.17879504344111
2016-07-27,1.19416049809754
2016-07-28,1.17945236376759
2016-07-29,1.15124084245486
2016-08-01,1.14975940605113
2016-08-02,1.139256155055
2016-08-03,1.15936170212766
2016-08-04,1.1655
2016-08-05,1.1698
2016-08-08,1.13075916230367
2016-08-09,1.11756827368629
2016-08-10,1.08077289208759
2016-08-11,1.05761997695207
2016-08-12,0.98024798154556
2016-08-16,0.962589225392198
2016-08-17,0.997865023077789
2016-08-18,1.01890576860046
2016-08-19,1.02852752143732
2016-08-22,1.01534319162046
2016-08-23,1.01082879612825
2016-08-24,1.01836705352455
2016-08-25,1.00977020427575
2016-08-26,1.01206961020892
2016-08-29,1.02924763848396
2016-08-30,1.04619828930818
2016-08-31,1.05638404484906
2016-09-01,1.06901687008979
2016-09-02,1.06685925638371
2016-09-05,1.05591480807887
2016-09-06,1.03435679881237
2016-09-07,1.0104902771855
2016-09-08,1.01032928440523
2016-09-09,1.03611175518304
2016-09-12,1.03781891225711
2016-09-13,1.03367925098158
2016-09-14,1.06100769769069
2016-09-15,1.05797113650655
2016-09-16,1.03855303607836
2016-09-20,1.02955323193916
2016-09-21,1.02066483084186
2016-09-22,0.983015414258189
2016-09-23,0.966590604588846
2016-09-26,0.961324483775811
2016-09-27,0.942742944690493
2016-09-28,0.961324483775811
2016-09-29,0.897271062271062
2016-09-30,0.906041666666667
2016-10-03,0.898927203065134
2016-10-04,0.902375415282392
2016-10-05,0.91662027833002
2016-10-06,0.907053250328629
2016-10-07,0.929292452830188
2016-10-11,0.922864522663966
2016-10-12,0.930265306041066
2016-10-13,0.939835249730507
2016-10-14,0.977540167556091
2016-10-17,0.975277774742088
2016-10-18,0.973509738186462
2016-10-19,0.986124246429024
2016-10-20,1.00789481416189
2016-10-21,1.01880332375824
2016-10-24,1.06421245421245
2016-10-25,1.06278108999088
2016-10-26,1.07141088198306
2016-10-27,1.14166820544566
2016-10-28,1.18993042692864
2016-11-02,1.26864862720601
2016-11-03,1.21138643402574
2016-11-04,1.17942857142857
2016-11-07,1.16616011813046
2016-11-08,1.20142857142857
2016-11-09,1.26701667129759
2016-11-10,1.395
2016-11-11,1.48769230769231
2016-11-14,1.69126520359598
2016-11-15,1.56175038531596
2016-11-16,1.50178571428571
2016-11-17,1.48959773413897
2016-11-18,1.4915
2016-11-21,1.52223194748359
2016-11-22,1.49847518437313
2016-11-23,1.51705882352941
2016-11-24,1.48736842105263
2016-11-25,1.52949952644434
2016-11-28,1.51445214827756
2016-11-29,1.45777928461707
2016-11-30,1.4337093495935
2016-12-01,1.40306263073705
2016-12-02,1.3692626407645
2016-12-05,1.33708661417323
2016-12-06,1.34590451259991
2016-12-07,1.26286935945867
2016-12-09,1.25504727209645
2016-12-12,1.25933316692223
2016-12-13,1.23285799457995
2016-12-14,1.16199658703071
2016-12-15,1.1693808358339
2016-12-16,1.1407269140299
2016-12-19,1.11613172541744
2016-12-20,1.10506574888112
2016-12-21,1.10844882890516
2016-12-22,1.1007299270073
2016-12-23,1.10564071038251
2016-12-26,1.05852477277051
2016-12-27,1.03898954534403
2016-12-28,0.995121719457013
2016-12-29,0.985724794745484
2016-12-30,0.963811188811189
2017-01-03,0.938808443534554
2017-01-04,0.91140435918761
2017-01-05,0.912074452969595
2017-01-06,0.974286811088978
2017-01-09,0.9509375
2017-01-10,0.992770809578108
2017-01-11,0.984351006808634
2017-01-12,0.950339768339768
2017-01-16,0.963877551020408
2017-01-17,0.97
2017-01-18,0.99
2017-01-23,0.954250645994832
2017-01-24,0.949333333333333
2017-01-25,0.94
2017-01-26,0.920933333333333
2017-01-31,0.9
2017-02-01,0.9
2017-02-02,0.870074441687345
2017-02-03,0.872741789148975
2017-02-06,0.88
2017-02-07,0.861048857014792
2017-02-08,0.83
2017-02-09,0.821538461538462
2017-02-10,0.82
2017-02-14,0.828
2017-02-15,0.81009900990099
2017-02-17,0.835
2017-02-20,0.845
2017-02-22,0.86
2017-02-23,0.83
2017-02-24,0.816825396825397
2017-02-27,0.8
2017-02-28,0.79
2017-03-02,0.77
2017-03-03,0.747157894736842
2017-03-06,0.746666666666667
2017-03-07,0.746746794871795
2017-03-08,0.79
2017-03-10,0.9075
2017-03-13,0.94
2017-03-14,0.942142857142857
2017-03-15,1.00957627118644
2017-03-16,0.942167721518987
2017-03-20,0.835167286245353
2017-03-21,0.827233252060838
2017-03-22,0.815714285714286
2017-03-23,0.778327242524917
2017-03-27,0.767611798287345
2017-03-28,0.789393939393939
2017-03-29,0.809878397711016
2017-03-30,0.81
2017-03-31,0.756109090909091
2017-04-03,0.76
2017-04-04,0.75
2017-04-05,0.74125
2017-04-06,0.764
2017-04-07,0.772142857142857
2017-04-10,0.751969486823856
2017-04-11,0.740110429447853
2017-04-12,0.721352869352869
2017-04-13,0.7
2017-04-17,0.658108108108108
2017-04-18,0.663333333333333
2017-04-20,0.66072695035461
2017-04-21,0.665708245243129
2017-04-24,0.686206896551724
2017-04-25,0.691764705882353
2017-04-27,0.719748110831234
2017-04-28,0.72968253968254
2017-05-02,0.718461538461538
2017-05-03,0.726076433121019
2017-05-04,0.7803125
2017-05-08,0.819369097850111
2017-05-09,0.852042354630294
2017-05-10,0.874309675141243
2017-05-11,0.930909090909091
2017-05-12,0.913679567558878
2017-05-15,0.887275053577712
2017-05-16,0.888170289855073
2017-05-17,0.86710843373494
2017-05-18,0.866536885245902
2017-05-19,0.866710526315789
2017-05-22,0.906666666666667
2017-05-23,0.915
2017-05-24,0.96
2017-05-25,0.957937062937063
2017-05-26,1.0472929337006
2017-05-29,1.05620131291028
2017-05-30,0.994691018110621
2017-05-31,0.959090909090909
2017-06-01,0.957093848109242
2017-06-02,0.95339973439575
2017-06-05,0.95741935483871
2017-06-06,0.926666666666667
2017-06-07,0.906
2017-06-08,0.898525179856115
2017-06-09,0.935
2017-06-12,0.93
2017-06-14,0.89645390070922
2017-06-19,0.973333333333333
2017-06-20,0.982878787878788
2017-06-21,0.978076923076923
2017-06-22,0.966774193548387
2017-06-27,0.99
2017-06-28,1.0096
2017-06-29,1.03951219512195
2017-06-30,1.05520620842572
2017-07-03,1.05295068027211
2017-07-04,1.07869875222816
2017-07-05,1.07820081549439
2017-07-06,1.12639455782313
2017-07-07,1.2
2017-07-10,1.21101123595506
2017-07-11,1.20388071895425
2017-07-12,1.1670769320298
2017-07-13,1.20181132075472
2017-07-14,1.24476710508835
2017-07-17,1.25634464017991
2017-07-18,1.25125
2017-07-19,1.22971840354767
2017-07-20,1.212
2017-07-21,1.16883687943262
2017-07-24,1.14
2017-07-25,1.1
2017-07-26,1.05759882315856
2017-07-27,1.04157409187008
2017-07-28,1.03836538461538
2017-07-31,0.992173544658821
2017-08-01,0.983625349487418
2017-08-02,0.966231884057971
2017-08-03,0.997179080824089
2017-08-04,1.03990099009901
2017-08-07,1.06
2017-08-08,0.973694211300508
2017-08-09,0.989071985547098
2017-08-10,0.990434782608696
2017-08-11,0.961538461538462
2017-08-14,0.947002058751229
2017-08-16,0.914262686567165
2017-08-17,0.944979768974744
2017-08-18,0.952080979284369
2017-08-21,0.969514755397109
2017-08-22,0.97990570868412
2017-08-23,0.995748796663073
2017-08-24,1.0102743484225
2017-08-25,0.99538387345679
2017-08-28,0.974061387494294
2017-08-29,0.942792754613807
2017-08-30,0.947785312422381
2017-08-31,0.921418269230769
2017-09-01,0.884281524926686
2017-09-04,0.88764367816092
2017-09-05,0.870219311998525
2017-09-06,0.87375
2017-09-07,0.887222222222222
2017-09-08,0.933225806451613
2017-09-11,0.964817031070195
2017-09-12,1.03047697368421
2017-09-14,1.05234479510127
2017-09-15,1.04666666666667
2017-09-20,1.08599033816425
2017-09-21,1.13046867821063
2017-09-22,1.06975762870019
2017-09-25,1.0982209631728
2017-09-26,1.09360977564103
2017-09-27,1.13682404076739
2017-09-28,1.17097076076439
2017-09-29,1.24180473372781
2017-10-02,1.27167350848385
2017-10-03,1.28017399804497
2017-10-04,1.2676936026936
2017-10-05,1.32924242424242
2017-10-06,1.5325700280112
2017-10-10,1.56770083578669
2017-10-11,1.54479237770193
2017-10-12,1.5765405569135
2017-10-13,1.5295267267938
2017-10-16,1.51046451565414
2017-10-17,1.51305667763609
2017-10-18,1.50110796040421
2017-10-19,1.47896630544425
2017-10-20,1.41882944178135
2017-10-23,1.29427776854372
2017-10-24,1.22671213507444
2017-10-25,1.28489542857143
2017-10-26,1.27257926829268
2017-10-30,1.2673107617896
2017-10-31,1.26217178895008
2017-11-02,1.24320276497696
2017-11-03,1.22234329178886
2017-11-06,1.20798937347575
2017-11-07,1.21260536398467
2017-11-08,1.13366546654665
2017-11-09,1.12263894030244
2017-11-10,1.10642405063291
2017-11-13,1.12359674434093
2017-11-14,1.13359806629834
2017-11-15,1.12780164533821
2017-11-16,1.17567982283876
2017-11-17,1.22022666222666
2017-11-20,1.20160313901345
2017-11-21,1.27516483516483
2017-11-22,1.31310706401766
2017-11-23,1.37839131994261
2017-11-24,1.42768754229788
2017-11-27,1.38515465114617
2017-11-28,1.45684301780694
2017-11-29,1.46000410542738
2017-11-30,1.46571428571429
2017-12-01,1.455
2017-12-04,1.49077088859416
2017-12-05,1.51776719375119
2017-12-06,1.522
2017-12-07,1.6067518172378
2017-12-11,1.59286206896552
2017-12-12,1.60239311783107
2017-12-13,1.6
2017-12-14,1.56889224572004
2017-12-15,1.55462992404169
2017-12-18,1.50109144072302
2017-12-19,1.47852830188679
2017-12-20,1.41163636363636
2017-12-21,1.34444444444444
2017-12-26,1.32190476190476
2017-12-27,1.32
2017-12-28,1.315
2018-01-02,1.30923076923077
2018-01-03,1.33951219512195
2018-01-04,1.41
2018-01-05,1.35701062609561
2018-01-08,1.3787012987013
2018-01-09,1.395
2018-01-10,1.44304347826087
2018-01-11,1.39048168386966
2018-01-12,1.365
2018-01-15,1.37243902439024
2018-01-17,1.31772233400402
2018-01-18,1.33384615384615
2018-01-19,1.32727272727273
2018-01-22,1.3
2018-01-23,1.26260869565217
2018-01-24,1.21928571428571
2018-01-25,1.18405151731403
2018-01-26,1.19071428571429
2018-01-29,1.20293333333333
2018-01-30,1.15024054982818
2018-01-31,1.17855421686747
2018-02-01,1.20646788990826
2018-02-02,1.25352941176471
2018-02-05,1.23153846153846
2018-02-06,1.20833257142857
2018-02-07,1.23333333333333
2018-02-08,1.18384854127871
2018-02-09,1.18689055429864
2018-02-12,1.20149068322981
2018-02-13,1.17566125982685
2018-02-14,1.13822233606557
2018-02-15,1.14448717948718
2018-02-16,1.14666666666667
2018-02-19,1.14083333333333
2018-02-20,1.13404732480372
2018-02-21,1.10813492063492
2018-02-22,1.10988636363636
2018-02-23,1.13
2018-02-26,1.1425
2018-02-27,1.18145125780143
2018-02-28,1.17328972681801
2018-03-01,1.18
2018-03-02,1.17862934362934
2018-03-05,1.18842105263158
2018-03-06,1.20854383358098
2018-03-07,1.23
2018-03-08,1.2975
2018-03-09,1.32
2018-03-12,1.24461538461538
2018-03-13,1.22203577626485
2018-03-14,1.21571428571429
2018-03-15,1.18350980392157
2018-03-16,1.165
2018-03-19,1.17823529411765
2018-03-20,1.20714285714286
2018-03-21,1.27372294372294
2018-03-22,1.20915094339623
2018-03-23,1.20071428571429
2018-03-26,1.17450393700787
2018-03-27,1.221
2018-03-28,1.15798449612403
2018-03-29,1.16
2018-04-02,1.17846153846154
2018-04-03,1.16580773679476
2018-04-04,1.15725285401992
2018-04-05,1.14069182389937
2018-04-06,1.196
2018-04-09,1.17179245283019
2018-04-10,1.15
2018-04-11,1.15333333333333
2018-04-12,1.15
2018-04-13,1.21533333333333
2018-04-16,1.25
2018-04-18,1.20375
2018-04-19,1.22985294117647
2018-04-20,1.23333333333333
2018-04-23,1.23875
2018-04-24,1.26045454545455
2018-04-25,1.32765748031496
2018-04-26,1.31423629467877
2018-04-27,1.284
2018-04-30,1.264
2018-05-02,1.24251077586207
2018-05-03,1.21608897935446
2018-05-04,1.20348781653129
2018-05-07,1.251
2018-05-08,1.1993022556391
2018-05-09,1.24642857142857
2018-05-10,1.265
2018-05-11,1.22333333333333
2018-05-14,1.25
2018-05-15,1.26333333333333
2018-05-16,1.19419230277114
2018-05-17,1.16083382226057
2018-05-18,1.18555555555556
2018-05-22,1.19110807860262
2018-05-23,1.1668253968254
2018-05-24,1.16272727272727
2018-05-25,1.14
2018-05-28,1.16083333333333
2018-05-29,1.14157622739018
2018-05-30,1.1424016563147
2018-05-31,1.13866666666667
2018-06-01,1.11861111111111
2018-06-04,1.12471912568306
2018-06-05,1.10168599322574
2018-06-06,1.12252066115702
2018-06-07,1.17401785714286
2018-06-08,1.10572519083969
2018-06-11,1.09308277027027
2018-06-12,1.085
2018-06-13,1.10373188405797
2018-06-14,1.1
2018-06-15,1.08975609756098
2018-06-18,1.06
2018-06-19,1.07307692307692
2018-06-20,1.0854347826087
2018-06-21,1.09
2018-06-22,1.16116063492063
2018-06-25,1.05892857142857
2018-06-26,1.07320987654321
2018-06-27,1.05
2018-06-28,1.08099300699301
2018-07-03,1.07333333333333
2018-07-04,1.06315357875033
2018-07-05,1.065
2018-07-06,1.08
2018-07-09,1.06
2018-07-10,1.0794696969697
2018-07-11,1.0771290626472
2018-07-12,1.07529411764706
2018-07-13,1.08846693716416
2018-07-17,1.08972065874505
2018-07-18,1.08099694958302
2018-07-19,1.05946425191457
2018-07-20,1.04785714285714
2018-07-23,1.02962256884267
2018-07-24,1.03080662451069
2018-07-25,1.02050883746356
2018-07-26,1.02619584500467
2018-07-27,1.02938957816377
2018-07-30,1.03
2018-07-31,1.05246666666667
2018-08-01,1.00688172043011
2018-08-02,0.999256110520723
2018-08-03,0.992785087719298
2018-08-06,0.978888888888889
2018-08-07,1.02347338935574
2018-08-08,0.954619590958019
2018-08-09,0.929871456599689
2018-08-10,0.920689655172414
2018-08-13,0.909645732689211
2018-08-14,0.908346036585366
2018-08-16,0.902832414369256
2018-08-17,0.952498572244432
2018-08-20,0.94
2018-08-21,0.875206611570248
2018-08-22,0.897
2018-08-23,0.918802039082413
2018-08-24,0.9
2018-08-27,0.917493460211548
2018-08-28,0.94984057017544
2018-08-29,0.985392156862745
2018-08-30,1.00431851851852
2018-08-31,0.980221518987339
2018-09-03,0.96
2018-09-04,0.930276701715552
2018-09-05,0.968043478260869
2018-09-06,0.992940765719735
2018-09-07,1.00457868020305
2018-09-10,1.01
2018-09-11,0.991361013859553
2018-09-12,0.982588235294117
2018-09-13,0.994588744588745
2018-09-14,0.98
2018-09-20,0.980800610820244
2018-09-21,0.968893280632411
2018-09-24,0.98914592760181
2018-09-25,1.00045454545455
2018-09-26,1.06823461091754
2018-09-27,1.07727272727273
2018-09-28,1.02356554967666
2018-10-01,0.983459519716295
2018-10-02,0.972676709049124
2018-10-03,0.980736173393124
2018-10-04,1.04702328431373
2018-10-05,1.07893728222996
2018-10-08,1.09869565217391
2018-10-09,1.10998544395924
2018-10-10,1.13139150943396
2018-10-11,1.14
2018-10-12,1.18875
2018-10-16,1.2415409121395
2018-10-17,1.31524118476728
2018-10-18,1.30418930714675
2018-10-19,1.28943344334433
2018-10-22,1.25236263736264
2018-10-23,1.24624302440092
2018-10-24,1.294
2018-10-25,1.33108108108108
2018-10-26,1.35949318113321
2018-10-29,1.29386813186813
2018-10-30,1.33763798701299
2018-10-31,1.30454545454545
2018-11-05,1.28620736698499
2018-11-06,1.28748015200442
2018-11-07,1.27199654832893
2018-11-08,1.29318059299191
2018-11-09,1.28598338403166
2018-11-12,1.27702427184466
2018-11-13,1.3
2018-11-14,1.30280235988201
2018-11-15,1.30160839160839
2018-11-16,1.31
2018-11-19,1.33450098142836
2018-11-20,1.29055600339236
2018-11-21,1.31490654205608
2018-11-22,1.33592795257638
2018-11-23,1.36764705882353
2018-11-26,1.352
2018-11-27,1.33981132075472
2018-11-28,1.34884877027734
2018-11-29,1.32057780718863
2018-11-30,1.35636363636364
2018-12-03,1.306
2018-12-04,1.31001291364003
2018-12-05,1.32058823529412
2018-12-06,1.27317151013316
2018-12-07,1.2988785046729
2018-12-10,1.28714285714286
2018-12-11,1.28119075144509
2018-12-12,1.32450788342093
2018-12-13,1.32412698412698
2018-12-14,1.36495917277922
2018-12-17,1.34904761904762
2018-12-18,1.34733333333333
2018-12-19,1.338
2018-12-20,1.33911124752746
2018-12-21,1.31975409836065
2018-12-24,1.314
2018-12-26,1.2852798134577
2018-12-27,1.23111111111111
2018-12-28,1.24
2019-01-02,1.1906779661017
2019-01-03,1.16727935000323
2019-01-04,1.14141854272573
2019-01-07,1.16652173913043
2019-01-08,1.14561643835616
2019-01-09,1.16495798319328
2019-01-10,1.17
2019-01-11,1.17
2019-01-14,1.14052631578947
2019-01-15,1.12998422939068
2019-01-16,1.13166666666667
2019-01-17,1.16967367342503
2019-01-18,1.24
2019-01-23,1.18170212765957
2019-01-24,1.21
2019-01-25,1.19555426243817
2019-01-28,1.155
2019-01-30,1.11666666666667
2019-01-31,1.12
2019-02-11,1.09550522648084
2019-02-18,1.08
2019-02-20,1.08222222222222
2019-02-21,1.17
2019-02-22,1.105
2019-02-25,1.10294117647059
2019-03-01,1.19
2019-03-07,1.11
2019-03-11,1.09
2019-03-12,1.11
2019-03-14,1.08
2019-03-15,1.06
2019-03-18,1.06
2019-03-19,1.04583333333333
2019-03-20,1.02811912225705
2019-03-22,0.948148148148148
2019-03-25,0.95
2019-03-27,0.93
2019-03-28,0.921666666666667
2019-03-29,0.91
2019-04-02,0.902222222222222
2019-04-03,0.88
2019-04-04,0.88
2019-04-05,0.88
2019-04-08,0.77
2019-04-09,0.781428571428571
2019-04-10,0.700952380952381
2019-04-12,0.78
2019-04-17,0.77
2019-04-23,0.68
2019-04-25,0.7
2019-04-29,0.76
2019-04-30,0.75
2019-05-02,0.75
2019-05-15,0.753888888888889
2019-05-20,0.75
2019-05-24,0.69
2019-05-27,0.67
2019-05-28,0.613125
2019-05-29,0.513684210526316
2019-05-31,0.46
2019-06-03,0.65872089978177
2019-06-04,0.656772569638662
2019-06-05,0.613720930232558
2019-06-06,0.604961758372317
2019-06-07,0.563896103896103
2019-06-10,0.376933479255989
2019-06-11,0.344367088607595
2019-06-12,0.36030612244898
2019-06-13,0.423620689655172
2019-06-14,0.477765957446808
2019-06-17,0.451
2019-06-18,0.444545454545455
2019-06-19,0.439771990740741
2019-06-20,0.420229007633589
2019-06-21,0.427777777777778
2019-06-24,0.459
2019-06-25,0.506111111111111
2019-06-26,0.561
2019-06-27,0.563835616438356
2019-06-28,0.502884353741496
2019-07-01,0.524996807831453
2019-07-02,0.488845269962484
2019-07-03,0.47254316975409
2019-07-04,0.471203360949527
2019-07-05,0.5216
2019-07-08,0.527045454545455
2019-07-09,0.520583333333334
2019-07-10,0.47972972972973
2019-07-11,0.47
2019-07-12,0.4875
2019-07-15,0.465294117647059
2019-07-17,0.417307692307692
2019-07-18,0.36875
2019-07-19,0.235763888888889
2019-07-22,0.178695652173913
2019-07-23,0.143
2019-07-24,0.108965517241379
2019-07-25,0.116944444444445
2019-07-26,0.10030303030303
2019-07-29,0.0984374999999999
2019-07-30,0.0732006516665933
2019-07-31,0.0294258042199931
2019-08-01,0.0357142857142857
2019-08-02,-0.0272972972972973
2019-08-05,-0.0804363636363637
