date,value
2025-06-26,1.21
2025-06-27,1.25
2025-07-01,1.4
2025-07-02,1.35
2025-07-03,1.45
2025-07-04,1.4
2025-07-07,1.45
2025-07-08,1.5
2025-07-09,1.7
2025-07-10,1.65
2025-07-11,1.7
2025-07-14,1.81
2025-07-15,1.75
2025-07-22,1.67
2025-07-23,1.6
2025-07-24,1.52
2025-07-25,1.41
2025-07-28,1.2
2025-07-29,1.16
2025-07-30,1.03
2025-07-31,0.94
2025-08-01,0.96
2025-08-04,0.87
2025-08-05,0.79
2025-08-06,0.77
2025-08-07,0.73
2025-08-08,0.31
2025-08-11,0.35
2025-08-12,0.47
2025-08-13,0.55
2025-08-14,0.6
2025-08-18,0.74
2025-08-19,0.85
2025-08-20,0.95
2025-08-21,1.0
2025-08-22,0.95
2025-08-25,1.01
2025-08-26,1.04
2025-08-27,1.02
2025-08-28,1.05
2025-08-29,1.01
2025-09-01,1.0
2025-09-02,1.05
2025-09-03,1.0
2025-09-04,1.04
2025-09-05,0.96
2025-09-08,1.05
2025-09-09,1.12
2025-09-10,1.2
2025-09-11,1.22
2025-09-12,1.16
2025-09-15,1.1
2025-09-16,1.05
2025-09-17,1.0
2025-09-22,0.96
2025-09-23,0.96
2025-09-24,0.95
2025-09-25,0.94
2025-09-26,0.87
2025-09-30,0.86
2025-10-01,0.8
2025-10-02,0.83
2025-10-03,0.81
2025-10-06,0.85
2025-10-07,0.73
2025-10-08,0.62
2025-10-09,0.57
2025-10-10,0.63
2025-10-13,0.67
2025-10-14,0.6
2025-10-15,0.63
2025-10-16,0.75
2025-10-17,0.71
2025-10-20,0.7
2025-10-21,0.72
2025-10-22,0.71
2025-10-23,0.7
2025-10-24,0.75
2025-10-27,0.7
2025-10-28,0.7
2025-10-29,0.7
2025-10-30,0.75
2025-11-04,0.75
2025-11-06,0.7
2025-11-07,1.04
2025-11-10,1.05
2025-11-13,1.3
2025-11-14,1.0
2025-11-17,1.09
2025-11-18,0.7
2025-11-19,0.7
2025-11-20,0.7
2025-11-21,0.7
2025-11-26,1.93
2025-11-27,2.0
2025-11-28,1.89
2025-12-01,2.0
2025-12-02,1.99
2025-12-03,1.91
2025-12-04,2.09
2025-12-05,1.95
2025-12-09,1.8
2025-12-10,3.0
2025-12-11,2.22
2025-12-12,2.36
2025-12-15,2.61
2025-12-16,3.0
2025-12-17,2.5
2025-12-18,2.51
2025-12-19,2.5
2025-12-22,2.5
2025-12-23,2.8
2025-12-24,2.8
2025-12-26,2.5
