date,value
2018-05-11,2.18
2018-05-14,2.17400537634409
2018-05-15,2.22117647058823
2018-05-16,2.20235294117647
2018-05-17,2.16014695830485
2018-05-18,2.205
2018-05-22,2.2
2018-05-23,2.2
2018-05-24,2.19142857142857
2018-05-28,2.195
2018-05-29,2.17825870646767
2018-05-30,2.17457757296467
2018-05-31,2.16
2018-06-01,2.16
2018-06-04,2.15
2018-06-05,2.13414055369638
2018-06-06,2.18526315789474
2018-06-07,2.178125
2018-06-08,2.145
2018-06-11,2.16333333333333
2018-06-12,2.16375
2018-06-13,2.14529411764706
2018-06-14,2.1394
2018-06-15,2.12909090909091
2018-06-18,2.13
2018-06-19,2.11454545454546
2018-06-20,2.11
2018-06-21,2.11
2018-06-22,2.12
2018-06-25,2.1175
2018-06-26,2.12
2018-06-27,2.12
2018-07-03,2.11571428571429
2018-07-04,2.12
2018-07-10,2.12083333333333
2018-07-11,2.12034482758621
2018-07-12,2.13
2018-07-13,2.12
2018-07-17,2.125
2018-07-18,2.115
2018-07-19,2.11
2018-07-20,2.11
2018-07-23,2.09983050847457
2018-07-24,2.1
2018-07-25,2.108
2018-07-30,2.08970588235294
2018-07-31,2.09
2018-08-01,2.07138888888889
2018-08-02,2.06875
2018-08-03,2.075
2018-08-06,2.05
2018-08-07,2.05
2018-08-08,2.03
2018-08-09,2.03
2018-08-10,2.00058823529412
2018-08-13,1.98125
2018-08-17,1.9275
2018-08-20,1.94
2018-08-22,1.92
2018-08-23,1.932
2018-08-24,1.94
2018-08-27,1.95
2018-08-28,1.96571428571429
2018-08-29,2.005
2018-08-30,2.02
2018-09-04,1.97993421052632
2018-09-05,1.996
2018-09-06,1.9845
2018-09-07,2.02
2018-09-10,2.034
2018-09-11,2.02
2018-09-12,2.02
2018-09-13,2.0
2018-09-14,2.0
2018-09-20,2.01
2018-09-21,2.01
2018-09-24,2.02035294117647
2018-09-25,2.03909090909091
2018-09-26,2.05
2018-09-27,2.03
2018-09-28,2.02
2018-10-01,2.0
2018-10-02,1.99
2018-10-03,1.97777777777778
2018-10-04,2.01
2018-10-05,2.01
2018-10-08,2.02
2018-10-10,2.07411764705882
2018-10-11,2.095
2018-10-12,2.1
2018-10-16,2.18
2018-10-17,2.0975
2018-10-18,2.08
2018-10-19,2.095
2018-10-23,2.04
2018-10-24,2.03
2018-10-25,2.03
2018-10-26,2.02
2018-10-30,2.03
2018-10-31,1.9866
2018-11-05,1.98015873015873
2018-11-06,1.96
2018-11-07,1.96
2018-11-08,1.97
2018-11-09,1.98166666666667
2018-11-12,1.99416666666667
2018-11-13,1.995
2018-11-14,1.995
2018-11-15,1.98
2018-11-16,1.98
2018-11-19,1.98
2018-11-20,1.95
2018-11-21,1.955
2018-11-22,1.95
2018-11-23,1.95
2018-11-26,1.95285714285714
2018-11-27,1.95833333333333
2018-11-28,1.95
2018-11-29,1.93333333333333
2018-11-30,1.94428571428571
2018-12-03,1.95
2018-12-04,1.894
2018-12-05,1.94
2018-12-06,1.92967741935484
2018-12-07,1.92
2018-12-11,1.9008
2018-12-12,1.91
2018-12-13,1.92
2018-12-14,1.93
2018-12-17,1.93
2018-12-18,1.9
2018-12-19,1.88
2018-12-20,1.86
2018-12-21,1.86
2018-12-26,1.85
2018-12-27,1.835
2019-01-02,1.9
2019-01-03,1.88375
2019-01-04,1.8775
2019-01-08,1.89
2019-01-09,1.92833333333333
2019-01-10,1.94
2019-01-11,1.94333333333333
2019-01-14,1.93666666666667
2019-01-15,1.91
2019-01-16,1.91
2019-01-17,1.9325
2019-01-21,2.0
2019-01-22,2.00565217391304
2019-01-23,1.98
2019-01-24,1.95823529411765
2019-01-25,1.93333333333333
2019-01-28,1.94
2019-01-29,1.91
2019-01-30,1.9225
2019-01-31,1.90181818181818
2019-02-01,1.87181818181818
2019-02-04,1.843
2019-02-05,1.841
2019-02-06,1.85
2019-02-07,1.854
2019-02-08,1.83428571428571
2019-02-11,1.81
2019-02-12,1.82
2019-02-14,1.79
2019-02-19,1.79
2019-02-21,1.81
2019-02-22,1.818125
2019-02-25,1.82
2019-02-26,1.81785714285714
2019-02-27,1.845
2019-02-28,1.84
2019-03-01,1.86666666666667
2019-03-05,1.84
2019-03-07,1.82333333333333
2019-03-08,1.79
2019-03-11,1.775
2019-03-12,1.8
2019-03-13,1.78222222222222
2019-03-14,1.78
2019-03-15,1.76
2019-03-18,1.74666666666667
2019-03-19,1.72
2019-03-20,1.67
2019-03-21,1.62
2019-03-22,1.57181818181818
2019-03-25,1.56857142857143
2019-03-26,1.57
2019-03-27,1.54
2019-03-28,1.52555555555556
2019-03-29,1.538
2019-04-01,1.54166666666667
2019-04-02,1.54
2019-04-03,1.554
2019-04-04,1.56117647058824
2019-04-05,1.55
2019-04-08,1.5305
2019-04-09,1.49
2019-04-10,1.462
2019-04-18,1.51
2019-04-22,1.51
2019-04-23,1.5075
2019-04-24,1.524
2019-04-25,1.54
2019-04-26,1.5375
2019-04-29,1.54
2019-05-02,1.57666666666667
2019-05-03,1.58
2019-05-07,1.57
2019-05-08,1.57
2019-05-09,1.57
2019-05-10,1.5625
2019-05-15,1.54333333333333
2019-05-16,1.54
2019-05-20,1.53
2019-05-22,1.53
2019-05-24,1.5
2019-05-27,1.42
2019-05-28,1.38
2019-05-29,1.33
2019-05-30,1.35
2019-05-31,1.31
2019-06-03,1.3
2019-06-04,1.28
2019-06-05,1.25142857142857
2019-06-06,1.22
2019-06-07,1.18
2019-06-10,1.08
2019-06-11,1.05
2019-06-13,1.02
2019-06-18,1.04
2019-06-19,1.04
2019-06-20,0.9925
2019-06-21,1.0
2019-06-24,1.00666666666667
2019-06-25,0.99
2019-06-26,1.055
2019-06-27,1.05666666666667
2019-07-01,1.05
2019-07-02,1.04
2019-07-05,1.07
2019-07-09,1.0425
2019-07-10,0.99
2019-07-11,0.980930232558139
2019-07-15,0.975
2019-07-18,0.931666666666667
2019-07-19,0.89
2019-07-22,0.85
2019-07-23,0.78
2019-07-24,0.733333333333333
2019-07-25,0.73
2019-07-29,0.7
2019-07-30,0.7
2019-07-31,0.66625
2019-08-01,0.669333333333334
2019-08-02,0.62
2019-08-05,0.53
2019-08-06,0.511666666666667
2019-08-07,0.45
2019-08-08,0.495
2019-08-09,0.5
2019-08-12,0.486
2019-08-13,0.503076923076923
2019-08-14,0.47
2019-08-19,0.42
2019-08-21,0.35
2019-08-22,0.364
2019-08-23,0.34
2019-08-26,0.34
2019-08-27,0.311428571428571
2019-08-28,0.3
2019-08-29,0.31
2019-08-30,0.335
2019-09-04,0.2275
2019-09-05,0.26
2019-09-09,0.3
2019-09-10,0.31
2019-09-11,0.380588235294118
2019-09-12,0.36
2019-09-13,0.42625
2019-09-16,0.465
2019-09-17,0.478928571428572
2019-09-23,0.48
2019-09-24,0.446666666666667
2019-09-25,0.422
2019-09-26,0.494375
2019-09-27,0.453333333333333
2019-09-30,0.461428571428571
2019-10-01,0.469
2019-10-02,0.41
2019-10-03,0.326
2019-10-07,0.3
2019-10-09,0.28
2019-10-10,0.33
2019-10-11,0.394285714285714
2019-10-14,0.406
2019-10-15,0.424285714285714
2019-10-16,0.48
2019-10-17,0.628125
2019-10-18,0.672
2019-10-23,0.76375
2019-10-24,0.7
2019-10-25,0.71
2019-10-28,0.8
2019-10-30,0.86
2019-11-05,0.901176470588235
2019-11-06,0.916041666666667
2019-11-07,0.86
2019-11-08,0.836
2019-11-12,0.9925
2019-11-14,1.43333333333333
2019-11-15,1.09930555555556
2019-11-18,1.18
2019-11-19,1.18192307692308
2019-11-20,1.23333333333333
2019-11-25,1.18
2019-11-26,1.18
2019-11-27,1.18
2019-11-28,1.22333333333333
2019-11-29,1.2775
2019-12-02,1.32
2019-12-04,1.3
2019-12-05,1.33
2019-12-06,1.32090909090909
2019-12-09,1.325
2019-12-10,1.315
2019-12-11,1.24064516129032
2019-12-12,1.24
2019-12-13,1.15
2019-12-16,0.925
2019-12-17,0.78
2019-12-18,0.78
2019-12-19,0.79
2019-12-20,0.82
2019-12-24,0.85
2019-12-27,0.77
2020-01-03,0.71
2020-01-06,0.7
2020-01-07,0.71
2020-01-08,0.72
2020-01-09,0.74
2020-01-10,0.828
2020-01-13,0.835
2020-01-14,0.82
2020-01-16,0.8
2020-01-20,0.712222222222222
2020-01-21,0.7
2020-01-22,0.75
2020-01-23,0.8
2020-01-24,0.83
2020-01-27,0.795
2020-01-28,0.765
2020-01-29,0.775
2020-01-30,0.785
2020-01-31,0.78
2020-02-03,0.77
2020-02-04,0.765555555555556
2020-02-05,0.746
2020-02-06,0.75
2020-02-10,0.73
2020-02-11,0.777631578947369
2020-02-12,0.76
2020-02-13,0.82
2020-02-14,0.86
2020-02-17,0.85
2020-02-18,0.944
2020-02-19,1.05
2020-02-20,1.122
2020-02-21,1.13333333333333
2020-02-24,1.05176470588235
2020-02-25,1.0225
2020-02-27,1.056
2020-02-28,1.02
2020-03-02,1.01857142857143
2020-03-03,0.923636363636364
2020-03-04,0.864666666666667
2020-03-05,0.784444444444444
2020-03-06,0.745
2020-03-09,0.62
2020-03-10,0.666
2020-03-11,0.621666666666667
2020-03-12,0.756896551724138
2020-03-13,0.7
2020-03-16,0.51
2020-03-17,0.44
2020-03-18,0.7
2020-03-19,0.9
2020-03-20,0.95
2020-03-23,1.06666666666667
2020-03-24,1.19444444444444
2020-03-25,1.03
2020-03-26,0.975
2020-03-27,0.986666666666667
2020-03-30,0.961666666666667
2020-03-31,0.94
2020-04-01,0.8
2020-04-06,1.0
2020-04-07,1.06
2020-04-09,0.88
2020-04-13,0.83
2020-04-14,0.83
2020-04-15,0.844285714285714
2020-04-23,0.763333333333333
2020-04-24,0.741666666666667
2020-05-04,0.615714285714286
2020-05-05,0.6
2020-05-08,0.5
2020-05-11,0.3
2020-05-12,0.23
2020-05-15,0.2
2020-05-18,0.16
2020-05-19,0.165
2020-05-20,0.12
2020-05-22,0.01
2020-05-25,0.0
2020-05-26,0.14
2020-05-27,0.416666666666667
2020-05-28,0.262631578947369
2020-05-29,0.2
2020-06-01,0.25
2020-06-02,0.3
2020-06-04,0.51
2020-06-05,0.61
2020-06-08,0.76
2020-06-10,0.4
2020-06-12,0.4325
2020-06-17,0.4
2020-06-18,0.285
2020-06-23,0.25
2020-06-30,0.29
2020-07-01,0.285
2020-07-03,0.3
2020-07-07,0.216
2020-07-08,0.1525
2020-07-09,0.305
2020-07-10,0.32
2020-07-13,0.34
2020-07-14,0.34
2020-07-15,0.38
2020-07-17,0.482
2020-07-20,0.52
2020-07-21,0.55
2020-07-24,0.42
2020-07-27,0.44
2020-07-28,0.43
2020-07-29,0.42
2020-08-04,0.38
2020-08-05,0.36
2020-08-06,0.39
2020-08-07,0.45
2020-08-11,0.35
2020-08-12,0.3
2020-08-17,0.26
2020-08-18,0.26
2020-08-19,0.225
2020-08-21,0.24
2020-08-26,0.135
2020-08-31,0.14
2020-09-01,0.14
2020-09-03,0.195
2020-09-10,0.296363636363636
2020-09-17,0.475
2020-09-24,0.55
2020-09-28,0.63
2020-09-30,0.652857142857143
2020-10-01,0.63
2020-10-02,0.53
2020-10-05,0.6
2020-10-08,0.598846153846154
2020-10-09,0.565
2020-10-13,0.55
2020-10-14,0.5575
2020-10-15,0.564
2020-10-19,0.58
2020-10-20,0.6
2020-10-21,0.65
2020-10-22,0.63
2020-10-23,0.64
2020-10-26,0.63
2020-10-29,0.62
2020-11-02,0.62
2020-11-03,0.6
2020-11-09,0.575
2020-11-10,0.7
2020-11-13,0.756666666666667
2020-11-17,0.731666666666667
2020-11-18,0.734444444444444
2020-11-19,0.74
2020-11-20,0.74
2020-11-30,0.83
2020-12-02,0.83
2020-12-07,0.94
2020-12-09,0.968333333333333
2020-12-10,1.0
2020-12-11,1.01
2020-12-14,0.991428571428572
2020-12-15,0.962
2020-12-16,0.92
2020-12-17,0.858181818181818
2020-12-18,0.842
2020-12-21,0.79
2020-12-22,0.763333333333333
2020-12-24,0.73
2020-12-28,0.71
2020-12-29,0.72
2020-12-30,0.702
2021-01-04,0.7
2021-01-05,0.658888888888889
2021-01-06,0.62
2021-01-07,0.67
2021-01-08,0.6
2021-01-11,0.7
2021-01-12,0.68
2021-01-14,0.66
2021-01-18,0.66
2021-01-20,0.65
2021-01-21,0.64
2021-01-22,0.64
2021-01-25,0.63
2021-01-26,0.65
2021-01-27,0.629642857142857
2021-02-03,0.62
2021-02-04,0.61
2021-02-05,0.61
2021-02-08,0.59
2021-02-10,0.59
2021-02-11,0.58
2021-02-12,0.603333333333333
2021-02-15,0.63
2021-02-16,0.74
2021-02-18,0.8
2021-02-19,0.88
2021-02-24,1.0
2021-02-25,1.1
2021-02-26,1.05
2021-03-01,0.98
2021-03-02,0.96
2021-03-03,1.03
2021-03-04,1.06285714285714
2021-03-05,1.225
2021-03-08,1.25
2021-03-09,1.19
2021-03-11,1.14
2021-03-16,1.17
2021-03-18,1.23
2021-03-24,1.27
2021-03-26,1.39
2021-03-29,1.3575
2021-04-05,1.18
2021-04-06,1.12
2021-04-08,1.12
2021-04-12,1.19
2021-04-13,1.25
2021-04-14,1.26666666666667
2021-04-15,1.3
2021-04-16,1.25019607843137
2021-04-19,1.25
2021-04-20,1.25666666666667
2021-04-21,1.27
2021-04-22,1.298
2021-04-23,1.25
2021-04-26,1.3
2021-04-27,1.41722222222222
2021-04-29,1.59
2021-05-04,1.59
2021-05-06,1.38
2021-05-10,1.35
2021-05-11,1.28973350253807
2021-05-12,1.38
2021-05-13,1.32
2021-05-14,1.32
2021-05-17,1.5
2021-05-18,1.5
2021-05-19,1.5752380952381
2021-05-25,1.75
2021-05-26,1.71024844720497
2021-05-27,1.71
2021-05-28,1.65
2021-06-02,1.61
2021-06-03,1.73
2021-06-04,1.9
2021-06-07,2.0
2021-06-08,2.1
2021-06-11,1.94
2021-06-14,1.94
2021-06-15,1.97
2021-06-16,1.97
2021-06-17,2.0
2021-06-18,2.01
2021-06-23,2.05
2021-06-24,2.12
2021-06-25,2.12392156862745
2021-07-05,2.45
2021-07-07,2.45
2021-07-08,2.35
2021-07-12,2.22
2021-07-13,2.195
2021-07-19,1.99166666666667
2021-07-20,2.0
2021-07-21,2.05
2021-07-26,2.14998322147651
2021-07-27,2.2
2021-07-28,2.35
2021-07-29,2.3
2021-07-30,2.2
2021-08-02,2.19460431654676
2021-08-03,2.2
2021-08-04,2.24
2021-08-05,2.24857142857143
2021-08-09,2.27
2021-08-10,2.29
2021-08-11,2.32
2021-08-12,2.3
2021-08-13,2.2
2021-08-16,2.14235294117647
2021-08-18,2.17
2021-08-20,2.32
2021-08-23,2.35
2021-08-24,2.33
2021-08-27,2.28
2021-08-30,2.25
2021-08-31,2.25
2021-09-01,2.4
2021-09-02,2.48
2021-09-03,2.48
2021-09-07,2.6
2021-09-08,2.55
2021-09-09,2.60838461538461
2021-09-10,2.66
2021-09-20,2.44
2021-09-22,2.4
2021-09-23,2.38808510638298
2021-09-24,2.37545454545455
2021-09-27,2.49282142857143
2021-09-28,2.52
2021-09-29,2.58
2021-10-01,2.60414634146341
2021-10-04,2.73
2021-10-05,2.84130434782609
2021-10-06,3.06188405797101
2021-10-08,3.5
2021-10-13,3.8
2021-10-20,3.5
2021-10-21,3.55
2021-10-25,3.3
2021-10-27,3.13
2021-10-28,3.13
2021-10-29,3.13
2021-11-04,3.13
2021-11-05,3.13
2021-11-09,3.09375
2021-11-10,2.75
2021-11-11,2.64203187250996
2021-11-12,2.65
2021-11-15,2.8
2021-11-16,2.8
2021-11-18,2.75
2021-11-19,2.75
2021-11-22,2.6
2021-11-24,2.5
2021-11-25,2.5875
2021-11-30,2.62
2021-12-01,2.5625
2021-12-02,2.51
2021-12-07,2.45
2021-12-13,2.49436363636364
2021-12-14,2.56
2021-12-15,2.5
2021-12-16,2.58
2021-12-17,2.68
2021-12-20,2.82
2021-12-22,2.64
2021-12-23,2.56
2021-12-24,2.56004
2021-12-27,2.51
2021-12-28,2.44090909090909
2021-12-29,2.48951327433628
2021-12-30,2.47042253521127
2022-01-04,2.59
2022-01-05,2.63
2022-01-07,2.58
2022-01-11,2.65
2022-01-12,2.7
2022-01-13,2.65
2022-01-24,2.37
2022-01-26,2.44
2022-01-27,2.7
2022-02-03,2.4
2022-02-04,2.4
2022-02-08,2.46
2022-02-10,2.41769230769231
2022-02-11,2.42
2022-02-24,2.3
2022-02-25,2.35
2022-03-01,2.18
2022-03-07,2.04995
2022-03-09,1.81
2022-03-10,1.76
2022-03-17,2.00086206896552
2022-03-18,2.1
2022-03-22,2.2
2022-03-24,2.25
2022-03-25,2.355
2022-03-28,2.45
2022-03-29,2.42
2022-03-30,2.29761904761905
2022-03-31,2.3
2022-04-01,2.3
2022-04-04,2.26
2022-04-05,2.20975609756098
2022-04-06,2.3
2022-04-07,2.30333333333333
2022-04-13,2.25666666666667
2022-04-18,2.32625
2022-04-19,2.24
2022-04-20,2.18
2022-04-21,2.2
2022-04-28,2.19
2022-04-29,2.19
2022-05-03,2.21
2022-05-06,2.3
2022-05-09,2.38
2022-05-10,2.42
2022-05-13,2.30142857142857
2022-05-23,2.1
2022-05-26,2.15
2022-06-06,2.19
2022-06-10,2.33
2022-06-13,2.38
2022-06-15,2.35
2022-06-16,2.24
2022-06-17,2.2
2022-06-24,2.1
2022-06-29,2.15
2022-07-01,2.03
2022-07-11,2.09
2022-07-12,2.13
2022-07-13,2.13
2022-07-15,2.012
2022-07-21,2.1
2022-08-02,2.02333333333333
2022-08-04,2.0
2022-08-08,2.0
2022-08-09,2.05
2022-08-10,1.99
2022-08-11,2.05
2022-08-12,2.09
2022-08-17,2.2
2022-08-19,2.4
2022-08-22,2.50117647058824
2022-08-23,2.49
2022-08-24,2.3
2022-08-26,2.28
2022-08-29,2.28
2022-09-01,2.22
2022-09-02,2.01666666666667
2022-09-05,1.915
2022-09-06,2.02333333333333
2022-09-07,2.08333333333333
2022-09-08,2.12
2022-09-09,2.14833333333333
2022-09-13,2.2
2022-09-15,2.10181818181818
2022-09-20,2.23571428571429
2022-09-21,2.2275
2022-09-22,2.32
2022-09-23,2.34272727272727
2022-09-26,2.4438961038961
2022-09-27,2.5095
2022-09-28,2.64
2022-09-29,2.67
2022-10-04,2.67
2022-10-05,2.75
2022-10-12,2.6
2022-10-17,2.55
2022-10-19,2.73
2022-10-21,2.7
2022-10-26,2.48
2022-10-27,2.49
2022-11-02,2.48
2022-11-03,2.515
2022-11-04,2.57
2022-11-07,2.402
2022-11-08,2.16
2022-11-09,2.10168461538462
2022-11-11,1.95
2022-11-17,1.77746666666667
2022-11-18,1.83333333333333
2022-11-21,1.75
2022-11-22,1.69769230769231
2022-11-28,1.71
2022-11-30,1.7
2022-12-01,1.7
2022-12-02,1.52
2022-12-05,1.4725
2022-12-06,1.6
2022-12-07,1.64
2022-12-09,1.6
2022-12-12,1.65
2022-12-15,1.65
2022-12-19,1.7
2022-12-20,1.76260869565217
2022-12-21,1.72774647887324
2022-12-22,1.71819078947368
2022-12-23,1.72
2022-12-26,1.74
2022-12-27,1.74555555555556
2022-12-28,1.675
2022-12-29,1.72916666666667
2022-12-30,1.65
2023-01-03,1.674
2023-01-04,1.7085
2023-01-05,1.73916666666667
2023-01-06,1.75857142857143
2023-01-09,1.74583333333333
2023-01-10,1.71
2023-01-13,1.75
2023-01-16,1.81997619047619
2023-01-17,1.84166666666667
2023-01-18,1.81898148148148
2023-01-19,1.81816363636364
2023-01-23,1.76
2023-01-24,1.755
2023-01-25,1.78
2023-01-26,1.74285714285714
2023-01-30,1.8085
2023-01-31,1.91114754098361
2023-02-01,1.89815789473684
2023-02-03,1.8965
2023-02-06,2.0
2023-02-07,1.99538888888889
2023-02-08,2.06
2023-02-09,2.06395
2023-02-13,2.1495
2023-02-15,2.18131481481481
2023-02-16,2.1815
2023-02-17,2.25
2023-02-20,2.15192105263158
2023-02-21,2.25
2023-02-22,2.17368181818182
2023-02-24,2.13925
2023-02-27,2.1498275862069
2023-02-28,2.10927536231884
2023-03-01,2.19085106382979
2023-03-02,2.22020220588235
2023-03-07,2.21
2023-03-08,2.15
2023-03-10,2.07
2023-03-13,1.85
2023-03-14,1.93
2023-03-15,1.85
2023-03-16,1.87
2023-03-17,1.85
2023-03-20,1.82
2023-03-21,1.84
2023-03-22,1.84
2023-03-23,1.85
2023-03-24,1.78
2023-03-27,1.78
2023-03-28,1.78
2023-03-29,1.75
2023-03-30,1.73
2023-03-31,1.69
2023-04-06,1.65
2023-04-10,1.75
2023-04-11,1.78
2023-04-13,1.73
2023-04-17,1.79
2023-04-18,1.8
2023-04-19,1.85
2023-04-21,1.83
2023-04-24,1.91
2023-04-25,1.85
2023-04-28,1.84
2023-05-03,1.83
2023-05-04,1.82
2023-05-05,1.83
2023-05-10,1.92
2023-05-11,1.89
2023-05-15,1.94
2023-05-16,2.05
2023-05-17,1.9
2023-05-19,1.9
2023-05-23,1.91
2023-05-24,1.91
2023-05-25,1.92
2023-05-26,1.99
2023-05-29,1.98
2023-05-30,1.96
2023-05-31,1.95
2023-06-01,1.93
2023-06-02,1.97
2023-06-05,1.98
2023-06-06,1.94
2023-06-07,1.86
2023-06-08,1.92
2023-06-09,1.91
2023-06-12,1.95
2023-06-13,1.95
2023-06-14,1.93
2023-06-15,1.9
2023-06-16,1.89
2023-06-19,1.9
2023-06-20,1.87
2023-06-22,1.88
2023-06-23,1.85
2023-06-27,1.9
2023-06-28,1.87
2023-06-29,2.0
2023-07-03,1.99
2023-07-04,1.99
2023-07-05,2.03
2023-07-11,2.13
2023-07-12,2.2
2023-07-13,2.15
2023-07-14,2.15
2023-07-17,2.2
2023-07-18,2.2
2023-07-21,2.25
2023-07-24,2.25
2023-07-25,2.17
2023-07-26,2.14
2023-07-31,2.1
2023-08-01,2.12
2023-08-02,2.24
2023-08-03,2.28
2023-08-04,2.27
2023-08-07,2.25
2023-08-08,2.24
2023-08-10,2.24
2023-08-11,2.3
2023-08-16,2.35
2023-08-17,2.35
2023-08-18,2.42
2023-08-21,2.48
2023-08-23,2.55
2023-08-24,2.44
2023-08-29,2.45
2023-08-30,2.35
2023-09-06,2.4
2023-09-07,2.39
2023-09-08,2.41
2023-09-12,2.5
2023-09-13,2.49
2023-09-14,2.48
2023-09-15,2.48
2023-09-21,2.54
2023-09-22,2.53
2023-09-26,2.62
2023-09-28,2.68
2023-10-03,2.79
2023-10-04,2.8
2023-10-06,2.79
2023-10-17,2.8
2023-10-18,2.9
2023-10-19,2.9
2023-10-23,3.05
2023-10-24,3.2
2023-10-26,3.1
2023-10-30,3.2
2023-11-02,3.0
2023-11-06,2.9
2023-11-07,2.9
2023-11-08,2.77
2023-11-09,2.75
2023-11-10,2.8
2023-11-13,2.8
2023-11-14,2.65
2023-11-15,2.59
2023-11-23,2.54
2023-12-11,2.5
2023-12-14,2.37
2023-12-20,2.3
2023-12-21,2.37
2023-12-26,2.44
2023-12-27,2.4
2023-12-28,2.46
2024-01-04,2.47
2024-01-11,2.59
2024-01-12,2.52
2024-01-18,2.6
2024-01-26,2.62
2024-01-29,2.6
2024-02-05,2.42
2024-02-09,2.39
2024-02-13,2.42
2024-02-14,2.41
2024-02-23,2.62
2024-02-26,2.55
2024-02-29,2.56
2024-03-05,2.35
2024-03-06,2.36
2024-03-11,2.31
2024-03-12,2.4
2024-03-13,2.44
2024-03-14,2.46
2024-03-26,2.54
2024-03-27,2.47
2024-04-05,2.53
2024-04-09,2.55
2024-04-10,2.54
2024-04-11,2.56
2024-04-17,2.66
2024-04-23,2.75
2024-04-24,2.77
2024-05-02,2.75
2024-05-03,2.7
2024-05-07,2.65
2024-05-10,2.7
2024-05-15,2.65
2024-05-28,2.8
2024-06-03,2.8
2024-06-11,2.8
2024-06-13,2.83
2024-06-19,3.0
2024-07-05,3.04
2024-07-10,2.99
2024-07-17,2.9
2024-07-18,2.88
2024-07-23,2.85
2024-07-25,2.79
2024-07-31,2.75
2024-08-01,2.7
2024-08-02,2.64
2024-08-06,2.6
2024-08-09,2.65
2024-08-12,2.65
2024-08-13,2.56
2024-08-20,2.45
2024-08-21,2.4
2024-09-03,2.33
2024-09-04,2.3
2024-09-10,2.09
2024-09-24,1.95
2024-09-25,1.95
2024-09-26,1.84
2024-10-01,1.7
2024-10-03,1.83
2024-10-18,2.0
2024-10-21,1.95
2024-10-22,2.0
2024-10-23,2.02
2024-11-05,2.07
2024-11-07,2.0
2024-11-13,2.0
2024-11-18,2.07
2024-11-19,2.0
2024-11-20,2.06
2024-11-21,2.0
2024-11-28,1.9
2024-12-04,1.97
2024-12-06,2.03
2024-12-11,2.03
2024-12-12,2.02
2024-12-13,2.06
2024-12-16,2.1
2024-12-17,2.15
2024-12-23,2.25
2024-12-24,2.25
2024-12-27,2.41
2024-12-30,2.32
2025-01-03,2.29
2025-01-07,2.38
2025-01-08,2.45
2025-01-10,2.55
2025-01-13,2.55
2025-01-17,2.55
2025-01-27,2.25
2025-02-14,2.35
2025-02-25,2.39
2025-02-27,2.54
2025-03-12,2.43
2025-03-13,2.43
2025-03-19,2.44
2025-03-27,2.47
2025-04-03,2.3
2025-04-04,2.17
2025-04-08,2.2
2025-04-11,2.45
2025-04-21,2.43
2025-05-12,2.5
2025-05-28,2.57
2025-06-10,2.54
2025-07-04,2.67
2025-07-07,2.66
2025-07-08,2.66
2025-08-01,2.57
2025-08-06,2.57
2025-08-07,2.54
2025-08-08,2.5
2025-08-13,2.5
2025-08-14,2.57
2025-08-22,2.56
2025-09-03,2.5
2025-09-05,2.47
2025-09-24,2.52
2025-09-25,2.5
2025-09-26,2.5
2025-10-02,2.45
2025-10-06,2.45
2025-10-15,2.42
2025-11-06,2.45
2025-11-11,2.42
2025-11-13,2.44
2025-11-21,2.42
2025-11-25,2.37
2025-12-05,2.36
2025-12-09,2.35
2025-12-10,2.34
2025-12-12,2.35
2025-12-16,2.32
2025-12-17,2.31
2025-12-18,2.32
2025-12-19,2.33
2025-12-22,2.34
2025-12-24,2.3
2025-12-26,2.3
2025-12-29,2.31
2026-01-09,2.31
2026-01-20,2.3
2026-01-27,2.38
2026-01-28,2.39
2026-02-13,2.36
2026-02-16,2.36
2026-02-18,2.39
2026-02-26,2.37
2026-03-02,2.37
2026-03-06,2.3
2026-03-10,2.25
2026-03-17,2.28
2026-03-19,2.28
2026-03-20,2.25
2026-03-24,2.17
2026-03-30,2.14
2026-04-08,2.15
2026-04-09,2.17
2026-04-13,2.17
2026-04-14,2.18
2026-04-20,2.26
2026-05-06,2.4
2026-05-08,2.35
2026-05-12,2.34
2026-05-13,2.34
2026-05-14,2.33
2026-05-28,2.52
2026-05-29,2.52
2026-06-02,2.52
2026-06-03,2.54
