date,value
2017-12-20,1.09
2017-12-21,1.03896047557841
2017-12-22,1.03491379310345
2017-12-26,1.01
2017-12-27,0.978163265306123
2017-12-28,0.95
2017-12-29,0.916666666666667
2018-01-02,0.881081081081081
2018-01-04,0.944262295081967
2018-01-05,0.856304044630404
2018-01-08,0.91
2018-01-09,0.88
2018-01-17,0.84
2018-01-18,0.9
2018-01-19,0.881818181818182
2018-01-22,0.822093023255814
2018-01-23,0.782666666666667
2018-01-24,0.73
2018-01-25,0.71952380952381
2018-01-26,0.6975
2018-01-31,0.68375
2018-02-06,0.7
2018-02-08,0.62
2018-02-09,0.6
2018-02-12,0.65
2018-02-15,0.645714285714286
2018-02-19,0.660909090909091
2018-02-20,0.649333333333333
2018-02-21,0.601428571428571
2018-02-22,0.6
2018-02-27,0.665
2018-02-28,0.676666666666667
2018-03-01,0.68
2018-03-02,0.6525
2018-03-05,0.6475
2018-03-06,0.7
2018-03-07,0.72
2018-03-08,0.86
2018-03-12,0.85
2018-03-13,0.843333333333333
2018-03-14,0.814285714285714
2018-03-15,0.7775
2018-03-16,0.78
2018-03-20,0.737272727272727
2018-03-21,0.74
2018-03-22,0.719333333333333
2018-03-23,0.6825
2018-03-26,0.67
2018-03-27,0.555
2018-03-28,0.55
2018-04-03,0.568888888888889
2018-04-05,0.546666666666667
2018-04-06,0.646521739130435
2018-04-09,0.6785
2018-04-10,0.702
2018-04-11,0.72
2018-04-12,0.754285714285714
2018-04-13,0.822142857142857
2018-04-16,0.853571428571429
2018-04-17,0.87
2018-04-18,0.86
2018-04-23,0.85
2018-04-24,0.883333333333334
2018-04-25,0.95
2018-04-26,0.911111111111111
2018-04-30,0.78
2018-05-02,0.728571428571428
2018-05-03,0.7
2018-05-04,0.682
2018-05-08,0.577647058823529
2018-05-10,0.59
2018-05-11,0.575
2018-05-15,0.58
2018-05-16,0.556666666666667
2018-05-17,0.53
2018-05-18,0.55
2018-05-22,0.55
2018-05-23,0.528333333333333
2018-05-24,0.5
2018-05-25,0.48
2018-05-28,0.45
2018-05-29,0.395
2018-05-30,0.445384615384615
2018-05-31,0.41
2018-06-04,0.37
2018-06-14,0.33
2018-06-15,0.35
2018-06-18,0.36
2018-06-19,0.32
2018-06-20,0.3
2018-06-21,0.293333333333333
2018-06-22,0.301
2018-06-25,0.3
2018-06-27,0.28
2018-06-28,0.3
2018-07-03,0.29
2018-07-05,0.3075
2018-07-10,0.38
2018-08-20,0.6475
2018-09-05,0.72
2018-09-10,0.79725
2018-09-11,0.759593023255816
2018-09-12,0.759864864864864
2018-09-13,0.763428571428571
2018-09-14,0.73
2018-09-20,0.735
2018-09-21,0.73
2018-09-24,0.75
2018-09-25,0.76875
2018-09-26,0.804
2018-09-27,0.79
2018-09-28,0.75
2018-10-01,0.74
2018-10-02,0.7440625
2018-10-03,0.76
2018-10-04,0.795
2018-10-05,0.819375
2018-10-08,0.85
2018-10-09,0.897647058823529
2018-10-10,0.952369255879701
2018-10-11,0.997106345025574
2018-10-12,1.04754385964912
2018-10-16,1.09858937198068
2018-10-17,1.14368280615064
2018-10-18,1.1287052933055
2018-10-19,1.09920055527285
2018-10-22,1.0511874945008
2018-10-23,1.05369188962448
2018-10-24,1.08833168720282
2018-10-25,1.13372721772068
2018-10-26,1.07815891856447
2018-10-29,1.06980557734738
2018-10-30,1.06885262210431
2018-10-31,1.04197792889027
2018-11-05,1.01165033613076
2018-11-06,1.00321929767833
2018-11-07,1.02388419291805
2018-11-08,1.00991867163673
2018-11-09,1.04395675126995
2018-11-12,1.06280587728626
2018-11-13,1.07673333333333
2018-11-14,1.07109816533108
2018-11-15,1.06218537590113
2018-11-16,1.06234959734723
2018-11-19,1.10831561293843
2018-11-20,1.079057491368
2018-11-21,1.10225620496397
2018-11-22,1.11276606805293
2018-11-23,1.15480039590894
2018-11-26,1.15339306188838
2018-11-27,1.12252114508783
2018-11-28,1.11630673423078
2018-11-29,1.08131220174086
2018-11-30,1.09005307855626
2018-12-03,1.10549496147007
2018-12-04,1.11058823529412
2018-12-05,1.10302325581395
2018-12-06,1.0919873346992
2018-12-07,1.10607891614517
2018-12-10,1.09921204356182
2018-12-11,1.10990196078431
2018-12-12,1.10472138618562
2018-12-13,1.11681818181818
2018-12-14,1.16020449095269
2018-12-17,1.18710063297929
2018-12-18,1.1926892924149
2018-12-19,1.2303459986242
2018-12-20,1.22831763936455
2018-12-21,1.22342709984152
2018-12-24,1.23
2018-12-26,1.19982180293501
2018-12-27,1.14147787443268
2018-12-28,1.14183154814002
2019-01-02,1.09133870967742
2019-01-03,1.05060240963856
2019-01-04,1.0236786332389
2019-01-07,1.04939318799834
2019-01-08,1.01762254885325
2019-01-09,1.07459958397178
2019-01-10,1.09372339049897
2019-01-11,1.07184912555469
2019-01-14,1.05666666666667
2019-01-15,1.04041444475629
2019-01-16,1.04975208092716
2019-01-17,1.05863905325444
2019-01-18,1.0509132904203
2019-01-21,1.06848484848485
2019-01-22,1.05
2019-01-23,1.02427677060672
2019-01-24,1.02069782751811
2019-01-25,1.01217038539554
2019-01-28,1.00857142857143
2019-01-29,0.982028985507245
2019-01-30,0.948372809551319
2019-01-31,0.906364716364716
2019-02-01,0.909130850232127
2019-02-04,0.890600905936778
2019-02-05,0.89
2019-02-06,0.897175331509156
2019-02-07,0.879958352978155
2019-02-08,0.933458516146326
2019-02-11,0.886618217122336
2019-02-12,0.918705057596091
2019-02-13,0.92629877369008
2019-02-14,0.933003875968992
2019-02-15,0.956754790376027
2019-02-18,0.960652360515021
2019-02-19,0.96302297080268
2019-02-20,0.947028692903006
2019-02-21,0.9247318094734
2019-02-22,0.91989534883721
2019-02-25,0.931609311740891
2019-02-26,0.940296282739548
2019-02-27,0.942479476039536
2019-02-28,0.962054839775356
2019-03-01,0.962669683257919
2019-03-04,0.978839602812204
2019-03-05,0.933161187214612
2019-03-06,0.913110089021396
2019-03-07,0.900409328964976
2019-03-08,0.939022684479512
2019-03-11,0.896090017924034
2019-03-12,0.914424127735068
2019-03-13,0.881568973407775
2019-03-14,0.850649077696579
2019-03-15,0.856821438148872
2019-03-18,0.863333333333333
2019-03-19,0.848275490450438
2019-03-20,0.81249517992898
2019-03-21,0.782162410724642
2019-03-22,0.736305816722721
2019-03-25,0.738101232909363
2019-03-26,0.750833555575311
2019-03-27,0.72665012429136
2019-03-28,0.717647041625553
2019-03-29,0.72590560478611
2019-04-01,0.735179605263158
2019-04-02,0.718612776391873
2019-04-03,0.712123552123552
2019-04-04,0.699027514000488
2019-04-05,0.683087395696092
2019-04-08,0.602676434261638
2019-04-09,0.51009996510303
2019-04-10,0.449274280795489
2019-04-11,0.451199554557255
2019-04-12,0.459620945677046
2019-04-15,0.446731663087302
2019-04-16,0.448100193923723
2019-04-17,0.43819682320442
2019-04-18,0.411123825127564
2019-04-22,0.420707644962747
2019-04-23,0.426976744186046
2019-04-24,0.430648759881721
2019-04-25,0.475483189748265
2019-04-26,0.481557303463787
2019-04-29,0.52351321279555
2019-04-30,0.471134570950522
2019-05-02,0.457939091625099
2019-05-03,0.477644353602453
2019-05-06,0.461272564196647
2019-05-07,0.468589515331355
2019-05-08,0.461064314495366
2019-05-09,0.481270449368399
2019-05-10,0.465437921430666
2019-05-13,0.441882510013351
2019-05-14,0.447678752443704
2019-05-15,0.439648706653112
2019-05-16,0.414047379032258
2019-05-17,0.403850903061964
2019-05-20,0.401949346840842
2019-05-22,0.390414072229141
2019-05-23,0.357579298571015
2019-05-24,0.350757808871827
2019-05-27,0.320460716297015
2019-05-28,0.280807392149622
2019-05-29,0.242608083315347
2019-05-30,0.246662679677805
2019-05-31,0.208413933315262
2019-06-03,0.17821768707483
2019-06-04,0.171560189623948
2019-06-05,0.147026059159147
2019-06-06,0.135975905095581
2019-06-07,0.0626446635701582
2019-06-10,-0.143013758518709
2019-06-11,-0.123409040913892
2019-06-12,-0.106015037593985
2019-06-13,-0.0299900927320282
2019-06-14,0.0723570529117581
2019-06-17,0.0684639323605159
2019-06-18,0.0729676645509521
2019-06-19,0.0638417185224414
2019-06-20,0.0124733410702772
2019-06-21,0.0557741440981094
2019-06-24,0.0419072969072969
2019-06-25,0.118515848136538
2019-06-26,0.202692307692308
2019-06-27,0.144265296047856
2019-06-28,0.088560944437418
2019-07-01,0.1173973727422
2019-07-02,0.0711632311787592
2019-07-03,0.0454934687953556
2019-07-04,0.0466666666666667
2019-07-05,0.0994949022142282
2019-07-08,0.103547872340426
2019-07-09,0.119741810105497
2019-07-10,0.124706755753526
2019-07-11,0.128
2019-07-12,0.132391304347826
2019-07-15,0.0804853079087215
2019-07-17,0.0544722222222222
2019-07-18,0.000712872497829516
2019-07-19,-0.0940806948053938
2019-07-22,-0.129468085106383
2019-07-23,-0.118311162590753
2019-07-24,-0.153812433874966
2019-07-25,-0.170057841216531
2019-07-26,-0.153255813953488
2019-07-29,-0.179805194805195
2019-07-30,-0.216045503791983
2019-07-31,-0.311486945544638
2019-08-01,-0.345659610262162
2019-08-02,-0.340557702138699
2019-08-05,-0.409204346302138
2019-08-06,-0.452835616438356
2019-08-07,-0.540621097140937
2019-08-08,-0.489186991869919
2019-08-09,-0.466666666666667
2019-08-12,-0.468333333333333
2019-08-13,-0.419230769230769
2019-08-14,-0.52375
2019-08-16,-0.435496183206107
2019-08-19,-0.554940255165191
2019-08-20,-0.510133982947625
2019-08-21,-0.668
2019-08-22,-0.634285714285714
2019-08-23,-0.601060606060606
2019-08-26,-0.513548387096774
2019-08-27,-0.596573780873971
2019-08-28,-0.67
2019-08-29,-0.638571428571429
2019-08-30,-0.569824561403509
2019-09-02,-0.645
2019-09-03,-0.66
2019-09-04,-0.799130247578041
2019-09-06,-0.906666666666667
2019-09-09,-0.825277777777778
2019-09-10,-0.915749383337219
2019-09-11,-0.65
2019-09-13,-0.68
2019-09-16,-0.68
2019-09-24,-0.73
2019-09-25,-0.69
2019-09-26,-0.636666666666666
2019-09-27,-0.74
2019-09-30,-0.74
2019-10-01,-0.8
2019-10-02,-0.94
2019-10-03,-1.05
2019-10-04,-1.09
2019-10-07,-1.09
2019-10-09,-1.12
2019-10-10,-1.09
2019-10-11,-1.12
2019-10-14,-1.14
2019-10-23,-0.15
2019-10-24,-0.3
2019-10-25,-0.32
2019-10-28,-0.315632183908046
2019-10-29,-0.21
2019-11-04,-0.16
2019-11-06,-0.217454180985109
2019-11-07,-0.235
2019-11-08,-0.418988549618321
2019-11-11,-0.38
2019-11-13,-0.15
2019-11-14,0.332575822912175
2019-11-15,-0.0316740367528479
2019-11-18,-0.337561260210035
2019-11-19,-0.18
2019-11-20,-0.05
2019-11-22,-0.0567567567567568
2019-11-25,-0.195454545454545
2019-11-26,-0.243157894736842
2019-11-27,-0.29
2019-11-28,-0.3668
2019-11-29,-0.396060606060606
2019-12-02,-0.35
2019-12-03,-0.39
2019-12-04,-0.36
2019-12-05,-0.46
2019-12-06,-0.46
2019-12-09,-0.47
2019-12-11,-0.51
2019-12-12,-0.462051282051282
2019-12-13,-0.5
2019-12-16,-0.49
2019-12-17,-0.49
2019-12-18,-0.56
2019-12-19,-0.52
2019-12-20,-0.52
2019-12-23,-0.5
2019-12-24,-0.5
2019-12-26,-0.46
2019-12-27,-0.484676691729323
2019-12-30,-0.33212030075188
2020-01-02,-0.504
2020-01-03,-0.520253754092808
2020-01-06,-0.533333333333333
2020-01-07,-0.54
2020-01-08,-0.54
2020-01-14,-0.48
2020-01-15,-0.536629834254144
2020-01-16,-0.57
2020-01-17,-0.607142857142857
2020-01-21,-0.615
2020-01-23,-0.7
2020-01-24,-0.735185185185185
2020-01-28,-0.8
2020-01-29,-0.8
2020-02-03,-0.815714285714286
2020-02-04,-0.781459854014598
2020-02-05,-0.776
2020-02-06,-0.784147460153652
2020-02-07,-0.9
2020-02-10,-0.8415
2020-02-11,-0.85
2020-02-12,-0.81
2020-02-13,-0.816883116883117
2020-02-19,-0.752153110047847
2020-02-20,-0.59
2020-02-21,-0.395317725752508
2020-02-24,-0.6
2020-02-25,-0.57
2020-02-26,-0.43447808367296
2020-02-27,-0.446736111111111
2020-02-28,-0.436666666666667
2020-03-02,-0.542507122507122
2020-03-03,-0.610172413793104
2020-03-04,-0.906716417910448
2020-03-05,-0.99
2020-03-06,-1.15
2020-03-09,-1.15277777777778
2020-03-11,-1.22
2020-03-12,-1.15876
2020-03-16,-1.3
2020-03-19,-0.75
2020-03-20,-0.65
2020-03-23,-0.44
2020-03-24,-0.474
2020-03-25,-0.51
2020-03-26,-0.539509803921569
2020-04-01,-1.72442084942085
2020-04-07,-1.675
2020-04-08,-1.43724107639601
2020-04-09,-1.66181015452539
2020-04-13,-1.49991708126036
2020-04-14,-1.5
2020-04-15,-0.93
2020-04-16,-0.950769230769232
2020-04-17,-0.965794392523364
2020-04-20,-0.793333333333333
2020-04-21,-0.508235294117647
2020-04-22,-0.496140414041404
2020-04-23,-0.587296805624075
2020-04-24,-0.645714285714286
2020-04-27,-0.711988011988012
2020-04-28,-0.705
2020-04-29,-0.727093663911846
2020-04-30,-0.818259916492693
2020-05-04,-0.834034782608696
2020-05-05,-0.845454545454545
2020-05-06,-0.86325
2020-05-07,-0.849333333333333
2020-05-08,-1.125
2020-05-11,-1.082899800929
2020-05-12,-1.14135006814085
2020-05-13,-1.17935483870968
2020-05-14,-1.17651162790698
2020-05-15,-1.1527133150975
2020-05-18,-1.22423076923077
2020-05-19,-1.32314617282235
2020-05-20,-1.37601366911819
2020-05-22,-1.42996719160105
2020-05-25,-1.47242561340515
2020-05-26,-1.37996467605868
2020-05-27,-1.33862866629773
2020-05-28,-1.39741935483871
2020-05-29,-1.41566666666667
2020-06-01,-1.45375
2020-06-02,-1.40911922663802
2020-06-03,-1.344
2020-06-04,-1.136
2020-06-05,-1.01076923076923
2020-06-08,-0.994531784005468
2020-06-09,-0.958095238095238
2020-06-10,-1.008
2020-06-11,-0.976666666666667
2020-06-12,-0.95
2020-06-15,-0.945
2020-06-16,-0.88
2020-06-17,-0.9925
2020-06-18,-1.04260869565217
2020-06-19,-1.19184210526316
2020-06-22,-1.08169725656878
2020-06-23,-1.08530923694779
2020-06-24,-1.09926829268293
2020-06-25,-1.13375
2020-06-26,-1.1030197044335
2020-06-30,-1.16029776674938
2020-07-01,-1.1975
2020-07-02,-1.16714285714286
2020-07-03,-1.21166666666667
2020-07-06,-1.21833333333333
2020-07-07,-1.23834864122716
2020-07-08,-1.176
2020-07-10,-1.095
2020-07-13,-1.05625
2020-07-14,-1.06
2020-07-15,-1.098125
2020-07-17,-0.8625
2020-07-20,-0.7875
2020-07-21,-0.818513659751715
2020-07-22,-0.897586206896552
2020-07-23,-1.05565217391304
2020-07-24,-1.19135135135135
2020-07-27,-1.23
2020-07-28,-1.17109415005672
2020-07-29,-1.15631578947368
2020-07-30,-1.17771428571429
2020-07-31,-1.17119047619048
2020-08-03,-1.2125
2020-08-04,-1.24695652173913
2020-08-05,-1.27705882352941
2020-08-06,-1.31843786598889
2020-08-07,-1.34764705882353
2020-08-10,-1.45666666666666
2020-08-11,-1.514875
2020-08-12,-1.54216216216216
2020-08-13,-1.56904761904762
2020-08-14,-1.59347826086957
2020-08-17,-1.58670817766708
2020-08-18,-1.56774193548387
2020-08-19,-1.59247933884297
2020-08-20,-1.66959682714785
2020-08-21,-1.71945454545454
2020-08-24,-1.76439373872629
2020-08-25,-1.82520833333333
2020-08-26,-1.87033333333333
2020-08-27,-1.90285714285714
2020-08-28,-1.89448780487805
2020-08-31,-1.9
2020-09-01,-1.88905660377359
2020-09-02,-1.89166666666667
2020-09-03,-1.92677419354839
2020-09-04,-1.95
2020-09-07,-1.96
2020-09-08,-1.8877358490566
2020-09-09,-1.995
2020-09-10,-1.9
2020-09-11,-1.88333333333333
2020-09-14,-1.8620786656709
2020-09-15,-1.85331081081081
2020-09-16,-1.85
2020-09-21,-1.89133720930233
2020-09-22,-1.79
2020-09-24,-1.8
2020-09-25,-1.715
2020-09-28,-1.75
2020-09-29,-1.66
2020-09-30,-1.77685185185185
2020-10-01,-1.77148717948718
2020-10-02,-1.85192926045016
2020-10-05,-1.858
2020-10-06,-1.845
2020-10-07,-1.84
2020-10-08,-1.91266666666667
2020-10-09,-1.95333333333333
2020-10-13,-1.99
2020-10-14,-1.99375
2020-10-15,-1.97923076923077
2020-10-16,-1.98583333333333
2020-10-19,-1.95428571428571
2020-10-20,-1.915
2020-10-21,-1.93
2020-10-22,-1.93
2020-10-23,-1.928
2020-10-26,-1.94315789473684
2020-10-27,-1.93333333333333
2020-10-28,-1.94055555555555
2020-10-29,-1.926
2020-10-30,-1.96363636363636
2020-11-02,-1.93125
2020-11-03,-1.95428571428571
2020-11-04,-2.00962085308057
2020-11-05,-1.979375
2020-11-06,-2.1225
2020-11-09,-2.087041015625
2020-11-10,-2.1
2020-11-11,-2.11
2020-11-12,-2.14
2020-11-13,-2.132
2020-11-16,-2.21
2020-11-17,-2.276
2020-11-18,-2.3
2020-11-19,-2.33715944272446
2020-11-20,-2.28285714285714
2020-11-23,-2.255
2020-11-24,-2.31714285714286
2020-11-25,-2.31833333333333
2020-11-26,-2.32
2020-11-27,-2.36153846153846
2020-11-30,-2.33857142857143
2020-12-01,-2.34070422535211
2020-12-02,-2.34857142857143
2020-12-03,-2.36407470987146
2020-12-04,-2.411
2020-12-07,-2.3
2020-12-09,-2.3
2020-12-10,-2.29142857142857
2020-12-11,-2.29833333333333
2020-12-14,-2.22
2020-12-15,-2.22
2020-12-16,-2.26
2020-12-17,-2.33012820512821
2020-12-18,-2.34222222222222
2020-12-21,-2.35
2020-12-22,-2.3325
2020-12-23,-2.324
2020-12-24,-2.32
2020-12-28,-2.30333333333333
2020-12-29,-2.29
2020-12-30,-2.2975
2021-01-04,-2.35071428571429
2021-01-05,-2.38
2021-01-06,-2.442
2021-01-07,-2.444
2021-01-08,-2.48876008064516
2021-01-11,-2.47529411764706
2021-01-12,-2.47714285714286
2021-01-13,-2.49714285714286
2021-01-14,-2.50695652173913
2021-01-15,-2.52885714285714
2021-01-18,-2.57142857142857
2021-01-19,-2.584
2021-01-20,-2.62571428571429
2021-01-21,-2.6325
2021-01-22,-2.655
2021-01-25,-2.68
2021-01-26,-2.68
2021-01-27,-2.68176470588235
2021-01-28,-2.652
2021-01-29,-2.62962025316455
2021-02-01,-2.6975
2021-02-02,-2.69333333333333
2021-02-03,-2.72735583684951
2021-02-04,-2.77221902017291
2021-02-05,-2.78
2021-02-08,-2.82699877750611
2021-02-09,-2.859
2021-02-10,-2.86659090909091
2021-02-11,-2.89842105263158
2021-02-12,-2.90611111111111
2021-02-15,-2.92454545454546
2021-02-16,-2.90571428571429
2021-02-17,-2.839375
2021-02-18,-2.837
2021-02-19,-2.83166666666667
2021-02-22,-2.68166666666667
2021-02-23,-2.5604347826087
2021-02-24,-2.553
2021-02-25,-2.54
2021-02-26,-2.59857142857143
2021-03-01,-2.72983333333333
2021-03-02,-2.75684210526316
2021-03-03,-2.72764705882353
2021-03-04,-2.73588235294118
2021-03-05,-2.725
2021-03-08,-2.44071428571429
2021-03-09,-2.49625
2021-03-10,-2.49666666666667
2021-03-11,-2.507
2021-03-12,-2.478
2021-03-15,-2.44888888888889
2021-03-16,-2.44181818181818
2021-03-17,-2.38
2021-03-18,-2.365
2021-03-19,-2.445
2021-03-22,-2.4
2021-03-23,-2.418
2021-03-24,-2.41761904761905
2021-03-25,-2.41555555555556
2021-03-26,-2.42
2021-03-29,-2.38162162162162
2021-03-30,-2.38970809792844
2021-03-31,-2.36851851851852
2021-04-01,-2.38965156794425
2021-04-05,-2.40173184357542
2021-04-06,-2.45793721973094
2021-04-07,-2.4536220472441
2021-04-08,-2.4
2021-04-09,-2.36298113207547
2021-04-12,-2.36
2021-04-13,-2.24137931034483
2021-04-14,-2.09428571428571
2021-04-15,-2.12255852842809
2021-04-16,-2.19581818181818
2021-04-19,-2.16009501187648
2021-04-20,-2.11487261146497
2021-04-21,-2.05348484848485
2021-04-22,-2.04872340425532
2021-04-23,-2.10958762886598
2021-04-26,-2.03230769230769
2021-04-27,-1.84803921568627
2021-04-28,-1.6030171990172
2021-04-29,-1.56176470588235
2021-04-30,-1.5
2021-05-03,-1.50625
2021-05-04,-1.62610893416928
2021-05-05,-1.73314285714286
2021-05-06,-1.69663461538462
2021-05-07,-1.74194444444444
2021-05-10,-1.715544332211
2021-05-11,-1.72475900277008
2021-05-12,-1.63115616438356
2021-05-13,-1.63592139175258
2021-05-14,-1.56611721611722
2021-05-17,-1.31639344262295
2021-05-18,-1.41235294117647
2021-05-20,-1.31081081081081
2021-05-24,-1.07833333333333
2021-05-25,-0.928048780487805
2021-05-26,-0.993546617915905
2021-05-27,-1.04258637709773
2021-05-28,-1.18895992366412
2021-05-31,-1.29993492407809
2021-06-01,-1.32271241830065
2021-06-02,-1.27680203045685
2021-06-03,-1.18900613496933
2021-06-04,-1.07692307692308
2021-06-07,-1.00666666666667
2021-06-08,-1.05304069208587
2021-06-10,-1.2298127925117
2021-06-11,-1.35404063205418
2021-06-14,-1.37884615384615
2021-06-15,-1.36092409240924
2021-06-16,-1.38715725806452
2021-06-17,-1.39
2021-06-18,-1.30459239130435
2021-06-22,-1.25623456790123
2021-06-23,-1.22261157024793
2021-06-24,-1.2
2021-06-25,-1.19406557377049
2021-06-29,-1.04300699300699
2021-06-30,-0.884242424242424
2021-07-01,-0.88
2021-07-02,-0.805957767722474
2021-07-05,-0.81
2021-07-06,-0.706236559139785
2021-07-07,-0.693850267379679
2021-07-08,-0.553703703703704
2021-07-09,-0.375
2021-07-12,-0.396747967479675
2021-07-13,-0.286538461538462
2021-07-14,-0.352723311546841
2021-07-15,-0.465514403292181
2021-07-19,-0.579692307692308
2021-07-20,-0.650517799352751
2021-07-21,-0.654723564143854
2021-07-22,-0.639202127659574
2021-07-23,-0.633931623931624
2021-07-26,-0.671304347826087
2021-07-27,-0.563076923076923
2021-07-28,-0.6
2021-07-29,-0.64452380952381
2021-07-30,-0.753931178310739
2021-08-02,-0.843778625954199
2021-08-03,-0.876893564356436
2021-08-04,-0.89
2021-08-05,-0.922387596899225
2021-08-06,-1.19086306098964
2021-08-09,-1.18808823529412
2021-08-10,-1.19177606177606
2021-08-11,-1.21547540983607
2021-08-12,-1.22727556596409
2021-08-13,-1.2403242147923
2021-08-16,-1.33542280837859
2021-08-17,-1.39672787979967
2021-08-18,-1.44440677966102
2021-08-19,-1.34837696335079
2021-08-20,-1.33439781021898
2021-08-23,-1.24911504424779
2021-08-24,-1.20206852791878
2021-08-25,-1.23830882352941
2021-08-26,-1.28461538461538
2021-08-27,-1.28684444444444
2021-08-30,-1.26105633802817
2021-08-31,-1.31659807956104
2021-09-01,-1.0953125
2021-09-02,-0.829166666666666
2021-09-03,-0.557407407407407
2021-09-06,-0.608974358974359
2021-09-07,-0.574166666666667
2021-09-08,-0.5
2021-09-09,-0.69
2021-09-10,-0.58141592920354
2021-09-13,-0.569398907103825
2021-09-14,-0.618541033434651
2021-09-15,-0.660188087774295
2021-09-16,-0.75
2021-09-20,-0.739354838709677
2021-09-21,-0.634666666666667
2021-09-22,-0.613333333333333
2021-09-23,-0.44047619047619
2021-09-24,-0.39
2021-09-28,-0.45
2021-09-29,0.0888212927756654
2021-09-30,-0.0175
2021-10-01,0.11
2021-10-04,0.260817610062893
2021-10-05,0.270985915492958
2021-10-06,0.319193786982248
2021-10-07,0.324768439108062
2021-10-08,0.319067796610169
2021-10-12,0.596875
2021-10-13,0.616347826086956
2021-10-14,0.544361525704809
2021-10-15,0.537692307692308
2021-10-18,0.44735234215886
2021-10-19,0.417314234556849
2021-10-20,0.45
2021-10-21,0.45
2021-10-22,0.423333333333333
2021-10-25,0.278513829787234
2021-10-26,0.219990059642147
2021-10-27,0.022093023255814
2021-10-28,-0.0761538461538462
2021-10-29,-0.102739726027397
2021-11-02,-0.101614100185529
2021-11-03,-0.137992125984252
2021-11-04,-0.218647798742138
2021-11-05,-0.178974358974359
2021-11-08,-0.230404411764706
2021-11-09,-0.31398275862069
2021-11-10,-0.327261904761905
2021-11-11,-0.5
2021-11-12,-0.36875
2021-11-15,-0.324
2021-11-16,-0.281538461538462
2021-11-18,-0.273458856345886
2021-11-19,-0.140458015267176
2021-11-22,-0.314473684210526
2021-11-23,-0.317
2021-11-24,-0.245457831325301
2021-11-25,-0.202884615384615
2021-11-26,-0.149902912621359
2021-11-29,-0.0346260387811634
2021-11-30,0.0677464788732394
2021-12-01,0.343006993006993
2021-12-02,0.340265486725664
2021-12-03,0.303846153846154
2021-12-06,0.25
2021-12-07,0.300545454545455
2021-12-09,0.4
2021-12-10,0.4
2021-12-13,0.394090909090909
2021-12-14,0.56759
2021-12-15,0.844097995545657
2021-12-16,0.972631578947368
2021-12-17,0.9925
2021-12-20,1.08215725806452
2021-12-21,1.06777032690696
2021-12-22,0.952166064981949
2021-12-23,0.851011778563016
2021-12-24,0.76944
2021-12-27,0.690672588832487
2021-12-28,0.692722063037249
2021-12-29,0.75324296875
2021-12-30,0.755186894586895
2023-07-03,3.4
2023-07-11,3.7
2023-07-13,3.55
2023-07-21,3.5
2023-07-24,3.7
2023-07-25,3.63
2023-07-27,3.45
2023-07-28,3.2
2023-08-03,3.35
2023-08-04,3.35
2023-08-08,3.23
2023-08-21,3.52
2023-08-22,3.6
2023-08-23,3.39
2023-08-24,3.35
2023-08-25,3.4
2023-08-28,3.3
2023-08-29,3.23
2023-08-30,3.2
2023-09-01,3.2
2023-09-04,3.25
2023-09-05,3.15
2023-09-29,3.81
2023-10-03,3.8
2023-10-06,3.6
2023-10-10,3.43
2023-10-11,3.4
2023-10-12,3.38
2023-10-30,4.02
2023-10-31,4.2
2023-11-10,4.0
2023-11-13,4.0
2023-11-14,3.79
2023-11-16,4.11
2023-11-17,3.9
2023-11-21,3.55
2023-11-22,3.3
2023-11-23,3.59
2023-11-28,3.6
2023-11-29,3.4
2023-11-30,3.34
2023-12-01,3.28
2023-12-04,3.26
2023-12-05,3.15
2023-12-06,3.08
2023-12-11,2.8
2023-12-29,2.8
2024-01-08,3.4
2024-01-16,3.36
2024-01-17,3.37
2024-01-18,3.38
2024-01-22,3.5
2024-05-17,2.76
2024-05-23,2.6
2024-05-30,2.48
2024-05-31,2.42
2024-06-03,2.32
2024-07-04,2.5
2024-07-30,1.6
2024-08-01,1.57
2024-08-02,1.52
2024-08-07,1.46
2024-08-08,1.38
2024-08-09,1.24
2024-09-05,1.7
2024-09-06,1.4
2024-09-09,1.3
2024-09-10,1.2
2024-09-11,1.1
2024-09-12,1.2
2024-09-23,1.05
2024-09-25,1.53
2024-09-26,1.53
2024-09-27,1.49
2024-09-30,1.47
2024-10-01,1.52
2024-10-02,1.61
2024-10-03,1.68
2024-10-04,1.76
2024-10-07,1.73
2024-10-08,1.85
2024-10-09,1.99
2024-10-10,1.98
2024-10-11,1.97
2024-10-14,1.96
2024-10-15,1.94
2024-10-16,1.89
2024-10-17,1.89
2024-10-18,1.85
2024-10-21,1.96
2024-10-22,2.0
2024-10-23,2.01
2024-10-24,1.99
2024-10-25,2.0
2024-10-28,2.01
2024-10-29,2.02
2024-10-30,1.99
2024-11-04,1.94
2024-11-05,1.89
2024-11-06,1.88
2024-11-07,1.83
2024-11-08,1.62
2024-11-11,1.64
2024-11-12,1.67
2024-11-13,1.68
2024-11-14,1.72
2024-11-15,1.73
2024-11-18,1.75
2024-11-19,1.75
2024-11-20,1.72
2024-11-21,1.74
2024-11-22,1.73
2024-11-25,1.73
2024-11-26,1.73
2024-11-27,1.74
2024-11-28,1.82
2024-11-29,1.76
2024-12-03,1.79
2024-12-04,1.82
2024-12-05,1.85
2024-12-06,1.85
2024-12-09,1.85
2024-12-10,1.91
2024-12-11,1.95
2024-12-12,1.99
2024-12-13,2.0
