date,value
2017-05-16,4.01755102040816
2017-05-17,3.97933333333333
2017-05-18,3.96230769230769
2017-05-19,3.98857142857143
2017-05-22,4.03
2017-05-23,4.055625
2017-05-24,4.05857142857143
2017-05-25,4.12772727272727
2017-05-26,4.161
2017-05-29,4.14625
2017-05-30,4.07612903225806
2017-05-31,4.00569721115539
2017-06-01,3.93239436619719
2017-06-02,3.91048780487805
2017-06-05,3.92708333333333
2017-06-06,3.94350877192982
2017-06-07,3.9425
2017-06-08,3.98595238095238
2017-06-09,4.01934065934066
2017-06-12,3.99035714285715
2017-06-13,3.98136363636364
2017-06-14,3.95733333333333
2017-06-15,3.98654205607477
2017-06-16,4.03
2017-06-19,4.035
2017-06-20,4.03397435897436
2017-06-21,4.055
2017-06-22,4.00452830188679
2017-06-23,4.04538461538462
2017-06-27,4.08485714285715
2017-06-28,4.10693069306931
2017-06-29,4.10887096774194
2017-06-30,4.13181818181818
2017-07-03,4.16925925925926
2017-07-04,4.18725
2017-07-05,4.17117021276596
2017-07-06,4.22083333333333
2017-07-07,4.16192771084338
2017-07-10,4.12380281690141
2017-07-11,4.09176470588236
2017-07-12,4.08652173913044
2017-07-13,4.15036697247707
2017-07-14,4.23183333333333
2017-07-17,4.26428571428571
2017-07-18,4.25435897435897
2017-07-19,4.3054
2017-07-20,4.29736111111111
2017-07-21,4.28390625
2017-07-24,4.27
2017-07-25,4.2805
2017-07-26,4.27991999999998
2017-07-27,4.27029126213592
2017-07-28,4.27056910569105
2017-07-31,4.27003144654087
2017-08-01,4.25349056603773
2017-08-02,4.26163716814158
2017-08-03,4.27886554621847
2017-08-04,4.3075
2017-08-07,4.32061224489796
2017-08-08,4.36263888888889
2017-08-09,4.35546762589929
2017-08-10,4.35292307692308
2017-08-11,4.33545023696683
2017-08-14,4.33325242718448
2017-08-16,4.33853658536586
2017-08-17,4.3215909090909
2017-08-18,4.31408450704225
2017-08-21,4.28989130434783
2017-08-22,4.30635416666667
2017-08-23,4.31463917525773
2017-08-24,4.35606784092473
2017-08-25,4.3752
2017-08-28,4.37893333333333
2017-08-29,4.34507202087662
2017-08-30,4.37176472565896
2017-08-31,4.35035714285714
2017-09-01,4.32552631578947
2017-09-04,4.32285714285714
2017-09-05,4.30319318621388
2017-09-06,4.28288888888889
2017-09-07,4.30283582089552
2017-09-08,4.27341463414634
2017-09-11,4.29818181818182
2017-09-12,4.33338624338624
2017-09-13,4.31324324324324
2017-09-14,4.32912793555817
2017-09-15,4.3325
2017-09-20,4.33
2017-09-21,4.31262561754429
2017-09-22,4.3012
2017-09-25,4.29687275628241
2017-09-26,4.30207006369427
2017-09-27,4.32428571428571
2017-09-28,4.356
2017-09-29,4.39933333333333
2017-10-02,4.41382352941176
2017-10-03,4.44984615384615
2017-10-04,4.44102564102564
2017-10-05,4.4696052631579
2017-10-06,4.44705882352941
2017-10-10,4.51487804878049
2017-10-11,4.50472727272727
2017-10-12,4.5541935483871
2017-10-13,4.54519480519481
2017-10-16,4.55
2017-10-17,4.55055555555556
2017-10-18,4.54
2017-10-19,4.52340425531915
2017-10-20,4.474
2017-10-23,4.43935897435897
2017-10-24,4.44296296296296
2017-10-25,4.50174603174603
2017-10-26,4.47083333333333
2017-10-30,4.46894736842105
2017-10-31,4.46897435897436
2017-11-02,4.45685534591195
2017-11-03,4.45028985507246
2017-11-06,4.45
2017-11-07,4.426875
2017-11-08,4.46407407407408
2017-11-09,4.43054054054054
2017-11-10,4.45684210526316
2017-11-13,4.45
2017-11-14,4.43309090909091
2017-11-15,4.43473684210526
2017-11-16,4.47027027027027
2017-11-17,4.50647058823529
2017-11-20,4.48266666666667
2017-11-21,4.53846153846154
2017-11-22,4.64630230466051
2017-11-23,4.60214285714286
2017-11-24,4.585
2017-11-27,4.55733333333333
2017-11-28,4.60264462809918
2017-11-29,4.60883720930233
2017-11-30,4.62304347826087
2017-12-01,4.6154
2017-12-04,4.63655172413793
2017-12-05,4.63066666666666
2017-12-06,4.6315107913669
2017-12-07,4.67857142857143
2017-12-11,4.68730769230769
2017-12-12,4.6816
2017-12-13,4.69472727272727
2017-12-14,4.69893203883494
2017-12-15,4.66022727272727
2017-12-18,4.60858695652174
2017-12-19,4.62947368421052
2017-12-20,4.59860465116279
2017-12-21,4.57105263157894
2017-12-22,4.55458333333333
2017-12-26,4.5475
2017-12-27,4.5268085106383
2017-12-28,4.53822222222222
2017-12-29,4.53
2018-01-02,4.49962962962963
2018-01-03,4.47785714285715
2018-01-04,4.5165688449374
2018-01-05,4.52100783874579
2018-01-08,4.50769230769231
2018-01-09,4.52415059738345
2018-01-10,4.58448275862068
2018-01-11,4.56928571428571
2018-01-12,4.56727272727273
2018-01-15,4.56
2018-01-17,4.52731707317074
2018-01-18,4.53439024390244
2018-01-19,4.54817073170732
2018-01-22,4.55166666666667
2018-01-23,4.53666666666667
2018-01-24,4.5115
2018-01-25,4.47633333333333
2018-01-26,4.45266666666667
2018-01-29,4.50772727272727
2018-01-30,4.50461538461539
2018-01-31,4.52133333333333
2018-02-01,4.53909090909091
2018-02-02,4.588
2018-02-05,4.59166666666667
2018-02-06,4.56381679389312
2018-02-07,4.54649122807018
2018-02-08,4.54588235294118
2018-02-09,4.53086956521739
2018-02-12,4.51666666666667
2018-02-13,4.52095238095238
2018-02-14,4.52966666666667
2018-02-15,4.53666666666667
2018-02-16,4.54666666666667
2018-02-19,4.55125
2018-02-20,4.54
2018-02-21,4.5378947368421
2018-02-22,4.52735294117647
2018-02-23,4.53884615384615
2018-02-26,4.56510869565217
2018-02-27,4.5624
2018-02-28,4.5504
2018-03-01,4.53447368421052
2018-03-02,4.52636363636364
2018-03-05,4.50172413793103
2018-03-06,4.51166666666667
2018-03-07,4.49764705882353
2018-03-08,4.50176470588235
2018-03-09,4.53
2018-03-12,4.51
2018-03-13,4.506
2018-03-14,4.4924
2018-03-15,4.49395348837209
2018-03-16,4.49222222222222
2018-03-19,4.47
2018-03-20,4.48
2018-03-21,4.49454545454546
2018-03-22,4.48578947368421
2018-03-23,4.47857142857143
2018-03-26,4.47
2018-03-27,4.462
2018-03-28,4.452
2018-03-29,4.468
2018-04-02,4.477
2018-04-03,4.47
2018-04-04,4.45838709677419
2018-04-05,4.44611111111111
2018-04-06,4.44444444444444
2018-04-09,4.44
2018-04-10,4.42230769230769
2018-04-11,4.3983870967742
2018-04-12,4.37241379310345
2018-04-13,4.38769230769231
2018-04-16,4.373
2018-04-17,4.37315789473684
2018-04-18,4.36368421052631
2018-04-19,4.356
2018-04-20,4.36857142857143
2018-04-23,4.38454545454545
2018-04-24,4.41347826086957
2018-04-25,4.46411764705882
2018-04-26,4.45857142857143
2018-04-27,4.45444444444444
2018-04-30,4.44923076923077
2018-05-02,4.45022727272727
2018-05-03,4.45102564102564
2018-05-04,4.42541284403671
2018-05-07,4.43105263157895
2018-05-08,4.45263157894737
2018-05-09,4.45720588235294
2018-05-10,4.4676
2018-05-11,4.44307692307692
2018-05-14,4.44935483870967
2018-05-15,4.48304347826087
2018-05-16,4.49006644518273
2018-05-17,4.52352941176471
2018-05-18,4.57377049180328
2018-05-22,4.5776010781671
2018-05-23,4.55882352941175
2018-05-24,4.54710280373833
2018-05-25,4.54028169014085
2018-05-28,4.55
2018-05-29,4.54735849056604
2018-05-30,4.56
2018-05-31,4.5690243902439
2018-06-01,4.56916666666666
2018-06-04,4.56857142857143
2018-06-05,4.57277777777778
2018-06-06,4.55375
2018-06-07,4.54025641025641
2018-06-08,4.55041666666667
2018-06-11,4.55461538461539
2018-06-12,4.57
2018-06-13,4.582
2018-06-14,4.58285714285714
2018-06-15,4.58957894736841
2018-06-18,4.59909090909091
2018-06-19,4.59966666666666
2018-06-20,4.6
2018-06-21,4.59
2018-06-22,4.5902380952381
2018-06-25,4.57790697674419
2018-06-26,4.575
2018-06-27,4.57
2018-06-28,4.58428571428571
2018-06-29,4.58666666666667
2018-07-03,4.585
2018-07-04,4.59008849557521
2018-07-05,4.58285714285714
2018-07-06,4.57285714285714
2018-07-09,4.5837037037037
2018-07-10,4.59
2018-07-11,4.59714233576643
2018-07-17,4.55481481481482
2018-07-18,4.55
2018-07-19,4.55892857142857
2018-07-20,4.55894736842105
2018-07-23,4.55833333333333
2018-07-24,4.54941176470588
2018-07-25,4.56
2018-07-26,4.55321428571428
2018-07-27,4.55
2018-07-30,4.52929824561404
2018-07-31,4.54290322580645
2018-08-01,4.5481308411215
2018-08-02,4.53409090909091
2018-08-03,4.52914893617021
2018-08-06,4.51973673385438
2018-08-07,4.51478260869566
2018-08-08,4.51225
2018-08-09,4.49717948717949
2018-08-10,4.48940476190477
2018-08-13,4.48333333333333
2018-08-14,4.48166666666667
2018-08-16,4.4776
2018-08-17,4.47272727272727
2018-08-20,4.45556962025316
2018-08-21,4.46
2018-08-22,4.45
2018-08-23,4.43035714285714
2018-08-24,4.43666666666667
2018-08-27,4.42125
2018-08-28,4.42241379310345
2018-08-29,4.45352941176471
2018-08-30,4.46666666666667
2018-08-31,4.45875
2018-09-03,4.44411764705882
2018-09-04,4.43133333333333
2018-09-05,4.46586206896551
2018-09-06,4.49448275862069
2018-09-07,4.5
2018-09-10,4.5
2018-09-11,4.5
2018-09-12,4.5
2018-09-14,4.49
2018-09-20,4.492
2018-09-21,4.48692307692308
2018-09-24,4.50636363636364
2018-09-25,4.55800362166532
2018-09-26,4.5624526764088
2018-09-27,4.54999999999999
2018-09-28,4.53411850982693
2018-10-01,4.51384615384616
2018-10-02,4.51331908831909
2018-10-04,4.55833333333333
2018-10-05,4.56023976023976
2018-10-08,4.55443108233118
2018-10-09,4.54
2018-10-10,4.57
2018-10-11,4.60068965517242
2018-10-12,4.59666666666667
2018-10-17,4.63529411764706
2018-10-18,4.63333333333333
2018-10-19,4.59725490196078
2018-10-22,4.57666666666667
2018-10-23,4.58359452078929
2018-10-24,4.56
2018-10-25,4.5725
2018-10-26,4.5525
2018-10-29,4.56641414141414
2018-10-30,4.55882352941176
2018-10-31,4.530625
2018-11-05,4.5
2018-11-06,4.50085714285714
2018-11-07,4.52714285714286
2018-11-08,4.53
2018-11-09,4.546875
2018-11-12,4.53960393719241
2018-11-13,4.50615009746589
2018-11-14,4.51299158753097
2018-11-15,4.46764705882353
2018-11-16,4.4725
2018-11-19,4.45403846153846
2018-11-20,4.4458064516129
2018-11-22,4.4458064516129
2018-11-23,4.39
2018-11-26,4.38
2018-11-27,4.38666666666667
2018-11-28,4.388
2018-11-29,4.38
2018-11-30,4.39625
2018-12-03,4.41875
2018-12-04,4.41866666666667
2018-12-05,4.37933333333333
2018-12-06,4.366
2018-12-07,4.35333333333333
2018-12-11,4.37857142857143
2018-12-12,4.398
2018-12-13,4.4
2018-12-14,4.38615384615385
2018-12-17,4.36875
2018-12-18,4.344
2018-12-19,4.325
2018-12-20,4.27555555555555
2018-12-21,4.26769230769231
2018-12-26,4.25
2018-12-27,4.23785714285714
2018-12-28,4.21
2019-01-02,4.42636363636364
2019-01-03,4.41058823529412
2019-01-04,4.41
2019-01-07,4.43
2019-01-08,4.4425
2019-01-09,4.46636363636364
2019-01-10,4.46090909090909
2019-01-11,4.46701492537314
2019-01-14,4.46333333333333
2019-01-15,4.48
2019-01-16,4.49385714285714
2019-01-17,4.55
2019-01-18,4.566
2019-01-22,4.60428571428572
2019-01-23,4.59272727272727
2019-01-24,4.52662650602409
2019-01-25,4.51020304568527
2019-01-28,4.5
2019-01-29,4.51
2019-01-30,4.51166666666667
2019-01-31,4.48119230769232
2019-02-01,4.4275
2019-02-04,4.42333333333333
2019-02-05,4.44083333333333
2019-02-06,4.45166666666667
2019-02-07,4.46154761904762
2019-02-08,4.40683720930231
2019-02-11,4.37016146788991
2019-02-12,4.39272727272727
2019-02-13,4.37538461538462
2019-02-14,4.36538461538462
2019-02-15,4.36
2019-02-18,4.38
2019-02-19,4.36941176470588
2019-02-20,4.355
2019-02-21,4.36094488188977
2019-02-22,4.3796699669967
2019-02-25,4.36857142857143
2019-02-27,4.365
2019-02-28,4.38
2019-03-01,4.39428571428571
2019-03-04,4.41
2019-03-05,4.4
2019-03-06,4.37647619047619
2019-03-07,4.3339866549605
2019-03-08,4.27333333333333
2019-03-11,4.27
2019-03-13,4.26
2019-03-14,4.242
2019-03-15,4.25
2019-03-18,4.25
2019-03-20,4.235
2019-03-21,4.17452054794521
2019-03-22,4.15069970845481
2019-03-26,4.14666666666667
2019-03-27,4.19545454545455
2019-03-28,4.12
2019-03-29,4.145
2019-04-01,4.16
2019-04-02,4.16
2019-04-03,4.16
2019-04-04,4.15714285714286
2019-04-05,4.14
2019-04-08,4.1
2019-04-09,4.05133333333333
2019-04-10,4.01789473684211
2019-04-11,4.085
2019-04-12,4.116
2019-04-15,4.110625
2019-04-16,4.13772727272727
2019-04-17,4.11645833333334
2019-04-18,4.09702378416755
2019-04-22,4.094
2019-04-23,4.09
2019-04-24,4.0948275862069
2019-04-25,4.128
2019-04-26,4.13333333333333
2019-04-29,4.168
2019-04-30,4.15844444444444
2019-05-02,4.155
2019-05-03,4.15688524590164
2019-05-06,4.15047619047619
2019-05-07,4.148125
2019-05-08,4.14666666666667
2019-05-09,4.13578947368421
2019-05-10,4.12
2019-05-13,4.09941176470588
2019-05-14,4.12916666666667
2019-05-15,4.13
2019-05-16,4.13908163265305
2019-05-17,4.12081632653061
2019-05-20,4.09592592592592
2019-05-22,4.07614035087719
2019-05-23,4.015
2019-05-24,3.99138888888889
2019-05-27,3.95130841121495
2019-05-28,3.87
2019-05-29,3.78166666666667
2019-05-30,3.78
2019-05-31,3.72457142857143
2019-06-03,3.73608695652174
2019-06-04,3.74910447761194
2019-06-05,3.71477272727273
2019-06-06,3.71
2019-06-07,3.70617449664429
2019-06-10,3.46516129032258
2019-06-11,3.41263157894737
2019-06-12,3.40076335877863
2019-06-13,3.43326086956522
2019-06-14,3.4771874807846
2019-06-17,3.44574468085106
2019-06-18,3.42606060606061
2019-06-19,3.41181818181818
2019-06-20,3.32909090909091
2019-06-21,3.3351724137931
2019-06-24,3.34090909090909
2019-06-25,3.366
2019-06-26,3.42
2019-06-27,3.38866666666667
2019-06-28,3.35324708243122
2019-07-01,3.34470588235294
2019-07-02,3.30857142857143
2019-07-03,3.29074755606671
2019-07-04,3.26879310344828
2019-07-05,3.31238095238095
2019-07-08,3.30333333333333
2019-07-09,3.29519230769231
2019-07-10,3.25733333333333
2019-07-11,3.25333333333333
2019-07-12,3.2575
2019-07-15,3.25
2019-07-17,3.20428571428571
2019-07-18,3.1804347826087
2019-07-19,3.08357142857143
2019-07-22,3.05
2019-07-23,3.04557142857143
2019-07-24,3.01294620101306
2019-07-25,2.99078212290503
2019-07-26,2.96857142857143
2019-07-29,2.97
2019-07-30,2.94111111111111
2019-07-31,2.87060606060606
2019-08-01,2.85852631578947
2019-08-02,2.78635036496349
2019-08-05,2.72314814814815
2019-08-06,2.72333333333333
2019-08-07,2.67255813953489
2019-08-08,2.7145871559633
2019-08-09,2.70125
2019-08-12,2.69846153846154
2019-08-13,2.72268262737876
2019-08-14,2.67777777777778
2019-08-16,2.655
2019-08-19,2.67
2019-08-20,2.68169230769231
2019-08-21,2.6798717948718
2019-08-22,2.69666666666667
2019-08-23,2.67390804597701
2019-08-26,2.685
2019-08-27,2.67970588235294
2019-08-28,2.67
2019-08-29,2.68179775280899
2019-08-30,2.73432098765432
2019-09-02,2.71625
2019-09-03,2.67782608695652
2019-09-04,2.566875
2019-09-05,2.60147727272727
2019-09-06,2.6
2019-09-09,2.62571428571429
2019-09-10,2.63868421052632
2019-09-11,2.72620689655172
2019-09-12,2.71787878787878
2019-09-13,2.79291666666667
2019-09-16,2.77642857142857
2019-09-17,2.785
2019-09-23,2.74617021276596
2019-09-24,2.72040404040404
2019-09-25,2.74344827586207
2019-09-26,2.77386363636364
2019-09-27,2.78333333333333
2019-09-30,2.79666666666667
2019-10-01,2.85295238095238
2019-10-02,2.82205128205128
2019-10-03,2.76509933774834
2019-10-04,2.75891304347826
2019-10-07,2.75971223021582
2019-10-08,2.71087912087912
2019-10-09,2.70307692307692
2019-10-10,2.74923076923077
2019-10-11,2.8164
2019-10-14,2.845
2019-10-15,2.85666666666667
2019-10-16,2.86423423423424
2019-10-17,2.97823529411765
2019-10-18,3.02551282051283
2019-10-21,3.145
2019-10-22,3.18870967741935
2019-10-23,3.09489795918367
2019-10-24,3.01076923076923
2019-10-25,3.04730769230769
2019-10-28,3.15351351351352
2019-10-29,3.26142857142857
2019-10-30,3.35333333333333
2019-11-04,3.38923076923077
2019-11-05,3.3696
2019-11-06,3.31378787878788
2019-11-07,3.25683544303797
2019-11-08,3.22166666666667
2019-11-11,3.26166666666667
2019-11-12,3.39651162790698
2019-11-13,3.63333333333333
2019-11-14,3.88675675675676
2019-11-15,3.35796296296296
2019-11-18,3.316
2019-11-19,3.29072218786505
2019-11-20,3.40641301802856
2019-11-21,3.35806451612903
2019-11-22,3.30015151515152
2019-11-25,3.24727272727273
2019-11-26,3.15631578947369
2019-11-27,3.16809523809524
2019-11-28,3.22055555555555
2019-11-29,3.19538461538462
2019-12-02,3.29384615384615
2019-12-03,3.36701540703727
2019-12-04,3.43
2019-12-05,3.66785714285714
2019-12-06,3.62117647058823
2019-12-09,3.6
2019-12-10,3.54
2019-12-11,3.45685714285714
2019-12-12,3.39944444444445
2019-12-13,3.33029123036649
2019-12-16,3.21560283687943
2019-12-17,2.98920941586088
2019-12-18,3.03612244897959
2019-12-19,3.07833333333333
2019-12-20,3.13
2019-12-23,3.19625
2019-12-24,3.20166666666667
2019-12-26,3.16357142857143
2019-12-27,3.1386111111111
2019-12-30,3.144
2020-01-02,3.10420560747663
2020-01-03,3.14060606060606
2020-01-06,3.175
2020-01-07,3.20133333333333
2020-01-08,3.2834
2020-01-09,3.40795454545454
2020-01-10,3.46988505747126
2020-01-13,3.4542
2020-01-14,3.38632911392405
2020-01-15,3.30904761904762
2020-01-16,3.29195652173913
2020-01-17,3.24015625
2020-01-20,3.20229166666667
2020-01-21,3.22684210526316
2020-01-22,3.28186440677966
2020-01-23,3.31767441860465
2020-01-24,3.35142857142857
2020-01-27,3.34409090909091
2020-01-28,3.30214285714286
2020-01-29,3.34181818181818
2020-01-30,3.37411764705882
2020-01-31,3.42666666666667
2020-02-03,3.45636363636364
2020-02-04,3.3902
2020-02-05,3.36090909090909
2020-02-06,3.36
2020-02-07,3.37578947368421
2020-02-10,3.380625
2020-02-11,3.37333333333333
2020-02-12,3.4
2020-02-13,3.425
2020-02-14,3.47
2020-02-18,3.546875
2020-02-19,3.59705882352941
2020-02-20,3.69586206896552
2020-02-21,3.764332504714
2020-02-24,3.58142857142857
2020-02-25,3.46631578947368
2020-02-26,3.48344827586207
2020-02-27,3.56125
2020-02-28,3.58531707317074
2020-03-02,3.51755555555556
2020-03-03,3.43333333333333
2020-03-04,3.20925925925926
2020-03-05,3.15125
2020-03-06,3.08
2020-03-09,2.92333333333333
2020-03-10,3.01309523809524
2020-03-11,2.93863157894736
2020-03-12,3.319625
2020-03-13,3.30519230769231
2020-03-16,3.01055789394566
2020-03-17,2.9121875
2020-03-18,3.593
2020-03-19,3.712
2020-03-20,3.83166666666667
2020-03-23,3.90470588235294
2020-03-24,3.87631578947368
2020-03-25,3.78923076923077
2020-03-26,3.67444444444444
2020-03-27,3.59727272727273
2020-03-30,3.62583333333333
2020-03-31,3.6124
2020-04-01,3.30465346534654
2020-04-02,3.36
2020-04-03,3.417
2020-04-06,3.4
2020-04-07,3.40222222222222
2020-04-08,3.26380952380952
2020-04-09,3.19780487804877
2020-04-13,3.16409090909091
2020-04-14,3.175
2020-04-15,3.15269230769231
2020-04-16,3.12152380952381
2020-04-17,3.09355555555556
2020-04-20,3.02
2020-04-21,2.9180487804878
2020-04-22,2.88
2020-04-23,2.76045839699958
2020-04-24,2.68735849056604
2020-04-27,2.64788235294118
2020-04-28,2.71153846153846
2020-04-29,2.67363636363637
2020-04-30,2.66662921348314
2020-05-04,2.62364864864865
2020-05-05,2.63682926829268
2020-05-06,2.63339285714285
2020-05-07,2.6390060774576
2020-05-08,2.62213675213675
2020-05-11,2.61485294117647
2020-05-12,2.55675213675214
2020-05-13,2.55333333333333
2020-05-14,2.52522123893805
2020-05-15,2.42854166666667
2020-05-18,2.35113636363636
2020-05-19,2.2837037037037
2020-05-20,2.18042553191489
2020-05-22,2.02357865818392
2020-05-25,2.00117647058824
2020-05-26,2.20421052631579
2020-05-27,2.31213675213676
2020-05-28,2.17759999999999
2020-05-29,2.17747572815534
2020-06-01,2.20818181818182
2020-06-02,2.30857142857143
2020-06-03,2.50169117647059
2020-06-04,2.55169230769231
2020-06-05,2.7143
2020-06-08,2.75
2020-06-09,2.67987012987013
2020-06-10,2.55220588235294
2020-06-11,2.5140625
2020-06-12,2.54846153846154
2020-06-15,2.570625
2020-06-16,2.585
2020-06-17,2.47057142857143
2020-06-18,2.27417582417582
2020-06-19,2.10921568627451
2020-06-22,2.22716981132075
2020-06-23,2.22117647058823
2020-06-24,2.214
2020-06-25,2.2548
2020-06-26,2.36181818181818
2020-06-30,2.39
2020-07-01,2.40501578103172
2020-07-02,2.46083333333333
2020-07-03,2.44433333333333
2020-07-06,2.38615384615385
2020-07-07,2.32775362318841
2020-07-08,2.24071428571428
2020-07-09,2.49713615023474
2020-07-10,2.50239583333333
2020-07-13,2.525
2020-07-14,2.48076923076923
2020-07-15,2.6121568627451
2020-07-17,2.80938461538462
2020-07-20,2.82037037037037
2020-07-21,2.75599879251998
2020-07-22,2.59548076923077
2020-07-23,2.48022222222222
2020-07-24,2.38123809523809
2020-07-27,2.49457142857143
2020-07-28,2.52962962962963
2020-07-29,2.4506015037594
2020-07-30,2.48746031746032
2020-07-31,2.41258620689655
2020-08-03,2.385
2020-08-04,2.3425
2020-08-05,2.30222222222222
2020-08-06,2.35230769230769
2020-08-07,2.405
2020-08-10,2.39
2020-08-11,2.49447916666666
2020-08-12,2.51458333333333
2020-08-13,2.47085714285714
2020-08-14,2.45923076923077
2020-08-17,2.478125
2020-08-18,2.4975
2020-08-19,2.47078947368421
2020-08-20,2.46537037037037
2020-08-21,2.478
2020-08-24,2.49045454545454
2020-08-25,2.4744117647059
2020-08-26,2.4194776119403
2020-08-27,2.36603773584906
2020-08-28,2.43083333333333
2020-08-31,2.39788617886179
2020-09-01,2.38205882352941
2020-09-02,2.4447619047619
2020-09-03,2.48230769230769
2020-09-04,2.50666666666667
2020-09-07,2.51
2020-09-08,2.52341463414634
2020-09-09,2.57966165413534
2020-09-10,2.67103448275862
2020-09-11,2.67984848484848
2020-09-14,2.64288461538461
2020-09-15,2.63978021978022
2020-09-16,2.60836734693877
2020-09-17,2.57237288135593
2020-09-21,2.53692307692308
2020-09-22,2.55018518518518
2020-09-23,2.60565217391304
2020-09-24,2.64573333333333
2020-09-25,2.67666666666667
2020-09-28,2.69347826086956
2020-09-29,2.70955555555556
2020-09-30,2.69545454545455
2020-10-01,2.60888888888889
2020-10-02,2.52297297297297
2020-10-05,2.545
2020-10-06,2.61444444444444
2020-10-07,2.65666666666667
2020-10-08,2.68
2020-10-09,2.665
2020-10-13,2.65055555555556
2020-10-14,2.61923076923077
2020-10-15,2.62818181818182
2020-10-16,2.63
2020-10-19,2.65071428571429
2020-10-20,2.63916666666667
2020-10-21,2.60973684210526
2020-10-22,2.59
2020-10-23,2.56947368421053
2020-10-26,2.541875
2020-10-27,2.53078947368421
2020-10-28,2.60333333333333
2020-10-29,2.58366666666667
2020-10-30,2.59410256410256
2020-11-02,2.60882352941176
2020-11-03,2.58647058823529
2020-11-04,2.52797297297297
2020-11-05,2.49733333333333
2020-11-06,2.54692307692308
2020-11-09,2.605
2020-11-10,2.58428571428571
2020-11-11,2.6004
2020-11-12,2.60702702702703
2020-11-13,2.63608695652174
2020-11-16,2.65
2020-11-17,2.62090909090909
2020-11-18,2.66444444444444
2020-11-19,2.68088235294118
2020-11-20,2.63380952380952
2020-11-23,2.60644444444444
2020-11-24,2.64020833333333
2020-11-25,2.67185185185185
2020-11-26,2.702
2020-11-27,2.73666666666667
2020-11-30,2.78285714285714
2020-12-01,2.79166666666667
2020-12-02,2.86733333333333
2020-12-03,2.893
2020-12-04,2.92
2020-12-07,2.86109375
2020-12-09,2.83011363636364
2020-12-10,2.79727272727273
2020-12-11,2.7908
2020-12-14,2.75454545454545
2020-12-15,2.74396825396825
2020-12-16,2.68071428571429
2020-12-17,2.64684931506849
2020-12-18,2.662
2020-12-21,2.64473684210526
2020-12-22,2.66333333333333
2020-12-23,2.667
2020-12-24,2.7
2020-12-28,2.65
2020-12-30,2.64888888888889
2021-01-04,2.6012
2021-01-05,2.5903125
2021-01-06,2.592
2021-01-07,2.63
2021-01-08,2.64304347826087
2021-01-11,2.705
2021-01-12,2.71827956989247
2021-01-13,2.74475806451613
2021-01-14,2.72647058823529
2021-01-15,2.68864864864865
2021-01-18,2.67033333333333
2021-01-19,2.66384615384615
2021-01-20,2.714
2021-01-21,2.68477124183007
2021-01-22,2.63796610169491
2021-01-25,2.59717391304348
2021-01-26,2.592
2021-01-27,2.57770642201835
2021-01-28,2.54556962025317
2021-01-29,2.569375
2021-02-01,2.5764
2021-02-02,2.57767857142857
2021-02-03,2.56833333333333
2021-02-04,2.55290322580645
2021-02-05,2.57703703703704
2021-02-08,2.604
2021-02-09,2.57774193548387
2021-02-10,2.58852941176471
2021-02-11,2.59178571428572
2021-02-12,2.61533333333333
2021-02-15,2.67351851851852
2021-02-16,2.7272
2021-02-17,2.778
2021-02-18,2.75772727272727
2021-02-19,2.800625
2021-02-22,2.91
2021-02-23,2.91838709677419
2021-02-24,2.94428571428571
2021-02-25,3.01481481481482
2021-02-26,2.98282608695652
2021-03-01,2.89275862068965
2021-03-02,2.86387387387388
2021-03-03,2.97139534883721
2021-03-04,3.00578947368421
2021-03-05,3.0964705882353
2021-03-08,3.06958333333333
2021-03-09,3.06391304347826
2021-03-10,3.1115
2021-03-11,3.052
2021-03-12,3.10565217391304
2021-03-15,3.09375
2021-03-16,3.06411764705882
2021-03-17,3.128
2021-03-18,3.20225806451613
2021-03-19,3.25554054054054
2021-03-22,3.25375
2021-03-23,3.254
2021-03-24,3.28257575757576
2021-03-25,3.29666666666667
2021-03-26,3.49090909090909
2021-03-29,3.49977941176471
2021-03-30,3.48897617641268
2021-03-31,3.49554356846473
2021-04-01,3.4575799086758
2021-04-05,3.35273652085453
2021-04-06,3.3125925925926
2021-04-07,3.34192307692308
2021-04-08,3.34435364041604
2021-04-09,3.39
2021-04-12,3.4413197704747
2021-04-13,3.55
2021-04-14,3.66524390243902
2021-04-15,3.59531914893617
2021-04-16,3.48243055555556
2021-04-19,3.4975
2021-04-20,3.50625
2021-04-21,3.56849660523763
2021-04-22,3.62353562005277
2021-04-23,3.57269254467036
2021-04-26,3.66508137432188
2021-04-27,3.77188226255642
2021-04-28,3.8725195968645
2021-04-29,3.86440347071583
2021-04-30,3.76270502945174
2021-05-03,3.66909090909091
2021-05-04,3.5217570241393
2021-05-05,3.47523287671233
2021-05-06,3.53794086589229
2021-05-07,3.482
2021-05-10,3.47682926829268
2021-05-11,3.48173913043478
2021-05-12,3.58954248366013
2021-05-13,3.54975609756098
2021-05-14,3.60120656370656
2021-05-17,3.81840277777778
2021-05-18,3.75373831775701
2021-05-19,3.78882352941176
2021-05-20,3.83727272727273
2021-05-24,3.956875
2021-05-25,4.01316428948759
2021-05-26,3.9481221719457
2021-05-27,3.97252589641434
2021-05-28,3.9075
2021-05-31,3.84280119482243
2021-06-01,3.87346907993967
2021-06-02,3.92976744186047
2021-06-03,4.0607476635514
2021-06-04,4.25173535791757
2021-06-07,4.3740932642487
2021-06-08,4.37610385619911
2021-06-10,4.22890864028715
2021-06-11,4.12616615853659
