date,value
2016-03-02,4.14014788373279
2016-03-03,4.16120323129252
2016-03-04,4.17034188034188
2016-03-07,4.19343984962406
2016-03-08,4.2
2016-03-09,4.20462936883512
2016-03-10,4.22683333333334
2016-03-11,4.24489304812834
2016-03-14,4.27450310559006
2016-03-15,4.27475231243576
2016-03-16,4.26754716981132
2016-03-17,4.24472735344078
2016-03-18,4.22365853658536
2016-03-21,4.22619047619048
2016-03-22,4.20876244665718
2016-03-23,4.21954545454546
2016-03-24,4.22333333333333
2016-03-28,4.19627601551578
2016-03-29,4.18533309709426
2016-03-30,4.18557641191125
2016-03-31,4.16270833333333
2016-04-01,4.16860869565217
2016-04-04,4.16799629421147
2016-04-05,4.18093350171634
2016-04-06,4.18478683966636
2016-04-07,4.17
2016-04-08,4.12343547871207
2016-04-11,4.11704545454546
2016-04-12,4.12277056277056
2016-04-13,4.11145949288806
2016-04-14,4.10346570747394
2016-04-15,4.11407508532423
2016-04-18,4.109
2016-04-19,4.09668122270743
2016-04-20,4.11382849350591
2016-04-21,4.126
2016-04-22,4.14580709445995
2016-04-25,4.11802785042765
2016-04-26,4.10333333333334
2016-04-27,4.13100654109801
2016-04-28,4.16813609467456
2016-04-29,4.15601457975986
2016-05-02,4.16138093950249
2016-05-03,4.14468505598241
2016-05-04,4.12811070998797
2016-05-05,4.136464778504
2016-05-06,4.1282206981153
2016-05-09,4.1121635916061
2016-05-10,4.12505711874961
2016-05-11,4.14168465577596
2016-05-12,4.16424069365126
2016-05-13,4.16210794730132
2016-05-16,4.19127407908077
2016-05-17,4.22361300738884
2016-05-18,4.21645905277027
2016-05-19,4.21699170124481
2016-05-20,4.19709247471314
2016-05-23,4.21699470899471
2016-05-24,4.23045454545455
2016-05-25,4.22278051113844
2016-05-26,4.22
2016-05-27,4.21694244604317
2016-05-30,4.23048972145379
2016-05-31,4.24955138920262
2016-06-01,4.22674995166067
2016-06-02,4.19231399459841
2016-06-03,4.1679012345679
2016-06-06,4.14283095737955
2016-06-07,4.15669955595958
2016-06-08,4.12386101565483
2016-06-09,4.16677186061801
2016-06-10,4.18585699522332
2016-06-13,4.17757981185553
2016-06-14,4.17238486519427
2016-06-15,4.16718053400457
2016-06-16,4.16180009419593
2016-06-17,4.16916427005611
2016-06-20,4.17880922479736
2016-06-21,4.17792397782966
2016-06-22,4.17779492413526
2016-06-23,4.18739130434782
2016-06-24,4.16456517692724
2016-06-28,4.14398827665715
2016-06-29,4.11940557434772
2016-06-30,4.08911194517908
2016-07-01,4.08172844635651
2016-07-04,4.07005183000448
2016-07-05,4.04166543942292
2016-07-06,4.03579590929302
2016-07-07,4.05694434036055
2016-07-08,4.05268292682927
2016-07-11,4.02201005498043
2016-07-12,4.03252404335074
2016-07-13,4.04954732228462
2016-07-14,4.03311252543925
2016-07-15,4.01986019548365
2016-07-18,4.02800079968013
2016-07-19,4.03124382166864
2016-07-20,4.04477777777778
2016-07-21,4.06360098161022
2016-07-22,4.05323558848906
2016-07-25,4.10967770633971
2016-07-26,4.14930112056236
2016-07-27,4.15831497098691
2016-07-28,4.13849494161261
2016-07-29,4.10177772092406
2016-08-01,4.07827946989072
2016-08-02,4.0606869529421
2016-08-03,4.04985863298371
2016-08-04,4.0297710501419
2016-08-05,4.01508979790727
2016-08-08,4.0536354679803
2016-08-09,4.04158459276018
2016-08-10,4.00863311473128
2016-08-11,3.98932103825137
2016-08-12,3.9348650730632
2016-08-16,3.91292260837679
2016-08-17,3.94955705246242
2016-08-18,3.94263488351953
2016-08-19,3.95843137254902
2016-08-23,3.92566975069654
2016-08-24,3.92748675694163
2016-08-25,3.9112
2016-08-26,3.90610414052698
2016-08-29,3.93147566718995
2016-08-30,3.92690334146856
2016-08-31,3.95513627426963
2016-09-01,3.98510416492664
2016-09-02,3.9678198737122
2016-09-05,3.94965171836038
2016-09-06,3.91217940422051
2016-09-07,3.89370328361595
2016-09-08,3.88852615698142
2016-09-09,3.93367804595923
2016-09-12,3.96118468051891
2016-09-13,3.9545858904405
2016-09-14,3.99718106550241
2016-09-15,3.98037122807018
2016-09-16,3.96660946366465
2016-09-20,3.96991723594325
2016-09-21,3.96605901154982
2016-09-22,3.93211738893826
2016-09-23,3.92321776106444
2016-09-26,3.92311533242876
2016-09-27,3.9053535888375
2016-09-28,3.92311533242876
2016-09-29,3.8721698682057
2016-09-30,3.89950869236583
2016-10-03,3.8891498564315
2016-10-04,3.91635510180132
2016-10-05,3.95260763490241
2016-10-06,3.94177901166019
2016-10-07,3.84744345490529
2016-10-11,3.80924165457184
2016-10-12,3.78136894164194
2016-10-13,3.79078369905956
2016-10-14,3.77811667432246
2016-10-17,3.78749011517965
2016-10-18,3.78678018575851
2016-10-19,3.82319273670558
2016-10-20,3.80952548062252
2016-10-21,3.82796477495108
2016-10-24,3.84965676957723
2016-10-25,3.81763110185993
2016-10-26,3.80582566323768
2016-10-27,3.85402123438028
2016-10-28,3.93690583881579
2016-11-02,3.9875
2016-11-03,3.93944022180793
2016-11-04,3.906345713073
2016-11-07,3.86791069359141
2016-11-08,3.82300875273523
2016-11-09,3.80533135571825
2016-11-10,4.0034375
2016-11-11,4.07964688137698
2016-11-14,4.29499292875045
2016-11-15,4.18505747126437
2016-11-16,4.21333333333333
2016-11-17,4.216
2016-11-18,4.27117647058824
2016-11-21,4.30290576431241
2016-11-22,4.274812583668
2016-11-23,4.28701257106253
2016-11-24,4.2754725767506
2016-11-25,4.3
2016-11-28,4.29
2016-11-29,4.23967741935484
2016-11-30,4.23813183195048
2016-12-01,4.22
2016-12-02,4.11428571428571
2016-12-05,4.04214285714286
2016-12-06,3.983
2016-12-07,3.96556353194544
2016-12-09,3.94125
2016-12-12,3.94473684210526
2016-12-13,3.90175
2016-12-14,3.804
2016-12-15,3.87
2016-12-16,3.87333333333333
2016-12-19,3.88983485026424
2016-12-20,3.9225
2016-12-21,3.88302325581395
2016-12-22,3.91732777374909
2016-12-23,3.90866666666667
2016-12-26,3.88088375882672
2016-12-27,3.87916666666667
2016-12-28,3.8364244521338
2016-12-29,3.82224715990209
2017-01-03,3.8
2017-01-04,3.7501253397765
2017-01-05,3.74
2017-01-06,3.72933333333333
2017-01-09,3.71904761904762
2017-01-10,3.77
2017-01-11,3.74231481481482
2017-01-16,3.77860759493671
2017-01-17,3.75
2017-01-19,3.76321548821549
2017-01-20,3.7425
2017-01-23,3.77
2017-01-24,3.77
2017-01-25,3.8
2017-01-26,3.79666666666667
2017-01-27,3.798125
2017-01-30,3.79
2017-01-31,3.77
2017-02-01,3.75
2017-02-02,3.74
2017-02-03,3.72
2017-02-06,3.72333333333333
2017-02-07,3.73184210526316
2017-02-08,3.75
2017-02-09,3.72657534246575
2017-02-10,3.73833333333333
2017-02-13,3.74225806451613
2017-02-14,3.72053351783518
2017-02-15,3.75888888888889
2017-02-16,3.766
2017-02-17,3.77
2017-02-22,3.76
2017-02-23,3.72764220183486
2017-02-24,3.72
2017-02-27,3.74
2017-02-28,3.72333333333333
2017-03-01,3.7
2017-03-02,3.67728173454288
2017-03-03,3.7
2017-03-06,3.72333333333333
2017-03-07,3.744
2017-03-08,3.72
2017-03-09,3.76875
2017-03-10,3.79452736318408
2017-03-15,3.89
2017-03-16,3.80564102564103
2017-03-17,3.7471724137931
2017-03-20,3.72666666666666
2017-03-21,3.73
2017-03-22,3.70488332719912
2017-03-23,3.68237419310534
2017-03-24,3.68894736842105
2017-03-27,3.67525757575758
2017-03-28,3.69
2017-03-29,3.69
2017-03-30,3.67140472734813
2017-03-31,3.62211842105263
2017-04-03,3.59792168674699
2017-04-04,3.58932810512929
2017-04-05,3.61602205882353
2017-04-06,3.63473259599248
2017-04-07,3.6087724587743
2017-04-10,3.5679917712595
2017-04-11,3.49927917446507
2017-04-12,3.49196679438059
2017-04-13,3.47625
2017-04-17,3.4
2017-04-18,3.44103646452636
2017-04-20,3.41972265458706
2017-04-21,3.44945679012346
2017-04-24,3.49995024875622
2017-04-25,3.515
2017-04-26,3.55903846153846
2017-04-27,3.49423998198128
2017-04-28,3.50954545454545
2017-05-02,3.53809756097561
2017-05-03,3.55233911785973
2017-05-04,3.61646295298194
2017-05-05,3.6319512195122
2017-05-08,3.66044235294118
2017-05-09,3.72536126353204
2017-05-10,3.70190666160081
2017-05-11,3.74988095238095
2017-05-12,3.71531587661206
2017-05-15,3.67459489501853
2017-05-16,3.68134472934473
2017-05-17,3.64748963346657
2017-05-18,3.66442913385827
2017-05-19,3.64243150684932
2017-05-22,3.66
2017-05-23,3.72386289914312
2017-05-24,3.70601150951749
2017-05-25,3.73876271186441
2017-05-30,3.70619047619048
2017-05-31,3.66505770195685
2017-06-01,3.65977777777778
2017-06-02,3.64569827050538
2017-06-05,3.60230769230769
2017-06-06,3.57889705882353
2017-06-07,3.60212209302326
2017-06-08,3.64210317460317
2017-06-09,3.6695
2017-06-12,3.64
2017-06-13,3.63616858237548
2017-06-14,3.61680449984798
2017-06-15,3.66924242424242
2017-06-16,3.72084557053917
2017-06-19,3.70181818181818
2017-06-20,3.69345911949686
2017-06-21,3.69
2017-06-22,3.63382260262306
2017-06-23,3.64993506493507
2017-06-27,3.68946557040082
2017-06-28,3.69145658263305
2017-06-29,3.69554954954955
2017-06-30,3.70130637636081
2017-07-03,3.71959183673469
2017-07-04,3.74
2017-07-05,3.7095652173913
2017-07-06,3.725
2017-07-07,3.67680198698184
2017-07-10,3.64355127353267
2017-07-11,3.61891704797396
2017-07-12,3.59176586115618
2017-07-13,3.62017095658855
2017-07-14,3.66509641873278
2017-07-17,3.66822949350067
2017-07-18,3.71864864864865
2017-07-19,3.68059528954192
2017-07-20,3.682625
2017-07-21,3.69288257575758
2017-07-24,3.67802323211738
2017-07-25,3.66185997442455
2017-07-26,3.62958193979933
2017-07-27,3.61977744807122
2017-07-28,3.56831402199529
2017-07-31,3.52791666666667
2017-08-01,3.53664651954326
2017-08-02,3.52666076347894
2017-08-03,3.55435465040861
2017-08-04,3.58730628965824
2017-08-07,3.6
2017-08-08,3.67384921569693
2017-08-09,3.65784696828753
2017-08-10,3.66197313797314
2017-08-11,3.66040076146802
2017-08-14,3.65282362616099
2017-08-16,3.61
2017-08-17,3.60552840909091
2017-08-18,3.60901960784314
2017-08-21,3.60237212826575
2017-08-22,3.60740740740741
2017-08-23,3.61583581143458
2017-08-24,3.64950810810811
2017-08-25,3.68014925373134
2017-08-28,3.64
2017-08-29,3.64952380952381
2017-08-30,3.684
2017-08-31,3.66233333333333
2017-09-01,3.65
2017-09-04,3.64
2017-09-05,3.63715265866209
2017-09-06,3.66977777777778
2017-09-07,3.6565671641791
2017-09-08,3.61866781753053
2017-09-11,3.63461538461539
2017-09-12,3.67847514554411
2017-09-13,3.69
2017-09-14,3.67127659574468
2017-09-15,3.7
2017-09-20,3.7
2017-09-21,3.70555555555556
2017-09-22,3.66923076923077
2017-09-25,3.66446721311475
2017-09-26,3.65
2017-09-27,3.73
2017-09-28,3.75
2017-09-29,3.78
2017-10-03,3.79124848484849
2017-10-04,3.77812615955473
2017-10-05,3.82704645048203
2017-10-06,3.84393939393939
2017-10-10,3.84203045685279
2017-10-11,3.87
2017-10-12,3.86125
2017-10-13,3.87878269617706
2017-10-16,3.84
2017-10-17,3.88
2017-10-18,3.8765625
2017-10-19,3.82643206678181
2017-10-20,3.76861979166667
2017-10-23,3.70026365348399
2017-10-24,3.715
2017-10-25,3.78162774155305
2017-10-26,3.775
2017-10-30,3.77
2017-10-31,3.8
2017-11-02,3.81333333333333
2017-11-03,3.79
2017-11-06,3.76472222222222
2017-11-07,3.77857142857143
2017-11-08,3.8415
2017-11-09,3.79121951219512
2017-11-10,3.80666666666667
2017-11-13,3.82
2017-11-14,3.835
2017-11-15,3.83666666666667
2017-11-16,3.86
2017-11-17,3.89333333333333
2017-11-21,3.9575
2017-11-22,3.985
2017-11-23,3.996
2017-11-24,3.96864583333334
2017-11-27,3.94
2017-11-28,3.99888888888889
2017-11-29,4.01
2017-11-30,3.99
2017-12-01,3.97267857142857
2017-12-04,4.02
2017-12-05,4.01
2017-12-06,4.01
2017-12-07,4.02428571428571
2017-12-11,4.05
2017-12-13,4.1
2017-12-14,4.07
2017-12-15,4.06
2017-12-18,4.03
2017-12-19,4.04
2017-12-20,3.99965517241379
2017-12-21,3.99666666666667
2017-12-26,4.01
2017-12-27,3.98272727272727
2017-12-28,3.9725
2017-12-29,3.97
2018-01-02,3.92
2018-01-03,3.915
2018-01-04,3.94
2018-01-05,3.934
2018-01-08,3.92
2018-01-09,3.92315789473684
2018-01-10,4.016
2018-01-11,4.015
2018-01-17,3.96142857142857
2018-01-18,3.97142857142857
2018-01-19,3.98615384615385
2018-01-22,3.98375
2018-01-23,3.95976470588235
2018-01-24,3.92
2018-01-25,3.88
2018-01-26,3.85190476190476
2018-01-29,3.87666666666667
2018-01-30,3.855
2018-01-31,3.88
2018-02-01,3.89
2018-02-02,3.96
2018-02-05,3.93666666666667
2018-02-06,3.96
2018-02-07,3.975
2018-02-08,3.98833333333333
2018-02-09,3.99961538461538
2018-02-13,3.92
2018-02-14,3.9545
2018-02-15,3.99703703703704
2018-02-16,4.01285714285714
2018-02-19,4.0
2018-02-20,4.02571428571429
2018-02-21,4.015
2018-02-22,3.99
2018-02-23,3.95545454545454
2018-02-26,3.94541666666667
2018-02-27,3.98
2018-02-28,3.96952380952381
2018-03-01,4.09491228070175
2018-03-02,4.08962962962963
2018-03-05,3.941
2018-03-06,3.97363636363636
2018-03-07,3.985
2018-03-08,4.0275
2018-03-09,4.0787181663837
2018-03-12,4.03020408163265
2018-03-13,4.01
2018-03-14,4.10964285714286
2018-03-15,4.03002245508982
2018-03-19,4.09067226890756
2018-03-20,4.01
2018-03-21,4.0
2018-03-22,3.98
2018-03-23,4.10568222621185
2018-03-26,3.97
2018-03-27,3.94
2018-03-28,3.94769230769231
2018-03-29,3.954
2018-04-02,3.93
2018-04-05,3.93565217391304
2018-04-09,3.97857142857143
2018-04-10,3.97
2018-04-11,3.87235294117647
2018-04-13,3.8919829424307
2018-04-17,3.83
2018-04-18,3.835
2018-04-20,3.85
2018-04-23,3.85
2018-04-24,3.87
2018-04-25,3.92333333333333
2018-04-26,3.93290909090909
2018-04-30,3.89
2018-05-04,3.87692307692308
2018-05-08,3.92
2018-05-09,3.9625
2018-05-10,3.945
2018-05-11,3.95132075471698
2018-05-14,4.00125
2018-05-15,4.02333333333333
2018-05-22,4.14
2018-05-23,4.06
2018-05-24,4.06
2018-05-25,4.04
2018-05-28,4.00833333333333
2018-05-29,4.00111111111111
2018-05-30,4.00166666666667
2018-05-31,4.06
2018-06-01,4.09333333333333
2018-06-05,4.11326446280992
2018-06-07,4.03814814814815
2018-06-08,4.01
2018-06-11,4.0125
2018-06-12,4.08
2018-06-13,4.1
2018-06-14,4.085
2018-06-15,4.1
2018-06-19,4.11
2018-06-21,4.08
2018-06-22,4.1
2018-06-26,4.08
2018-06-27,4.12458333333333
2018-07-03,4.10737588652482
2018-07-04,4.10964589235128
2018-07-05,4.11111111111111
2018-07-06,4.09403513441576
2018-07-09,4.10228873239437
2018-07-10,4.12
2018-07-11,4.115
2018-07-13,4.12248142644874
2018-07-17,4.1197951893308
2018-07-18,4.10666666666667
2018-07-19,4.10777777777778
2018-07-20,4.12851416171768
2018-07-23,4.11
2018-07-24,4.12119402985075
2018-07-25,4.18191588785047
2018-07-26,4.12957446808511
2018-07-27,4.13897959183673
2018-07-30,4.13711816578483
2018-07-31,4.13798898071625
2018-08-01,4.14170399648661
2018-08-03,4.1306836461126
2018-08-06,4.13978695073236
2018-08-07,4.139765625
2018-08-08,4.13
2018-08-09,4.11123179850453
2018-08-10,4.09315764909824
2018-08-13,4.05034482758621
2018-08-14,4.05142191142191
2018-08-16,4.032
2018-08-17,4.0795652173913
2018-08-20,4.01
2018-08-21,4.01308263505688
2018-08-22,4.0
2018-08-23,3.9925641025641
2018-08-24,3.98095744680851
2018-08-27,3.98381818181818
2018-08-28,4.05673056443025
2018-08-29,4.08526778389781
2018-08-30,4.09
2018-08-31,4.07069406392694
2018-09-03,4.04714285714286
2018-09-04,4.03166666666667
2018-09-05,4.08061193295061
2018-09-06,4.09744927536232
2018-09-07,4.10026666666667
2018-09-10,4.25
2018-09-11,4.10083333333333
2018-09-12,4.10111111111111
2018-09-13,4.1
2018-09-14,4.1
2018-09-20,4.10329254116793
2018-09-21,4.09217857142857
2018-09-24,4.11
2018-09-25,4.11165500297796
2018-09-26,4.13875
2018-09-27,4.14405063291139
2018-09-28,4.14
2018-10-01,4.1225
2018-10-02,4.148
2018-10-03,4.15
2018-10-04,4.17884210526316
2018-10-05,4.17024691358025
2018-10-08,4.252
2018-10-09,4.2016
2018-10-10,4.20145454545455
2018-10-16,4.27
2018-10-17,4.275
2018-10-18,4.35794612794613
2018-10-19,4.27
2018-10-22,4.28407814407814
2018-10-23,4.2925
2018-10-24,4.33697386794335
2018-10-25,4.35285714285715
2018-10-26,4.33348837209302
2018-10-29,4.32857142857143
2018-10-30,4.34321917808219
2018-10-31,4.32392156862745
2018-11-05,4.31695852534562
2018-11-06,4.30025641025641
2018-11-07,4.30129146919431
2018-11-08,4.32210526315789
2018-11-09,4.31059428709756
2018-11-12,4.27714285714286
2018-11-13,4.28804878048781
2018-11-14,4.28
2018-11-15,4.26666666666667
2018-11-16,4.26341463414634
2018-11-19,4.24614234056542
2018-11-20,4.16708824014515
2018-11-21,4.15749626865671
2018-11-22,4.14981481481482
2018-11-23,4.14199308003187
2018-11-26,4.15
2018-11-27,4.15
2018-11-28,4.16
2018-11-29,4.13653846153846
2018-11-30,4.14029411764706
2018-12-03,4.1572131147541
2018-12-04,4.144
2018-12-05,4.10932203389831
2018-12-06,4.08393939393939
2018-12-07,4.08052464833354
2018-12-10,4.08326612903226
2018-12-27,4.07
2018-12-28,4.1
2019-01-02,4.16987042062415
2019-01-03,4.15666666666667
2019-01-04,4.15176470588235
2019-01-07,4.19
2019-01-08,4.19764705882353
2019-01-09,4.23
2019-01-10,4.25703125
2019-01-11,4.25
2019-01-14,4.24
2019-01-16,4.256
2019-01-21,4.33142857142857
2019-01-22,4.304
2019-01-23,4.27733653007847
2019-01-24,4.23963636363637
2019-01-25,4.21157894736842
2019-01-28,4.202
2019-01-29,4.19333333333333
2019-01-30,4.20363636363636
2019-01-31,4.17173913043478
2019-02-01,4.155
2019-02-04,4.17928571428571
2019-02-05,4.17780808412751
2019-02-06,4.19
2019-02-07,4.18872727272727
2019-02-08,4.1162962962963
2019-02-11,4.07266666666666
2019-02-13,4.11887096774194
2019-02-14,4.11021505376345
2019-02-15,4.12666666666667
2019-02-18,4.12
2019-02-19,4.12
2019-02-20,4.1193670886076
2019-02-21,4.10016393442623
2019-02-22,4.11333333333333
2019-02-25,4.1089552238806
2019-02-26,4.12
2019-02-27,4.12703213610586
2019-02-28,4.11816393442623
2019-03-01,4.15441265060241
2019-03-04,4.18444444444444
2019-03-05,4.162
2019-03-06,4.14816666666666
2019-03-07,4.11285714285714
2019-03-08,4.05910714285714
2019-03-11,4.07333333333333
2019-03-12,4.08333333333333
2019-03-13,4.0775
2019-03-14,4.05846153846154
2019-03-15,4.04852941176471
2019-03-18,4.052
2019-03-19,4.04838709677419
2019-03-20,4.01668112798265
2019-03-21,3.97851612903226
2019-03-22,3.96017857142857
2019-03-25,3.95225
2019-03-26,3.96008928571428
2019-03-27,3.92730337078652
2019-03-28,3.94333333333333
2019-03-29,3.96928571428571
2019-04-01,3.89760233918129
2019-04-02,3.97645910997204
2019-04-03,3.96137254901961
2019-04-04,3.95571428571428
2019-04-05,3.94222222222222
2019-04-08,3.93826086956522
2019-04-09,3.86632794371874
2019-04-10,3.825
2019-04-11,3.82699346405229
2019-04-12,3.87415886229622
2019-04-15,3.89230015317105
2019-04-16,3.93078947368421
2019-04-17,3.90423076923077
2019-04-18,3.8896
2019-04-22,3.90571428571429
2019-04-23,3.90466666666667
2019-04-24,3.88571428571429
2019-04-25,3.92357142857143
2019-04-26,3.92766666666667
2019-04-29,3.95064516129032
2019-04-30,3.934
2019-05-02,3.92615384615385
2019-05-03,3.92166666666666
2019-05-06,3.91464285714286
2019-05-07,3.90894618329205
2019-05-08,3.9096875
2019-05-09,3.76883794762581
2019-05-10,3.87280701754386
2019-05-13,3.83916666666667
2019-05-14,3.84545454545455
2019-05-15,3.8375
2019-05-16,3.83384615384615
2019-05-17,3.82272727272727
2019-05-20,3.82
2019-05-22,3.7643119266055
2019-05-23,3.72375
2019-05-24,3.69333333333333
2019-05-27,3.625
2019-05-28,3.53828571428572
2019-05-29,3.45217391304348
2019-05-30,3.49
2019-05-31,3.42857142857143
2019-06-03,3.43264705882353
2019-06-04,3.43662601626016
2019-06-05,3.41666666666667
2019-06-06,3.426
2019-06-07,3.41441176470588
2019-06-10,3.1546854827943
2019-06-11,3.1344502327592
2019-06-12,3.12015982211104
2019-06-13,3.15117647058824
2019-06-14,3.17948717948718
2019-06-17,3.15668639053256
2019-06-18,3.15087719298246
2019-06-19,3.14757142857143
2019-06-20,3.06373333333334
2019-06-21,3.07299065420561
2019-06-24,3.085625
2019-06-25,3.08658823529412
2019-06-26,3.15829268292682
2019-06-27,3.13211538461538
2019-06-28,3.1044776119403
2019-07-01,3.11561896884478
2019-07-02,3.08975845410628
2019-07-03,3.07792452830189
2019-07-04,3.07842105263158
2019-07-05,3.12015384615385
2019-07-08,3.1
2019-07-09,3.09694736842105
2019-07-10,3.04524475524476
2019-07-11,3.05887640449438
2019-07-12,3.04888498776466
2019-07-15,3.03944444444444
2019-07-17,3.01944
2019-07-18,2.98289473684211
2019-07-19,2.86535714285714
2019-07-22,2.85910447761194
2019-07-23,2.85139002315944
2019-07-24,2.8010889879241
2019-07-25,2.77633333333334
2019-07-26,2.72178473499999
2019-07-29,2.71008196721311
2019-07-30,2.71830508474576
2019-07-31,2.63506037234175
2019-08-01,2.65157894736842
2019-08-02,2.57339553441234
2019-08-05,2.53038167938931
2019-08-06,2.5390625
2019-08-07,2.4667132867133
2019-08-08,2.50018518518519
2019-08-09,2.480123257157
2019-08-12,2.49438202247191
2019-08-13,2.52780487804878
2019-08-14,2.50416105526663
2019-08-16,2.48625
2019-08-19,2.50240384615384
2019-08-20,2.49621621621622
2019-08-21,2.48567567567568
2019-08-22,2.5028125
2019-08-23,2.495625
2019-08-26,2.5031914893617
2019-08-27,2.49689655172414
2019-08-28,2.49119565217392
2019-08-29,2.49952380952381
2019-08-30,2.53847826086956
2019-09-02,2.517
2019-09-03,2.47938271604938
2019-09-04,2.36470588235295
2019-09-05,2.38
2019-09-06,2.39
2019-09-09,2.4428125
2019-09-10,2.46761006289309
2019-09-11,2.47741935483871
2019-09-12,2.46303370786517
2019-09-13,2.55181818181818
2019-09-16,2.54666666666667
2019-09-17,2.565
2019-09-23,2.51647058823529
2019-09-24,2.48609756097561
2019-09-25,2.48307692307692
2019-09-26,2.50432432432432
2019-09-27,2.52411764705882
2019-09-30,2.53333333333333
2019-10-01,2.55959183673469
2019-10-02,2.52641304347826
2019-10-03,2.46111111111111
2019-10-04,2.45
2019-10-07,2.46
2019-10-08,2.40078431372549
2019-10-09,2.41210526315789
2019-10-10,2.445
2019-10-11,2.50153846153846
2019-10-14,2.53638888888889
2019-10-15,2.53833333333333
2019-10-16,2.555
2019-10-17,2.71974522292994
2019-10-18,2.76121212121212
2019-10-22,2.99318181818182
2019-10-23,2.8908108108108
2019-10-24,2.80024390243903
2019-10-25,2.77421052631579
2019-10-28,2.87455555555555
2019-10-29,2.96351351351351
2019-10-30,2.98972972972973
2019-11-04,2.99693548387097
2019-11-05,2.92890909090909
2019-11-06,2.84454545454546
2019-11-07,2.7845
2019-11-08,2.77257142857143
2019-11-11,2.75014652014652
2019-11-12,2.998
2019-11-13,3.21333333333333
2019-11-14,3.47011494252873
2019-11-15,2.93813333333333
2019-11-18,2.826
2019-11-19,2.83
2019-11-20,2.925625
2019-11-21,2.90853658536586
2019-11-22,2.90506849315068
2019-11-25,2.84833333333334
2019-11-26,2.78297619047619
2019-11-27,2.83055555555555
2019-11-28,2.92285714285714
2019-11-29,2.92545454545455
2019-12-02,3.017
2019-12-03,3.05055555555556
2019-12-04,3.092
2019-12-05,3.29617021276596
2019-12-06,3.23652173913044
2019-12-09,3.19053333333333
2019-12-10,3.11659574468085
2019-12-11,3.07388888888888
2019-12-12,2.99351351351351
2019-12-13,2.92373493975903
2019-12-16,2.82692307692308
2019-12-17,2.693125
2019-12-18,2.73
2019-12-19,2.79933333333333
2019-12-20,2.831
2019-12-23,2.83368421052631
2019-12-24,2.815
2019-12-26,2.77666666666667
2019-12-27,2.71625
2019-12-30,2.67125
2020-01-02,2.66875
2020-01-03,2.7015625
2020-01-06,2.768
2020-01-07,2.85142857142857
2020-01-08,2.86272727272727
2020-01-09,3.02724137931035
2020-01-10,3.11134831460675
2020-01-13,3.06724489795919
2020-01-14,2.98463157894737
2020-01-15,2.94428571428571
2020-01-16,2.92609756097561
2020-01-17,2.87033333333334
2020-01-20,2.84622641509434
2020-01-21,2.84965909090909
2020-01-22,2.86846153846154
2020-01-23,2.9078947368421
2020-01-24,2.91166666666667
2020-01-27,2.885625
2020-01-28,2.87205882352941
2020-01-29,2.89583333333333
2020-01-30,2.94491803278688
2020-02-03,2.9262
2020-02-04,2.87709090909091
2020-02-05,2.84590909090909
2020-02-06,2.88764705882353
2020-02-07,2.92263157894737
2020-02-10,2.89661971830986
2020-02-11,2.89744186046511
2020-02-12,2.92184210526316
2020-02-13,2.921875
2020-02-14,2.97545454545455
2020-02-17,3.02
2020-02-18,3.02201923076923
2020-02-19,3.17204545454546
2020-02-20,3.24880952380952
2020-02-21,3.26514285714286
2020-02-24,3.15866666666666
2020-02-25,3.0565811965812
2020-02-26,3.05642857142857
2020-02-27,3.14976744186047
2020-02-28,3.14426356589148
2020-03-02,3.04116666666667
2020-03-03,2.9355421686747
2020-03-04,2.71333333333333
2020-03-05,2.6659375
2020-03-06,2.63833333333333
2020-03-09,2.44487804878049
2020-03-10,2.56785714285714
2020-03-11,2.43457142857143
2020-03-12,2.78242990654206
2020-03-13,2.71794871794872
2020-03-16,2.49058823529412
2020-03-17,2.318
2020-03-18,2.94526315789474
2020-03-19,3.10612244897959
2020-03-20,3.13592592592592
2020-03-23,3.23642857142857
2020-03-24,3.17891891891892
2020-03-25,3.00784090909091
2020-03-26,2.87485294117647
2020-03-27,2.81617647058823
2020-03-30,2.83707317073171
2020-03-31,2.80689655172414
2020-04-01,2.46904347826087
2020-04-02,2.55325301204819
2020-04-03,2.64494117647059
2020-04-06,2.65022727272728
2020-04-07,2.68990291262136
2020-04-08,2.59456250000001
2020-04-09,2.51658536585366
2020-04-13,2.41427140701441
2020-04-14,2.44233951577077
2020-04-15,2.44994382022471
2020-04-16,2.4419587628866
2020-04-17,2.40132781973218
2020-04-20,2.31142857142857
2020-04-21,2.26070422535211
2020-04-22,2.2758
2020-04-23,2.1333161878705
2020-04-24,2.09955882352941
2020-04-27,1.90236402800215
2020-04-28,2.0042702272447
2020-04-29,1.9694
2020-04-30,1.74999955901484
2020-05-04,1.76769807958904
2020-05-05,1.84196078431373
2020-05-06,1.83571428571429
2020-05-07,1.8105
2020-05-08,1.78866666666667
2020-05-11,1.696875
2020-05-12,1.6569696969697
2020-05-13,1.6
2020-05-14,1.56
2020-05-15,1.46945454545454
2020-05-18,1.4106976744186
2020-05-19,1.37666666666667
2020-05-20,1.423
2020-05-22,1.40565217391305
2020-05-25,1.46075471698113
2020-05-26,1.63337662337662
2020-05-27,1.84614379084968
2020-05-28,1.67892405063291
2020-05-29,1.65435185185185
2020-06-01,1.61319444444444
2020-06-02,1.69709677419355
2020-06-03,1.74292682926829
2020-06-04,1.798
2020-06-05,1.83237288135593
